,symbol,cmk_rank,price,market_cap,id,cluster
66,WOO,117,1.0782920629953967,619222735.1500155,7501,3
67,FLUX,118,2.784040260268614,621813526.1268251,3029,3
68,SKL,119,0.1909263919404754,607587158.0261917,5691,3
69,CKB,120,0.020438749528736047,598478778.3752897,4948,3
70,HIVE,121,1.5190441238941128,585162508.7159362,5370,3
71,STORJ,122,1.6369150277921376,576886337.7199874,1772,3
72,CHSB,123,0.5755415037779219,575541503.7779219,2499,3
73,ONT,124,0.6329798438982577,554015307.0735444,2566,3
74,IOST,125,0.029986153346161813,542740968.3777013,2405,3
75,MOVR,126,198.24891668738582,539047923.9231696,9285,3
76,OCEAN,127,0.8698165780375147,533283796.82045794,3911,3
77,REN,128,0.5210108300699074,519845876.4342438,2539,3
78,DYDX,129,7.857404393582333,515204466.61709607,11156,3
79,RAY,130,6.074264555884179,484354907.94216853,8526,3
80,GT,131,6.183889897770632,483221753.5966685,4269,3
81,NU,132,0.6845359201331377,481228751.8535958,4761,3
82,CELR,133,0.0775296671649276,475350822.4522208,3814,3
83,DGB,134,0.0309772132912055,464228040.72068745,109,3
84,POLY,135,0.49363077879111694,443552345.8334063,2496,3
85,SRM,136,3.405482801900749,453718538.862107,6187,3
86,XNO,137,3.4072258383511818,454007041.12591577,1567,3
87,GLM,138,0.4451209390542852,445120939.05428517,1455,3
88,CEEK,139,0.59608983663919,443596184.96661955,2856,3
89,CHR,140,0.7629772733554914,432889987.55345476,3978,3
90,FET,141,0.5719352468118907,426728712.29246324,3773,3
91,XYO,142,0.03189869140858902,409732989.76007974,2765,3
92,ANT,143,10.298019733492541,407899647.5266992,1680,3
93,WIN,144,0.000415665153056729,399760682.0048653,4206,3
94,TRAC,145,1.0860140810320265,395258986.1253017,2467,3
95,UOS,146,1.3577238686007704,383904665.1495583,4189,3
96,JST,147,0.052017052462752116,379746590.2253871,5488,3
97,XDB,148,0.4295572669919097,375694257.41090864,4566,3
98,ALICE,149,12.2589170892402,375122862.93075013,8766,3
99,WRX,150,1.1145388172243467,362288493.1143531,5161,3
100,CSPR,151,0.118705067640141,359938469.74617463,5899,3
101,DENT,152,0.0035612363190390397,352590141.8990169,1886,3
102,FX,153,0.8340823497553864,340739619.2894693,3884,3
103,INJ,154,7.611898870210467,332289612.00739664,7226,3
104,PAXG,155,1817.9941267565496,329735481.43481785,4705,3
105,REQ,156,0.32585070864812227,325810666.68930227,2071,3
106,SOUL,157,3.1136725513291696,321201755.6358921,2827,3
107,SXP,158,1.6662057634419263,321192466.5923273,4279,3
108,COTI,159,0.3692720087926048,320776298.00706476,3992,3
109,CTSI,160,0.646711461228862,316740668.4034237,5444,3
110,DAG,161,0.23069177306533722,292266159.69018984,2868,3
111,MDX,162,0.361894633716954,298347139.2212947,8335,3
112,REEF,163,0.016424998990055402,287941827.27733326,6951,3
113,DUSK,164,0.7384307336823127,287578474.143583,4092,3
114,DVI,165,0.9729351055193093,284482615.26460457,7590,3
115,LSK,166,2.182734203076729,281355409.0499301,1214,3
116,ALPHA,167,0.6304849449043662,281404424.90026885,7232,3
117,MED,168,0.05102627664739568,274643889.5968979,2303,3
118,POWR,169,0.5586168737771762,258911154.62876564,2132,3
119,VTHO,170,0.006058909713078005,267536818.4447638,3012,3
120,XVG,171,0.016064371948101352,264931896.65909517,693,3
121,EWT,172,8.633053485212834,259528045.23384917,5268,3
122,RLC,173,3.124347677618255,250168996.90059426,1637,3
123,OXT,174,0.35626235763901276,246066877.64345464,5026,3
124,ELF,175,0.44174116458291995,240519317.63436258,2299,3
125,BCD,176,1.2902164163996794,240616198.48091078,2222,3
126,NKN,177,0.3400718400716729,238050288.05017105,2780,3
127,CFX,178,0.1995788570180312,232914936.27576542,7334,3
128,BICO,179,3.574065835423927,233653152.95703173,9543,3
129,OGN,180,0.5980698313031269,232392432.45953023,5117,3
130,ARDR,181,0.2289532627531223,228724193.8689715,1320,3
131,POLS,182,2.6313318669326136,232113552.0493593,7208,3
132,BTCST,183,20.110333800238685,229575804.90668628,8891,3
133,SNT,184,0.0662896669693829,230057214.52916247,1759,3
134,CVC,185,0.3325980784237576,222840712.5439176,1816,3
135,BAND,186,6.29074828463674,221382887.5889932,4679,3
136,UBT,187,1.4735087934281894,221026317.89950922,2758,3
137,SUN,188,0.020501350807813994,215569818.1324236,10529,3
138,KP3R,189,1060.4210032834212,212085261.07768753,7535,3
139,HEX,190,0.20366167466529136,35317189820.47227,5015,3
140,STETH,191,3517.228949174963,5853521422.960605,8085,3
141,TONCOIN,192,3.3422354608067035,4082210339.009387,11419,3
142,WBNB,193,475.12695520574175,2619499392.647432,7192,3
143,CVX,194,42.83241858058529,1922202990.7648995,9903,3
144,HBTC,195,46610.25875972843,1859007391.9572113,6941,3
145,SPELL,196,0.018247579417165368,1457357820.418561,11289,3
146,YOUC,197,0.2252146796807707,1535228686.2421439,7321,3
147,BIT,198,1.8683553963100943,1095377426.6367466,11221,3
148,XYM,199,0.19025565088163696,1062094561.6879648,8677,3
149,WEMIX,200,8.282759710601175,1020714979.4060858,7548,3
150,LN,201,164.02026723822456,980152148.9419152,4512,3
151,OMI,202,0.005927203514907054,985609903.8721372,6432,3
152,DFI,203,3.1591864260120768,949372925.783913,5804,3
153,RNDR,204,4.276259695547974,804434915.0248843,5690,3
154,NXM,205,118.3754680963004,782678350.6587905,5830,3
155,RLY,206,0.3274550093855926,752112708.521748,8075,3
156,DESO,207,82.335,731508271.56,10442,3
157,CCXX,208,40.202193403778786,718190404.0267549,5482,3
158,MOB,209,9.489892130737138,704323888.8840992,7878,3
159,ENS,210,33.97016949130778,687721396.5440587,13855,3
160,XWC,211,0.8049113664973032,599016044.2815899,268,3
161,ANC,212,3.11187882895175,597805889.5952511,8857,3
162,KOK,213,5.4214527756393505,581903081.2772815,5185,3
163,TTT,214,5.524319986078725,578890169.7252945,5514,3
164,ILV,215,891.3392381542271,573034837.1741056,8719,3
165,FXS,216,34.81664359389659,564357066.2479829,6953,3
166,HERO,217,0.10652467172846643,542811728.7126126,10778,3
167,UFO,218,1.960238632410551e-05,504909950.7724096,10729,3
168,RACA,219,0.0026486322712172246,481655810.9408797,11346,3
169,KEEP,220,0.7762677591433701,472744056.8930864,5566,3
170,C98,221,2.4638260264466165,455807814.8926241,10903,3
171,SUPER,222,1.1198449501101806,450637819.18055534,8290,3
172,BOBA,223,2.6707886066997246,422794305.1373279,14556,3
173,RPL,224,41.28349622000165,424383706.685597,2943,3
174,METIS,225,208.49648902371842,421298039.4584874,9640,3
175,ALT,226,6.933315436886705,415998926.2132023,10897,3
176,XPRT,227,5.554423640698582,404571997.61401165,7281,3
177,HTR,228,1.8359029006106702,412693508.94888806,5552,3
178,BLOK,229,0.04777028961385379,398342318.268801,11206,3
179,BEST,230,1.072018764172951,387067022.8690376,4361,3
180,SOS,231,4.11485694378123e-06,374680486.4134408,16463,3
181,JASMY,232,0.07822251215176858,371942630.69876814,8425,3
182,MBOX,233,4.589872216238423,366515414.41885966,9175,3
183,ANY,234,19.16171217070432,357161289.03658223,5892,3
184,SAFEMOON,235,2.31775395486014e-06,1357129228.9445536,8757,3
185,ALCX,236,366.390173201479,347314008.8746883,8613,3
186,MASK,237,11.212181838376944,326618960.26309675,8536,3
187,YGG,238,4.730162116639224,327172874.9517985,10688,3
188,PLA,239,1.3318860244707982,321776041.1284268,7461,3
189,STARL,240,3.286449268484936e-05,327960426.1761376,10821,3
190,ORC,241,0.5200909779877511,304356239.5195157,5326,3
191,EVER,242,0.41155668273174134,302639814.18718874,7505,3
192,RGT,243,24.38224428150231,295882888.19343245,7486,3
193,AKT,244,2.5453000324100303,289811181.05635184,7431,3
194,DAO,245,4.5886570721567725,289663068.2916016,8420,3
195,BTRST,246,3.2529960080502853,284144380.3631085,11584,3
196,THN,247,0.7299888662226843,283590939.849608,10805,3
197,JOE,248,1.680724881190396,269106070.974526,11396,3
198,LAT,249,0.11525576326184818,263716949.46674508,9720,3
199,RAD,250,10.063519163957963,262497670.3019643,6843,3
200,XCH,251,94.44717463949127,259990593.35495526,9258,3
201,ACH,252,0.06808272908042136,260831144.28574544,6958,3
202,HEDG,253,0.7307428759690563,254833036.14138615,3662,3
203,PUNDIX,254,0.9963918047362981,257558948.92884016,9040,3
204,RMRK,255,27.154202573013816,257964924.44363126,12140,3
205,DAR,256,1.9867331965379549,244765529.81347606,11374,3
206,GTN,257,0.9879879016179316,244526440.43204385,3914,3
207,YOOSHI,258,6.5457827489987e-07,245619395.81229448,9892,3
208,PYR,259,12.333452322966325,245407334.28668705,9308,3
209,QRDO,260,7.367255185989574,244297674.06884176,10750,3
210,LYXe,261,15.520447375526548,236002614.55600193,5625,3
211,SAPP,262,0.43490579141624064,233793574.26946115,4121,3
212,VERI,263,116.19386857919389,249775735.94109198,1710,3
213,HUM,264,0.3220487766645121,229108598.8134572,3600,3
214,WILD,265,2.7407353255345717,229353776.93323222,9674,3
215,TWT,266,0.6474018491636563,224616839.38592365,5964,3
216,KNC,267,1.257043327083484,223514056.31990317,9444,3
217,ORN,268,5.441325481736295,223910543.57344854,5631,3
218,MNGO,269,0.2208595409366147,220859540.9366147,11171,3
219,SURE,270,0.007967108768573634,213439347.22933748,5113,3
220,KAI,271,0.06711286494785389,210821642.6606934,5453,3
221,ASD,272,0.31941184673019696,211008344.64651507,3673,3
222,MX,273,2.095676979842974,209567697.98366868,4041,3
223,ATLAS,274,0.09734282257894697,210260496.77052546,11212,3
224,HDAO,275,0.060926310357131044,207149455.20864883,5299,3
225,SFUND,276,8.929245344317003,205771432.67909494,8972,3
226,BAKE,277,1.0632440086278725,205769066.61744934,7064,3
227,STMX,278,0.020344921867393166,203449218.67393166,2297,3
228,ONG,279,0.7491232998982862,201563162.81810486,3217,3
229,KILT,280,4.031268555884975,199225856.4094333,6830,3
230,COVAL,281,0.11001420417430503,196568114.28855538,788,3
231,BFC,282,0.19037623836193193,200926647.43452024,7817,3
232,PROM,283,11.989563454280617,197228318.82291615,4120,3
233,DIVI,284,0.07321343617298459,196082896.00457436,3441,3
234,SOLO,285,1.0085989266139241,201721608.86964414,5279,3
235,XAUT,286,1812.999268122366,191360422.92098173,5176,3
236,MC,287,4.486787760504981,191101264.29542816,13523,3
237,STRAX,288,1.4186037241442704,188019878.38596463,1343,3
238,GTC,289,13.370234670274105,189833288.96799064,10052,3
239,BIOT,290,0.10643806608726696,186809818.0654709,8034,3
240,REP,291,16.83656321625775,185202195.37883526,1104,3
241,ORBS,292,0.08249488108623024,183959502.8271986,3835,3
242,HXRO,293,0.4651253843507451,182413493.65290844,3748,3
243,ARRR,294,0.9657614858108332,182866605.4999789,3951,3
244,XVS,295,15.21317705718043,180607734.53472638,7288,3
245,BADGER,296,14.024630037766137,175695076.4759265,7859,3
246,NMR,297,29.78352769485353,175380411.36382875,1732,3
247,UTK,298,0.38148012150655647,175480855.89301598,2320,3
248,BLCT,299,4.5444952083707655,172690817.9180891,5280,3
249,TLM,300,0.19127777474267602,174833695.26923722,9119,3
250,VXV,301,4.4362849367997645,172396578.6961314,4441,3
251,WNCG,302,1.4418282582176145,172722828.68500507,11222,3
252,RBN,303,3.443911418324069,176226732.955412,12387,3
253,SAFE,304,8.18099592506036,170455135.2789478,3918,3
254,ARK,305,1.252851526646468,168189022.4799723,1586,3
255,MAID,306,0.37058989262855757,167711349.77187476,291,3
256,DG,307,487.9709554182916,169177332.78639898,7798,3
257,DAWN,308,2.381151187805452,167867358.57924432,5618,3
258,DVF,309,6.865145262036499,165773676.59204388,10759,3
259,C20,310,4.134926852995822,165345758.03858933,2444,3
260,SOV,311,8.153194598470819,164366931.7315706,8669,3
261,EXRD,312,0.22367762554472506,164366065.87746948,7692,3
262,MIR,313,2.093324365475258,162740646.140032,7857,3
263,STEEM,314,0.41158279343285226,162555323.54547104,1230,3
264,GXC,315,2.1501558520039277,161261688.90029457,1750,3
265,AGIX,316,0.1858444689758925,162381544.32433882,2424,3
266,VOXEL,317,2.9312981910068334,162226840.6215332,15678,3
267,META,318,0.09678918167214762,163319125.08539942,3418,3
268,MXC,319,0.06060074042657439,160115178.10882202,3628,3
269,TRU,320,0.2818215969824504,154707711.32848862,7725,3
270,MLN,321,86.81525608455821,155633076.1289105,1552,3
271,XPR,322,0.017687153170500305,152919807.85221925,5350,3
272,MVL,323,0.01158908616937788,154411853.00104442,2982,3
273,API3,324,4.145334287934735,152995210.2855805,7737,3
274,BSW,325,0.940911117806706,152124994.75101918,10746,3
275,SSX,326,0.05772448743651155,151533109.81903306,5612,3
276,GHST,327,2.248054669309255,151705628.0209891,7046,3
277,ERG,328,4.701432062660779,150504255.4028197,1762,3
278,DPI,329,270.3652063548146,151129669.26303738,7055,3
279,TLOS,330,0.5555807245844314,150075378.65825814,4660,3
280,NOIA,331,0.29138033448864087,148923876.37952098,4191,3
281,TOMO,332,1.7149699354444168,149732695.96195206,2570,3
282,TITAN,333,2.8007937357290387,149574036.7898713,7206,3
283,CENNZ,334,0.12417564696707603,149010776.36049125,2585,3
284,ETN,335,0.008299895137727293,148653698.68180552,2137,3
285,EFI,336,0.8742866084048633,148504121.21295026,8985,3
286,RIF,337,0.18259602565535446,147473072.73534793,3701,3
287,SNL,338,0.21302321289237963,144570962.683879,3977,3
288,ALBT,339,0.6301901412471856,146806437.79311872,6957,3
289,BETA,340,0.573544577653068,146731820.9250617,11307,3
290,HNS,341,0.32207640914480157,146324642.96326914,5221,3
291,RKN,342,0.5947186365367537,144431668.95817143,5072,3
292,FIDA,343,3.247924688690634,145279553.08443376,7978,3
293,TIME,344,202.43801813472268,143753665.9336842,1556,3
294,IDEX,345,0.23427888941518882,144159891.39334077,3928,3
295,LINA,346,0.04316209144270651,139726000.6363444,7102,3
296,EPS,347,0.26037590494249463,139748074.41748044,8938,3
297,MTL,348,2.0906841420739655,139216332.17993936,1788,3
298,UQC,349,13.739837143863614,137398371.43863615,2273,3
299,CLV,350,0.6423738766814011,135587004.0003826,8384,3
300,SFP,351,1.2488303244915875,135081813.8487835,8119,3
301,CYCLUB,352,0.10280251480891865,135096960.15044007,6810,3
302,VRA,353,0.02985061487559717,133437781.18027745,3816,3
303,ERN,354,10.235313851401763,132420234.27194555,8615,3
304,STPT,355,0.09997947665139097,131862253.99735346,4006,3
305,FUN,356,0.011951105769267138,131332166.40124078,1757,3
306,LCX,357,0.17960580188183173,133466731.17426881,4950,3
307,PRE,358,0.33012177187244784,130919175.64860238,2245,3
308,ZLW,359,1.8023848477450863,130369801.91599613,5614,3
309,QKC,360,0.020368459553525176,130356236.63048749,2840,3
310,HYN,361,0.6364223052546081,129692100.72759575,3695,3
311,ABBC,362,0.13787377816052865,128813027.99392344,3437,3
312,TKO,363,1.1801578092777376,128047122.30663453,9020,3
313,AURY,364,13.315506477761966,127828862.18651487,11367,3
314,STAKE,365,16.160760992296467,127364591.3808737,5601,3
315,BZZ,366,2.4769480193511724,126059762.81261447,10293,3
316,AIOZ,367,0.37817311214010735,126731347.75607245,9104,3
317,TVK,368,0.19109542537841168,126505958.49325114,8037,3
318,DG,369,0.500723613937313,125386135.83105344,15478,3
319,CFG,370,0.791459800795728,123233710.09023428,6748,3
320,AMPL,371,0.7341928504329814,123057605.362204,4056,3
321,WAN,372,0.635676422918324,122496048.88028109,2606,3
322,BAL,373,17.60948428566695,122277282.87682703,5728,3
323,DEP,374,0.033317903066829004,120465750.12339774,5429,3
324,DERO,375,10.89191762336195,120947872.40741411,2665,3
325,XNC,376,1.5726051429254309,119950391.31163868,5060,3
326,ZB,377,0.25473101003824866,118014026.51071827,3351,3
327,RBTC,378,46369.387346497824,116902271.21276307,3626,3
328,IQ,379,0.011603963229216025,116288560.42378989,2930,3
329,STRK,380,37.277705038697896,114872225.80934,8911,3
330,SAMO,381,0.03616185056789126,115824477.9172568,9721,3
331,PEAK,382,0.10362398228212374,114860089.1171146,5354,3
332,DKA,383,0.11214278886811987,114128766.56044613,5908,3
333,SWAP,384,1.1467045329182362,111866949.3476569,5829,3
334,DERC,385,2.869806918889053,111491998.7988397,10744,3
335,DPR,386,0.10751904056110038,111470969.66624781,8894,3
336,SLIM,387,1.9332509133866365,111161927.5197316,9741,3
337,RFOX,388,0.08472756866779141,111162634.48509452,7654,3
338,KIN,389,6.609803946548919e-05,110695692.21009189,1993,3
339,BSCPAD,390,1.4093978862928385,111640691.20722942,8660,3
340,CHESS,391,2.032479089008264,111198008.22178897,10974,3
341,KLV,392,0.03229554701228766,109727860.02406733,6724,3
342,AGLD,393,1.5703711907905646,110192948.0281451,11568,3
343,DDX,394,4.156112108187809,108452348.10900159,7228,3
344,DFA,395,1.9167329373470148,107694545.23195565,11150,3
345,PHA,396,0.3959940201015171,107710373.46761264,6841,3
346,ALEPH,397,0.5812505984279865,107105205.75714163,5821,3
347,ATA,398,0.6174951679100134,106364777.66283561,10188,3
348,BABY,399,0.7648023416589323,104603561.16942233,10334,3
349,LTO,400,0.3503169212724604,104115744.49999143,3714,3
350,BTS,401,0.034595192649058894,103600147.71457772,463,3
351,VVS,402,4.511210581669418e-05,103311268.79950078,14519,3
352,ARPA,403,0.09190993710006945,103322211.82428974,4039,3
353,GAFI,404,102.8331171721697,102637631.41642539,11783,3
354,IRIS,405,0.08633474131410432,102884816.8579593,3874,3
355,QUACK,406,2.33828465438e-09,103085526.72094129,10641,3
356,POLIS,407,4.726134525327038,102084505.74706402,11213,3
357,FARM,408,152.76855746642966,101584075.38640374,6859,3
358,DAD,409,0.20970868219205108,101271801.48787035,4862,3
359,YFII,410,2608.118697874139,100662949.26315026,5957,3
360,RARE,411,0.9862758259183553,100359707.81303647,11294,3
361,WNXM,412,59.19550957586001,99268738.52037251,5939,3
362,PRO,413,1.351145527790697,99784010.44941032,1974,3
363,CRTS,414,0.005374793567334074,97773887.3446671,12064,3
364,BOSON,415,1.4810304819938136,97874595.75347319,8827,3
365,ROOK,416,156.85678541399022,96880452.13692781,7678,3
366,aEth,417,3306.3217318710876,96974416.395779,8100,3
367,HOO,418,1.1651595950000915,96044599.56004177,7543,3
368,WHALE,419,13.135720245378433,95933788.30250332,6679,3
369,FOX,420,0.5569345891787333,96308752.61338171,8200,3
370,CTK,421,1.539385687451766,96019435.88324778,4807,3
371,LGCY,422,0.0072783860445754,92536860.3121528,6665,3
372,QUICK,423,287.808968241384,94142313.5117567,8206,3
373,CBG,424,2.8048320104024844,92559456.34328198,11498,3
374,MLK,425,1.1777184987238527,92051434.75067963,5266,3
375,DODO,426,0.8305560337159308,91819601.5699024,7224,3
376,GF,427,2.177965933398405,91877648.90069228,15585,3
377,MWC,428,8.070286490085179,87213355.93069002,5031,3
378,erowan,429,0.16744151301763394,87830264.69974124,8541,3
379,AQT,430,3.635644154844141,90955113.02209371,7460,3
380,KMD,431,0.7023940997499558,91042781.46885511,1521,3
381,BNANA,432,2.9674946743278845,94150852.97880547,3742,3
382,TROY,433,0.01004061372694205,89418297.29471973,5007,3
383,LIT,434,2.874023632033295,89135109.63607763,6833,3
384,MNW,435,1.8755088676467533,88486534.36787611,2763,3
385,MOC,436,0.24102278005159,88502284.72382292,2915,3
386,CUDOS,437,0.03426525282956779,87735582.01075603,8258,3
387,FORTH,438,8.781451363673245,87709079.59406978,9421,3
388,BOND,439,16.525921885868122,87540903.11362603,7440,3
389,AERGO,440,0.2417335101198369,87425872.74281822,3637,3
390,BNX,441,43.305271828253495,87602129.14117609,9891,3
391,STRONG,442,630.7461677747793,87212641.87205097,6511,3
392,GODS,443,3.710994882696413,87804788.57494338,10631,3
393,HUNT,444,0.7869611254752266,86846982.833419,5380,3
394,DFL,445,0.14656287821643232,85934945.19903184,10294,3
395,SSV,446,8.532432525829217,85324325.25829217,12999,3
396,BIFI,447,1184.247215382162,85265799.50751567,7311,3
397,AVA,448,1.6760569447440565,84934750.89158854,2776,3
398,MFT,449,0.008428483097035333,84284830.97035334,2896,3
399,TT,450,0.0103085684233479,84327566.78311503,3930,3
400,KIMCHI,451,0.029263562440986084,83093398.31286535,6839,3
401,COS,452,0.023013262211957843,83371909.30262735,4036,3
402,LOOM,453,0.08306462664200728,83064626.64200728,2588,3
403,HAI,454,0.14960519581062148,83105259.74838698,5583,3
404,DATA,455,0.10799660445995513,82846556.87245715,2143,3
405,COCOS,456,1.948864311644283,81883225.66795705,4275,3
406,BZRX,457,0.21576391860664096,82274843.12528607,5810,3
407,FUSE,458,1.4856819743506195,81780141.65197307,5634,3
408,CTXC,459,0.4348250949406567,82084187.16935709,2638,3
409,TPT,460,0.023461576119231404,81328554.15417299,5947,3
410,EUM,461,2.919123224292539,81438042.72485709,3968,3
411,LDO,462,3.2713298836854743,80276056.07486609,8000,3
412,CRE,463,0.009277497946774547,81289608.8773796,3946,3
413,VEGA,464,9.088518946884395,81085497.3484061,10223,3
414,ALPACA,465,0.5672138107527,80319671.98370919,8707,3
415,MSOL,466,159.13867804337386,79251061.66560018,11461,3
416,PNK,467,0.12555524847408087,77762429.35374239,3581,3
417,KAR,468,3.5197219607230514,78429197.15140432,10042,3
418,TRB,469,33.577294398555125,77179357.76446752,4944,3
419,AKRO,470,0.02228709231083305,77601654.35644814,4134,3
420,RARI,471,14.034961265717593,77357634.18717201,5877,3
421,SLP,472,0.02410892163408234,77315447.16882965,5824,3
422,ONUS,473,0.7607926161605645,75629625.57197939,15261,3
423,DIA,474,1.258920707856761,75629507.93616857,6138,3
424,SAITO,475,0.07129570955757643,75959058.33370201,9194,3
425,MONA,476,1.1446964073565749,75240522.68174174,213,3
426,TABOO,477,0.007673068669010135,75063160.67466022,10586,3
427,SDN,478,1.511184735291417,74491665.36678532,11451,3
428,XHV,479,3.5330875804531607,75290735.82830891,2662,3
429,DVPN,480,0.01145315145461477,74007958.35570592,2643,3
430,FWT,481,0.0136081627768272,74238777.37868918,7585,3
431,IDIA,482,1.6367992580628101,73655966.61282645,10933,3
432,DNT,483,0.12285748998163026,73714493.98897816,1856,3
433,HARD,484,0.7611357917882703,73576460.12657806,7576,3
434,ADX,485,0.5281267924166002,73453054.80208394,1768,3
435,XMON,486,49160.27595481842,73490570.10296178,8509,3
436,NIF,487,44.999778111362275,72812598.05484395,7879,3
437,SHFT,488,0.5068127124625553,72682051.15834945,8917,3
438,GRID,489,1.8577610377944005,72892024.23957065,2134,3
439,BOR,490,510.87553621989395,72654240.72157454,7509,3
440,GMT,491,0.30322432400599475,72010171.24334586,10180,3
441,SIDUS,492,0.13120927294562612,71637680.45791991,15463,3
442,CORE,493,7106.657893970341,71066578.93970342,7242,3
443,FIO,494,0.15222875155335852,70968760.60164182,5865,3
444,MDT,495,0.10391419661092159,70262312.73677836,2348,3
445,RAMP,496,0.17387921084235866,70480461.47355482,7463,3
446,BEL,497,1.4709617676687128,70606164.84809822,6928,3
447,ELA,498,3.43101014937631,69779684.04922102,2492,3
448,MARO,499,0.09628749739830614,68527543.83398172,3175,3
449,MIX,500,0.014976364929693353,70388063.13088018,4366,3
450,SHIB,11,3.045664301711282e-05,16722624278.54099,5994,2
451,MATIC,12,2.195474938571518,15725950759.063599,3890,2
452,CRO,13,0.5043300878164464,12740897913.794447,3635,2
453,LINK,14,25.44780211684149,11884366626.266212,1975,2
454,WBTC,15,43593.880077854155,11310008879.933657,3717,2
455,UNI,16,17.20353952715238,10791366092.011578,7083,2
456,ALGO,17,1.5598967709144582,10058870257.361399,4030,2
457,LTC,18,136.08910619224412,9437794079.447798,2,2
458,NEAR,19,15.379840404723364,9283221422.35242,6535,2
459,ATOM,20,38.79335941080498,8776067598.615892,3794,2
460,BCH,21,401.57251876924806,7608717494.704816,1831,2
461,FTM,22,2.9568833586496646,7525286696.292706,3513,2
462,TRX,23,0.07138174267862156,7270236621.591242,1958,2
463,XLM,24,0.2672803240345335,6615464947.79423,512,2
464,ICP,25,30.720823925580437,5894783312.76115,8916,2
