,symbol,cmk_rank,price,market_cap,id,cluster
45,NANO,96,4.57484362522745,609590123.0041081,1567,3
46,UMA,97,9.52180183711312,591534426.0340787,5617,3
47,RENBTC,98,40853.398364605186,541435882.679036,5777,3
48,REV,99,0.00632428980487,537953486.7353127,2135,3
49,KAVA,100,6.02963806994663,491072898.66551596,4846,3
50,IOST,101,0.02663528109317,438264260.45166266,2405,3
51,LSK,102,3.55590416179634,457882465.88359886,1214,3
52,SAND,103,0.63743472478561,448111719.9925594,6210,3
53,1INCH,104,2.41695399513819,435926952.1402768,8104,3
54,MINA,105,2.28606867163227,431670151.34245247,8646,3
55,GLM,106,0.43878921832196,438789218.32196,1455,3
56,REN,107,0.43485191598368,433879174.43243396,2539,3
57,XVG,108,0.02449984185047,403545750.3893748,693,3
58,BCD,109,2.13414891860979,398003616.4948009,2222,3
59,AR,110,11.53168934433422,385097317.6789273,5632,3
60,BAKE,111,2.15077403942298,368215116.2847523,7064,3
61,OCEAN,112,0.58633536784525,359481710.3625598,3911,3
62,WRX,113,1.11086380366475,352801366.06706804,5161,3
63,LPT,114,16.52734815655208,349795627.294148,3640,3
64,STORJ,115,1.10277740341617,352284522.22196543,1772,3
65,MED,116,0.06168537117808,332015412.15022093,2303,3
66,LRC,117,0.25624960029235,337940576.9463177,1934,3
67,WOO,118,0.70375628652656,336240427.1445435,7501,3
68,SKL,119,0.27672542432453,335695691.9450096,5691,3
69,CKB,120,0.01154966579792,315637574.9375269,4948,3
70,FET,121,0.41580801097785,310240045.6599721,3773,3
71,PAXG,122,1808.2391224956593,303460579.14710456,4705,3
72,WIN,123,0.000395946663,303413927.8565041,4206,3
73,GNO,124,200.3891749750054,301502947.6081185,1659,3
74,XVS,125,28.29640071749142,298842560.73393524,7288,3
75,WAXP,126,0.17295439774642,292883961.23289984,2300,3
76,MAID,127,0.64817543596603,293333356.94557846,291,3
77,GT,128,3.62329179625817,289190802.72605,4269,3
78,ALPHA,129,0.81368027825871,285605134.9136353,7232,3
79,DAG,130,0.22654482997431,287012348.0108066,2868,3
80,REP,131,26.07662997100276,286842929.68103033,1104,3
81,SNT,132,0.08214432797327,285080558.5073884,1759,3
82,RLC,133,3.34739264142169,268028384.08024746,1637,3
83,INJ,134,8.00726712057467,266999154.7009075,7226,3
84,OGN,135,0.80746827076121,264359426.09169033,5117,3
85,ALICE,136,12.52528298523406,263030942.68991527,8766,3
86,BTMX,137,0.35235138038338,261932934.16442093,3673,3
87,STRAX,138,1.95780121824006,262379652.17470428,1343,3
88,SXP,139,2.34220365223976,259003929.41382787,4279,3
89,DENT,140,0.00256385651022,253588880.5767257,1886,3
90,TOMO,141,2.99655360977244,250925181.43360385,2570,3
91,BAND,142,7.09683924208596,249750696.2732648,4679,3
92,VTHO,143,0.00640621604319,246529537.31737334,3012,3
93,ARDR,144,0.24999554640569,249745424.61153337,1320,3
94,STMX,145,0.02454025261294,245402526.12939999,2297,3
95,UBT,146,1.62530346205368,243795518.0784991,2758,3
96,CFX,147,0.27598119666954,238230757.45091644,7334,3
97,ONG,148,0.80146402603632,228276374.14265582,3217,3
98,EWT,149,7.53541306274583,226530627.3792678,5268,3
99,SRM,150,4.45031220616494,222515610.30824697,6187,3
100,OXT,151,0.32497756186766,224335940.5126998,5026,3
101,IOTX,152,0.02319994625539,221345567.55847895,2777,3
102,PROM,153,13.29930641312387,218773590.49588767,4120,3
103,NMR,154,39.15965114972964,216510395.23909,1732,3
104,BTCST,155,18.95405756238248,216400575.5112968,8891,3
105,FUN,156,0.02008562224135,216922181.81372136,1757,3
106,REEF,157,0.01628228771987,207056436.4351893,6951,3
107,ERG,158,6.36203723712815,203664258.98688382,1762,3
108,AGIX,159,0.23496694215848,203747575.01312032,2424,3
109,UQC,160,19.89785819871406,198978581.98714063,2273,3
110,NKN,161,0.27866694390125,195066860.73087502,2780,3
111,STEEM,162,0.50444573526249,195954387.30238828,1230,3
112,CELR,163,0.0341198059126,191896805.69545323,3814,3
113,ORBS,164,0.0867060042773,193350099.16933438,3835,3
114,CVC,165,0.29145248208916,195273162.9997372,1816,3
115,MVL,166,0.0142627045787,186429816.38141587,2982,3
116,CTSI,167,0.44311047457756,173225007.2290728,5444,3
117,BADGER,168,17.3612051843505,173093118.49798313,7859,3
118,HIVE,169,0.4240461423512,174716495.3570318,5370,3
119,MLN,170,94.53631160454198,169478802.85815704,1552,3
120,BAL,171,23.98520149414076,166549185.67626092,5728,3
121,POLY,172,0.27265866229979,169337792.4913081,2496,3
122,YFII,173,4313.3856666766405,166479433.19105163,5957,3
123,NU,174,0.23639848543056,157027693.94724947,4761,3
124,DODO,175,1.45522486746307,160877968.61490694,7224,3
125,ANT,176,3.92694671247151,155544485.3794248,1680,3
126,UOS,177,0.54749757224441,154825048.21704885,4189,3
127,ABBC,178,0.17821283851971,154955557.42285845,3437,3
128,ARK,179,1.17782245787165,154227709.1419204,1586,3
129,META,180,0.12078256682869,150426268.90644616,3418,3
130,STRK,181,51.23409096299653,151208572.67237535,8911,3
131,ELF,182,0.27550186349999,150005309.73511857,2299,3
132,BORA,183,0.16190062187692,138140774.16642988,3801,3
133,NOIA,184,0.33282778366685,144387560.2949495,4191,3
134,RIF,185,0.1907156419883,143706780.7390738,3701,3
135,ZKS,186,0.72729660118043,143597440.9370641,8202,3
136,AMPL,187,1.06264727535876,143390557.15454122,4056,3
137,MCO,188,9.09638413630514,143666754.62370425,1776,3
138,HEX,189,0.14490493576097,25128120598.065968,5015,3
139,WBNB,190,338.3045893154363,2605187757.727715,7192,3
140,STETH,191,2796.525548648887,2057487661.7343578,8085,3
141,CCXX,192,102.43003549812975,1827382481.7635434,5482,3
142,EGR,193,0.02537369262705,1653358853.6969352,5075,3
143,HBTC,194,40916.130899950724,1632814138.3680325,6941,3
144,CTC,195,2.53461253405685,1431981450.6058931,5198,3
145,SAFEMOON,196,2.11176742e-06,1236516621.7946408,8757,3
146,TTT,197,11.69174860886528,1224384344.2895257,5514,3
147,INO,198,5.71652099387031,1028991957.4334162,3085,3
148,DFI,199,2.60494283080335,782816163.1795233,5804,3
149,XWC,200,1.00430466024896,738262326.0492922,268,3
150,XYM,201,0.12847256077132,701696798.7839656,8677,3
151,NXM,202,107.90063430799543,691601386.9137142,5830,3
152,ARRR,203,3.60784152617271,667869933.880173,3951,3
153,vBNB,204,6.92947617012611,584342595.2984606,7961,3
154,YOUC,205,0.08472509390511,513155250.77305293,7321,3
155,OMI,206,0.0028440687163,472928302.02779907,6432,3
156,ZLW,207,6.23880958432283,450763620.0054958,5614,3
157,PUNDIX,208,1.5524535480668,401296259.3633096,9040,3
158,TITAN,209,6.66474541916464,355925130.7243355,7206,3
159,ORC,210,0.63643469945906,347262646.9308595,5326,3
160,KNCL,211,1.68167903580489,344820032.80498445,1982,3
161,HEDG,212,0.96838655373968,337706864.8404123,3662,3
162,KNC,213,1.68540587794409,289670684.6952746,9444,3
163,BEST,214,0.74011819683803,280041042.90617204,4361,3
164,TLM,215,0.27722238235351,253389676.7850252,9119,3
165,DAWN,216,3.63951220791654,249596140.92315277,5618,3
166,MIR,217,3.13344927378271,243602743.97639185,7857,3
167,XPRT,218,5.93515850409812,217648081.58134064,7281,3
168,ACH,219,0.07130939397299,215121848.98087746,6958,3
169,KOK,220,1.98560108186288,213121359.81618956,5185,3
170,RAY,221,3.59399850687589,207152766.53660294,8526,3
171,C98,222,1.10320159724715,204092295.49072275,10903,3
172,PLA,223,1.07618621478486,195840818.10441247,7461,3
173,TVK,224,0.3807778063881,200696897.9906236,8037,3
174,DRS,225,0.83203264511194,191152513.6363472,5796,3
175,ILV,226,297.41696111939854,188807442.24308485,8719,3
176,ANC,227,2.01814504767296,189418274.10780114,8857,3
177,ORN,228,6.40810764435968,185739000.0717653,5631,3
178,SOLO,229,0.93089862186146,186181407.43700033,5279,3
179,AKT,230,2.52650076698073,183306501.304399,7431,3
180,LINA,231,0.04780445849034,180680807.63616645,7102,3
181,TKO,232,1.64236969280803,178197111.66967127,9020,3
182,RNDR,233,1.13186462299594,177854663.20345554,5690,3
183,KEEP,234,0.31000799071137,174887561.4266368,5566,3
184,vBTC,235,824.3396289413799,169678771.8627779,7962,3
185,SAPP,236,0.30490206552795,163907092.31484136,4121,3
186,LYXe,237,10.89124128583278,162779574.22287616,5625,3
187,ETN,238,0.00904058785192,161711759.63052863,2137,3
188,YGG,239,2.16537739371737,160835276.80442584,10688,3
189,RPL,240,15.48904297101516,159223371.82932618,2943,3
190,ALBT,241,0.67431330691459,157040679.72135127,6957,3
191,KAI,242,0.05803633843664,151648952.3349403,5453,3
192,RKN,243,0.62422188534444,151596743.67282426,5072,3
193,KSP,244,19.4984165661572,151784429.34000584,8296,3
194,BCN,245,0.0008173668953,150450132.39546317,372,3
195,TRIBE,246,0.60038192994488,149113497.80160215,9025,3
196,IQ,247,0.01450850809128,143159362.30084944,2930,3
197,AUDIO,248,1.16609625448396,139931550.53807518,7455,3
198,BTS,249,0.04725585375157,141503401.03223872,463,3
199,RAD,250,7.51841577852201,140228972.93042323,6843,3
200,ZB,251,0.30085549631949,139382984.8718159,3351,3
201,PHA,252,0.76216999481412,138588708.71238264,6841,3
202,GALA,253,0.01978412276893,138037888.92986977,7080,3
203,CLV,254,1.05707181964107,136127360.11979374,8384,3
204,CHR,255,0.31444228306896,135154289.60183996,3978,3
205,DERO,256,12.48357394577937,134353453.42196086,2665,3
206,WAN,257,0.69212767760489,133902449.85887867,2606,3
207,MTL,258,2.0535576073412,134690471.85289973,1788,3
208,POWR,259,0.31302478000869,136943958.01456392,2132,3
209,DKA,260,0.12686507559481,129111775.65113616,5908,3
210,SLP,261,0.20021622940227,131821377.97201115,5824,3
211,PPT,262,2.48858539719747,132522761.74960552,1789,3
212,ROSE,263,0.08601688597043,129025328.955645,7653,3
213,JST,264,0.05684715429146,128493141.00508954,5488,3
214,FORTH,265,16.51996980625237,129215586.07632199,9421,3
215,vXVS,266,0.56784193819478,127442994.96866189,7960,3
216,C20,267,3.17393614592928,126789996.40940933,2444,3
217,MATH,268,1.10409864416589,126260485.6685761,5616,3
218,LDO,269,5.12385308934371,125735628.18315837,8000,3
219,XYO,270,0.00967640911408,124291745.56628172,2765,3
220,TWT,271,0.49683839916532,124669771.51663692,5964,3
221,SUN,272,0.02502295407807,124417530.79791865,10529,3
222,XNC,273,1.61336259643368,123059164.3683552,5060,3
223,ERN,274,10.9320189373166,122516260.03079689,8615,3
224,KLV,275,0.03611252238424,122696475.76448333,6724,3
225,CREAM,276,192.6229409870548,118728543.11971886,6193,3
226,QKC,277,0.01858017282529,118911368.77995631,2840,3
227,UTK,278,0.26270422234204,118216900.053918,2320,3
228,ALPACA,279,0.84391703256534,118285403.71186689,8707,3
229,vETH,280,56.99735392124358,115932275.89168592,7963,3
230,SNL,281,0.16902572716915,114711499.10564905,3977,3
231,HXRO,282,0.50101037943956,113606995.4330023,3748,3
232,GHST,283,1.90228876742383,112642685.3207163,7046,3
233,COTI,284,0.16695055465729,111813504.24546504,3992,3
234,NWC,285,0.73216036917181,112783635.24030207,4890,3
235,GTC,286,7.84034678111835,111318825.19746244,10052,3
236,AVA,287,2.22907714759105,111437978.2532703,2776,3
237,TRAC,288,0.30916962387455,110670505.08891717,2467,3
238,SFP,289,1.01728567136142,110036400.45802215,8119,3
239,BANANA,290,2.3427819296882,109421069.74162012,8497,3
240,ALCX,291,382.7422072169664,108573624.33998282,8613,3
241,KMD,292,0.84547872670758,107424663.42207783,1521,3
242,DATA,293,0.11987317400446,106983951.87947153,2143,3
243,XDB,294,0.13830865838579,106833718.17515187,4566,3
244,PNK,295,0.17291074732898,105989058.8436281,3581,3
245,WNXM,296,62.73309229409775,105201137.38587934,5939,3
246,VLX,297,0.04963698288212,105447846.60443774,4747,3
247,EXRD,298,0.14354606075328,105482616.87223221,7692,3
248,RGT,299,11.95916884382495,104551375.00443792,7486,3
249,LIT,300,3.9625084349599,105081566.86528793,6833,3
250,SYS,301,0.1680669216406,103674904.7056894,541,3
251,FARM,302,173.00949859560095,103619027.22201665,6859,3
252,MASK,303,6.63736617057815,104172417.3654409,8536,3
253,NYE,304,14.27882064944608,101237693.201516,4268,3
254,RLY,305,0.45872328371057,101523320.69689456,8075,3
255,NFTX,306,214.47137833742676,100874495.72422159,8191,3
256,REV,307,0.16369735553494,100463578.38656984,2021,3
257,MFT,308,0.01000836351798,100083635.1798,2896,3
258,BTM,309,0.06865125463599,99473096.56636183,1866,3
259,DIVI,310,0.04085639043012,99562496.8694739,3441,3
260,CENNZ,311,0.08253037707062,99036452.484744,2585,3
261,LON,312,2.49697898788119,98825847.82495674,8083,3
262,CRU,313,54.27167757250652,97777372.27081327,6747,3
263,EUM,314,3.49054366067854,97380783.43065527,3968,3
264,POLS,315,1.3328287765171,96351967.58235149,7208,3
265,DEGO,316,11.17315972363297,96171665.06148313,7087,3
266,eRSDL,317,0.2524472955262,95360074.98119375,7553,3
267,CRE,318,0.01110971693465,92779393.06301053,3946,3
268,HTR,319,0.51372908255276,92899621.21193956,5552,3
269,FIDA,320,2.05298982796406,92583140.28238064,7978,3
270,RDD,321,0.00287041443782,82692946.22905803,118,3
271,ROOK,322,155.8168742202948,91342643.15217385,7678,3
272,PAC,323,0.00600803994536,91421738.08680747,1107,3
273,IRIS,324,0.08449056291198,90663669.47556984,3874,3
274,BNANA,325,2.79055735439062,88537094.0932397,3742,3
275,TRU,326,0.61904435402508,87042888.76727015,7725,3
276,MONA,327,1.34853483304337,88638756.12838553,213,3
277,SCRT,328,1.26857878274688,88424352.00588514,5604,3
278,DNT,329,0.14706972446005,88241834.67603001,1856,3
279,LOOM,330,0.08642857982524,86428579.82524,2588,3
280,SFI,331,938.0467887915953,85961820.93202977,7617,3
281,TRB,332,46.00056516774014,84910626.96433708,4944,3
282,KIN,333,5.498675074e-05,83476164.13921039,1993,3
283,AKRO,334,0.02690253257595,84116959.44435202,4134,3
284,BOND,335,21.81754788586207,84296238.29687218,7440,3
285,PEAK,336,0.2717481431503,84126495.49141027,5354,3
286,GAS,337,8.32981118001527,84367452.19145627,1785,3
287,WOZX,338,0.63931848123786,84235082.78394894,7882,3
288,UPP,339,0.18105848108058,83183598.61358052,2866,3
289,MLK,340,1.05866055556273,82745769.17921954,5266,3
290,CFG,341,1.00822933476172,82659993.55330405,6748,3
291,BASID,342,0.10810110347485,82219341.16810961,7157,3
292,MOF,343,0.95944124013056,82014212.32999118,2441,3
293,OXY,344,1.39796416590049,81640360.71532777,8029,3
294,RBTC,345,40683.99142208134,81402109.06600277,3626,3
295,aEth,346,2756.987715601887,80862449.69860335,8100,3
296,TPT,347,0.02285063948776,79210768.34707786,5947,3
297,RAMP,348,0.2200164098153,81013256.43853769,7463,3
298,SUPER,349,0.76810378072349,78277264.26758568,8290,3
299,TT,350,0.01009221645761,77756182.5314437,3930,3
300,FLM,351,0.52159228258755,78238842.3881325,7150,3
301,ATA,352,0.45351217312416,78118378.8449828,10188,3
302,SWAP,353,0.87591367157941,78136095.3851474,5829,3
303,LTO,354,0.26869886990062,77663607.76566602,3714,3
304,GNY,355,0.4037194979812,77666207.3873415,3936,3
305,EPS,356,0.64904375269492,78114555.87042375,8938,3
306,SURE,357,0.00286352649197,76714055.6221393,5113,3
307,BZRX,358,0.27494675963593,76025251.16847372,5810,3
308,BIFI,359,1051.3500507502563,75697203.65401845,7311,3
309,XOR,360,218.7071437902585,75544212.94755118,5802,3
310,CTK,361,1.32541461301589,74189772.9226007,4807,3
311,FX,362,0.33785402020697,74885428.60990871,3884,3
312,FIO,363,0.21601432005371,73440138.70186706,5865,3
313,MASS,364,0.76231920575254,74727214.56389055,5548,3
314,DAO,365,1.98912177501007,73200903.94571531,8420,3
315,CORE,366,7316.6314573090995,73166314.573091,7242,3
316,HNS,367,0.17443879974802,71064716.18961896,5221,3
317,CSPR,368,0.06481294961172,71027620.88474333,5899,3
318,LGCY,369,0.00539560436323,68599313.66679575,6665,3
319,AION,370,0.13990357641801,69143987.47703178,2062,3
320,BEPRO,371,0.01005533849253,68024275.46565452,5062,3
321,SERO,372,0.20999309623623,68115242.02333274,4078,3
322,MXC,373,0.02580933742948,67483418.93524551,3628,3
323,WELL,374,0.4939488149662,67710503.5555667,7883,3
324,REQ,375,0.06721764305814,67209698.97893243,2071,3
325,SHFT,376,0.63967597686334,67159479.10240175,8917,3
326,FIRO,377,5.43530057559542,66083158.72621529,1414,3
327,VRA,378,0.01528607675453,66594206.44113577,3816,3
328,HEGIC,379,0.11593128234981,65589237.575458705,6929,3
329,WHALE,380,10.36498068230754,65004947.827636145,6679,3
330,MWC,381,5.99961518817324,64568928.72812895,5031,3
331,STPT,382,0.05288380854061,64569890.36862498,4006,3
332,TROY,383,0.00724258761562,64500026.61279573,5007,3
333,MX,384,0.63657414008133,63657414.00794202,4041,3
334,DDX,385,2.4637711591327,64291280.03664126,7228,3
335,GRS,386,0.80267897926752,62702106.371927924,258,3
336,STAX,387,4.69589215340158,64083172.918262966,7502,3
337,NRG,388,1.47134245294407,63889735.18443278,3218,3
338,ELA,389,3.23474989314294,62686966.13580447,2492,3
339,BAR,390,21.41396291909332,63192133.46706016,5225,3
340,DIA,391,1.50748459828354,62455741.155202724,6138,3
341,GTN,392,0.25504034807777,63122340.24311322,3914,3
342,BURGER,393,4.63091057677031,62041103.16844064,7158,3
343,DX,394,0.00124927808461,62463904.23010797,3139,3
344,DAD,395,0.17213641664691,62749570.99759936,4862,3
345,ADX,396,0.49004139477852,61466004.83292502,1768,3
346,AQT,397,3.61757022376128,61765240.470947444,7460,3
347,OM,398,0.18601559330284,61119430.638155065,6536,3
348,DVPN,399,0.01611017504119,60287710.14453667,2643,3
349,MRPH,400,1.26431430448328,59650366.407400236,2763,3
350,NSBT,401,27.57303055542658,59589915.16283049,7320,3
351,XHV,402,4.18986047966755,60341654.16203003,2662,3
352,BLCT,403,1.55105760011145,58940188.8042351,5280,3
353,HARD,404,0.81155887081439,59345242.42830227,7576,3
354,DVI,405,0.28337943054469,58970208.15866267,7590,3
355,RFR,406,0.0116351478994,58166199.83923729,2553,3
356,POND,407,0.07810955876226,57559591.88034141,7497,3
357,AUCTION,408,27.83836792552406,58013922.666499846,8602,3
358,API3,409,4.17624287979135,57830727.91381183,7737,3
359,BEL,410,1.81288196513419,57105781.90172699,6928,3
360,HYDRA,411,14.70995038616855,56759579.936361305,8245,3
361,CITY,412,21.32198661368323,57100365.439390145,10049,3
362,PRQ,413,0.48073490176289,56641865.09411241,5410,3
363,RFOX,414,0.04310528819002,56554170.865325265,7654,3
364,BEAM,415,0.60282332448317,56471813.87545995,3702,3
365,DPR,416,0.13979071556778,55746634.39741964,8894,3
366,RARI,417,12.1606109864048,55647507.06180028,5877,3
367,HUM,418,0.1023756896571,55770143.33649762,3600,3
368,QQQ,419,0.02527863530697,55685684.05541328,4644,3
369,ARCH,420,4.20746855455835,55675862.729556285,7750,3
370,BLZ,421,0.18348373391747,54660444.15741037,2505,3
371,REVV,422,0.19592955777845,54521443.883546986,6993,3
372,ALT,423,0.8880086165469,53280516.992814,10897,3
373,MBL,424,0.00850539737795,53504714.76553093,4038,3
374,QUICK,425,329.7363132534079,52676365.25117167,8206,3
375,STC,426,0.00979337584809,51980765.61603765,5966,3
376,AXEL,427,0.18694230909872,52180656.75457935,6216,3
377,DMCH,428,0.24256833463506,52057988.10809903,5622,3
378,AERGO,429,0.19569329041804,51666920.93582028,3637,3
379,DG,430,172.11071438022034,50200398.06211021,7798,3
380,BTU,431,0.55125666044018,49896564.250263095,3737,3
381,AUTO,432,916.4600416335724,48574704.07852271,8387,3
382,ARPA,433,0.04267123061098,48396345.047676116,4039,3
383,FXS,434,2.98596288265547,48400680.778896786,6953,3
384,EFI,435,0.8772185765379,48136412.497958586,8985,3
385,NFT,436,2.40247238e-06,48048967.105524,9816,3
386,VERI,437,22.14367771557727,47601077.969798006,1710,3
387,WTC,438,0.62162518603496,48173611.670825504,1925,3
388,DOCK,439,0.06859946997756,47377923.68939431,2675,3
389,LQTY,440,5.81561381750741,47512113.192642376,7429,3
390,ULT,441,0.01746271249391,49531753.021188006,3666,3
391,CVP,442,1.4148221833429,46909704.09685911,6669,3
392,RVP,443,0.03873455279594,46481463.471331656,9277,3
393,COS,444,0.0137700941178,46522067.129320234,4036,3
394,DUSK,445,0.12480940552761,46262316.781085014,4092,3
395,KDA,446,0.33749449489042,45849546.68429843,5647,3
396,ASTA,447,0.02558423093399,46044243.889480256,6375,3
397,PYR,448,2.63373822865441,46268591.39262065,9308,3
398,MITH,449,0.0456621139873,45662113.9873,2608,3
399,VSYS,450,0.01944123121256,45489522.2375297,3704,3
400,BELT,451,8.94478845215692,45116815.142028205,8730,3
401,MET,452,3.7807266556335,45325983.23365536,2873,3
402,CUDOS,453,0.0292061758586,44958222.437163785,8258,3
403,YLD,454,0.38869904046761,43724203.69176702,8066,3
404,VRSC,455,0.69324167583011,44092566.98444157,5049,3
405,ANY,456,2.37238203799912,44219588.48095227,5892,3
406,NULS,457,0.43945497089627,43778829.09518387,2092,3
407,CET,458,0.06186893640057,43842406.0291783,2941,3
408,SHR,459,0.01901747491784,43962057.70941318,4197,3
409,HOGE,460,0.00010777712997,43806073.916579224,8438,3
410,UNFI,461,10.18177227771429,43365093.75570293,7672,3
411,OXEN,462,0.78770731068778,43268029.22057351,2748,3
412,PCX,463,3.91173657215169,42800167.91078341,4200,3
413,VBIT,464,0.04231514047943,42449889.53225973,6947,3
414,STAKE,465,7.10551645855622,42184469.26009197,5601,3
415,AMO,466,0.00218140922523,41601979.7521321,3260,3
416,DPET,467,6.14263440991005,42250282.28422804,9665,3
417,CXO,468,0.25019107223617,41743291.40839129,2490,3
418,ID,469,0.35065633153716,40921593.890386574,8495,3
419,ATRI,470,0.04875043898568,41533421.0732136,7395,3
420,PLTC,471,0.51053061973717,41481720.02018754,3753,3
421,ELON,472,8.485655e-08,41313856.80255882,9436,3
422,NIM,473,0.00498894814205,40472663.14313247,2916,3
423,MOC,474,0.10850170233772,39841248.828251705,2915,3
424,IHF,475,0.33307572996774,39729419.82951204,3301,3
425,TLOS,476,0.14576047454714,39373321.361052886,4660,3
426,PIVX,477,0.60362402350424,39344571.14464374,1169,3
427,SAFE,478,1.89005112279681,39380158.94049971,3918,3
428,LCX,479,0.06027435625922,39436613.70070723,4950,3
429,AE,480,0.11469245584963,39152233.28176912,1700,3
430,LTX,481,1.36447979654514,39097662.02056803,7616,3
431,NXS,482,0.54508285380694,38822621.74669798,789,3
432,BFC,483,0.04704711697313,38549626.6597666,7817,3
433,FRONT,484,0.84970856019374,38343098.778742515,5893,3
434,DEP,485,0.00902734506425,38022899.5370331,5429,3
435,BTRS,486,84.13770130952156,37861965.5892847,4257,3
436,HAI,487,0.10622508269401,37874422.2590223,5583,3
437,KRT,488,0.00086850646088,37732865.41719869,5115,3
438,SKILL,489,46.8376363335339,37613039.06018655,9654,3
439,GAL,490,10.62063104581931,37252628.07864653,5228,3
440,DRGN,491,0.10007764616152,37066167.126463875,2243,3
441,DEXE,492,11.07010293033987,37203867.9763306,7326,3
442,NEST,493,0.0186470059355,37396090.446459375,5841,3
443,DSLA,494,0.00559935807585,36938456.54828665,5423,3
444,VSP,495,8.34866564452516,38728412.72099515,8492,3
445,TORN,496,37.39142075580658,37046396.729573295,8049,3
446,LA,497,0.09677811257242,36785792.41271514,2090,3
447,ARIA20,498,1.42088360133046,36721715.06107638,8276,3
448,HUNT,499,0.33775292889861,37273534.700054206,5380,3
449,GXC,500,0.50839043692137,35587330.5844959,1750,3
450,SOL,11,37.35513716816981,10184408504.325426,5426,2
451,LTC,12,143.43597589235108,9574726406.380522,2,2
452,WBTC,13,40895.66538606159,7938807648.407725,3717,2
453,THETA,14,7.08761074719758,7087610747.19758,2416,2
454,MATIC,15,1.06494474498689,6852638069.199344,3890,2
455,ETC,16,52.46417853374035,6756120583.4236965,1321,2
456,XLM,17,0.2804182871502,6567818996.382008,512,2
457,LUNA,18,14.5546345999366,6039030665.886469,4172,2
458,VET,19,0.09082217168916,5841280375.582346,3077,2
459,ICP,20,41.99377653105011,5748914981.095207,8916,2
460,FIL,21,57.84474201594749,5459722713.726752,2280,2
461,TRX,22,0.0701346992814,5025828520.21734,1958,2
462,AAVE,23,373.0520018079918,4824861343.680697,7278,2
463,XMR,24,252.86154079736482,4543253746.751973,328,2
464,EOS,25,4.18942499015496,4004268777.856269,1765,2
465,FTT,26,39.91483493598356,3765843236.2726936,4195,2
466,CAKE,27,17.46092041688872,3590955379.5108986,7186,2
467,GRT,28,0.70071366120051,3304380077.2441196,6719,2
468,CRO,29,0.1299929606844,3284013945.633615,3635,2
469,MKR,30,3278.273018113088,3249845086.652552,1518,2
470,NEO,31,43.89201591110711,3096091492.6028953,1376,2
471,BTCB,32,40940.90575044664,2993233214.3810344,4023,2
472,LEO,33,3.0093753886377,2870806080.711289,3957,2
473,ATOM,34,13.02402494719665,2855738342.2834373,3794,2
474,XTZ,35,3.22250691970374,2754830148.822262,2011,2
475,ALGO,36,0.85127344251543,2702544224.842198,4030,2
