,symbol,cmk_rank,price,market_cap,id,cluster
275,ABBC,326,0.11480218491025426,111424475.25748435,3437,3
276,MLN,327,53.021405135355316,110989320.49527183,1552,3
277,DFA,328,1.9790440148350328,111185697.36607046,11150,3
278,TOMO,329,1.2269401074038442,110324736.7416033,2570,3
279,RKN,330,0.4530212996553576,110019458.55244704,5072,3
280,vETH,331,53.85170782250212,109534050.60072237,7963,3
281,POLS,332,1.23795392822662,109214068.29817764,7208,3
282,OGN,333,0.2812212685784284,109274354.33734801,5117,3
283,SNL,334,0.15915332815355765,108011467.6381647,3977,3
284,XVS,335,8.840863985140881,107597947.31189275,7288,3
285,TIME,336,148.22407050003835,105255691.15092324,1556,3
286,BAKE,337,0.5425182409515226,104993275.54431736,7064,3
287,EXRD,338,0.14244498804686428,104673510.5141069,7692,3
288,KAI,339,0.031093775684914497,104251211.11638133,5453,3
289,EPS,340,0.1682292034238664,103488311.790423,8938,3
290,MPL,341,23.23054221902696,102632200.7193868,9417,3
291,IDEX,342,0.15912966586307412,101478611.67582178,3928,3
292,WNCG,343,0.842366575998588,100910727.03488295,11222,3
293,1ECO,344,3.8292090722866683,101248120.90954086,16604,3
294,ETN,345,0.005649460427857766,101207579.15745638,2137,3
295,TRU,346,0.18332045831973723,100634901.12186909,7725,3
296,ERG,347,3.140882139549431,100547263.34881212,1762,3
297,QKC,348,0.01546174768909369,98953739.49040544,2840,3
298,VR,349,0.1402128932739567,99497442.55154109,14822,3
299,BADGER,350,7.81249843586537,97964010.54262912,7859,3
300,MTL,351,1.4550520050434208,96890294.99801178,1788,3
301,BZRX,352,0.23301622742062833,96975397.19696188,5810,3
302,SLP,353,0.01878317153137215,96355924.02257894,5824,3
303,CFG,354,0.48706256734028164,96961509.60376395,6748,3
304,DAR,355,0.77551764801879,95543774.23591493,11374,3
305,PEAK,356,0.0732751745665994,95979513.32387482,5354,3
306,RBTC,357,39503.61177468758,94949491.07858105,3626,3
307,DKA,358,0.09093669511510141,92547126.33172515,5908,3
308,TLM,359,0.10178913272844599,93038358.67552343,9119,3
309,WAN,360,0.47811397569767955,92133467.32057981,2606,3
310,MC,361,2.1624271278468843,92102096.2292545,13523,3
311,VRA,362,0.020469311182929148,91501614.88873063,3816,3
312,CQT,363,0.3578384289485154,91192614.93632875,7411,3
313,AGIX,364,0.09337499052370053,91218273.92994282,2424,3
314,HUNT,365,0.8168881902711466,90149655.86064936,5380,3
315,HNS,366,0.1877905607880088,88483547.91042136,5221,3
316,ARPA,367,0.07074885511064125,87932965.92648686,4039,3
317,CLV,368,0.3366244569599536,87850701.29503329,8384,3
318,VOXEL,369,1.495511105409286,85915897.75343922,15678,3
319,GTC,370,6.043886774307179,85812323.62867345,10052,3
320,STAKE,371,10.080961488912715,85076422.83500952,5601,3
321,MBL,372,0.005956482115450895,80577311.7314147,4038,3
322,IQ,373,0.008435844963226923,84539401.65330063,2930,3
323,XWG,374,0.0680139439912434,84393968.60908803,9461,3
324,DPI,375,150.7515182048317,84267600.089405,7055,3
325,FIDA,376,1.8821280323223404,84187518.36690727,7978,3
326,ACA,377,1.2071902753644992,83663695.50238371,6756,3
327,ICHI,378,19.582174823469142,83331103.31454518,7726,3
328,CTK,379,1.1615029458824027,81929367.78327926,4807,3
329,VEGA,380,6.467767907229098,81590773.73997515,10223,3
330,BAL,381,11.696321754066467,81217281.58186111,5728,3
331,LOOM,382,0.08050451350618641,80504513.50618641,2588,3
332,COVAL,383,0.045212141588089984,80783424.19035955,788,3
333,CRA,384,0.9487011309635828,80365628.3219026,13655,3
334,SOV,385,3.7224783179385956,78600361.97671567,8669,3
335,AMPL,386,0.9283065633232721,78569398.37285924,4056,3
336,AURY,387,8.080354623132227,77571404.38206938,11367,3
337,ZB,388,0.16807909818330555,77869165.38321678,3351,3
338,PRE,389,0.1957183386152418,77617672.42883267,2245,3
339,CORE,390,7635.640246553971,76356402.46553971,7242,3
340,SFP,391,0.7018824040744548,75920280.274681,8119,3
341,BOR,392,527.4650709392369,75766093.79649764,7509,3
342,FORTH,393,6.878743931686537,74031823.00586078,9421,3
343,TKO,394,0.6888354412720344,74738645.37801574,9020,3
344,YFII,395,1934.6466466717375,74669621.97494239,5957,3
345,KIN,396,4.301256575917806e-05,74721633.37898074,1993,3
346,IRIS,397,0.06059172341746854,74960930.7527353,3874,3
347,FOX,398,0.2895384234405308,74429778.52567135,8200,3
348,KLV,399,0.021888632778101356,74369164.04233359,6724,3
349,AGLD,400,1.0625448751517736,74558774.95194483,11568,3
350,ELA,401,3.6402831562787297,74068361.63789137,2492,3
351,BNX,402,36.94774912488934,74741511.91455223,9891,3
352,erowan,403,0.10643134159036151,74268959.83901113,8541,3
353,TVK,404,0.10630422657331318,73889181.07227232,8037,3
354,BNANA,405,2.3478540201579183,74491273.92879054,3742,3
355,NOIA,406,0.1368994425592048,72880126.158659,4191,3
356,AERGO,407,0.20262115329493946,73442508.70412518,3637,3
357,SOLO,408,0.3652813501663367,73056930.46194844,5279,3
358,DERC,409,1.564444998443713,73169092.57721245,10744,3
359,CUBE,410,5.82240315307151,72780039.41339387,5338,3
360,VXV,411,1.8219578562107832,72429328.5609627,4441,3
361,ZLW,412,0.9844343908199336,71205945.10714641,5614,3
362,BSW,413,0.37189385443246575,71101613.50376633,10746,3
363,TITAN,414,1.3171425024814214,70340888.94531822,7206,3
364,HYDRA,415,8.151939098049374,70161799.65540563,8245,3
365,QUACK,416,1.58049520166e-09,69677650.2543663,10641,3
366,PCL,417,0.03217420314029795,68585099.3106586,2610,3
367,UQC,418,6.8292059714133195,68292059.71413319,2273,3
368,BLCT,419,1.807610219406306,68689188.33743963,5280,3
369,aEth,420,2305.6275450463286,67624055.89620882,8100,3
370,TT,421,0.007902706153011453,68077078.15134785,3930,3
371,AQT,422,2.56631726583172,66797917.615057684,7460,3
372,PHA,423,0.24583996421120624,66868470.2654481,6841,3
373,LCX,424,0.0881694164607096,66580449.88090706,4950,3
374,JASMY,425,0.013959443072281376,66376185.532372184,8425,3
375,DIA,426,1.0081120541190065,66487317.69988144,6138,3
376,ROOK,427,109.04688039085767,67351316.98960291,7678,3
377,CRTS,428,0.0036310245640863506,66052655.2744963,12064,3
378,AVA,429,1.305696188533911,66050322.42829265,2776,3
379,XCAD,430,2.691293470091904,65420596.81625295,9868,3
380,BZZ,431,1.3136376508099894,65225894.573676795,10293,3
381,RFOX,432,0.04991535186048769,65488979.57662726,7654,3
382,RISE,433,0.0010149246321816947,64832506.55206889,15257,3
383,MONA,434,0.9879778363386803,64939461.96246149,213,3
384,ADS,435,2.719999016203801,65338079.92433384,1883,3
385,GF,436,1.538033080955792,64882035.68419037,15585,3
386,VRSC,437,0.9605011329670845,64498950.44987843,5049,3
387,ONUS,438,0.6546801570395818,64450570.7251014,15261,3
388,MLK,439,0.8114530411747374,63423828.999777995,5266,3
389,EFI,440,0.37391247379296866,63511831.014425755,8985,3
390,SAMO,441,0.019418222101721123,63308610.853685215,9721,3
391,KMD,442,0.4828040286779686,63036485.42842835,1521,3
392,ATA,443,0.36618933657750297,63076845.60414804,10188,3
393,VVS,444,2.735322571023131e-05,62641643.58377994,14519,3
394,MFT,445,0.006190162910705167,61901629.10705166,2896,3
395,ATLAS,446,0.02868282942206584,61954911.551662214,11212,3
396,DDX,447,2.3822340900286423,62163597.63249247,7228,3
397,GTN,448,0.2508576333255903,62087120.73483971,3914,3
398,ERN,449,4.755827020844514,62070948.16632538,8615,3
399,SWAP,450,0.6363961103106,62083727.11088244,5829,3
400,CRE,451,0.006907211558469931,60680112.3106213,3946,3
401,FARM,452,91.90806315080937,61679106.96044771,6859,3
402,SWP,453,1.8171482346954484,61518037.98398667,11562,3
403,LINA,454,0.01878602635800832,61507304.12112774,7102,3
404,DAD,455,0.1384371593675017,61835250.02772808,4862,3
405,FLM,456,0.19577034976378732,61135960.04339624,7150,3
406,REV,457,0.09586157638807075,61361493.24522705,2021,3
407,MOC,458,0.16504902202305,60605124.284708165,2915,3
408,BTS,459,0.020272558834185845,60708610.136029616,463,3
409,LTO,460,0.20043857747453311,60497058.408255674,3714,3
410,NCT,461,0.038715459753930155,59871798.758709125,2630,3
411,BOSON,462,0.8221957070410998,60013559.55672051,8827,3
412,EUM,463,2.147198616956245,59902799.3238674,3968,3
413,HDAO,464,0.01750481474497156,59516370.13129531,5299,3
414,HYN,465,0.2900788248454113,59113157.82017256,3695,3
415,ALEPH,466,0.30286945116524705,58751836.342279516,5821,3
416,AIOZ,467,0.1319723441025923,58125890.42209659,9104,3
417,TORN,468,52.968165779365506,58254108.454592116,8049,3
418,CLT,469,29.672606741436997,57861583.14580215,5401,3
419,DMCH,470,0.26407809988037023,57262285.857004665,5622,3
420,CUDOS,471,0.020139874940525843,57265076.58471914,8258,3
421,ASM,472,0.05257474127048332,57428954.56662388,6069,3
422,POSI,473,1.7041913735007719,57140237.61112219,11234,3
423,ADX,474,0.3955410339948814,56387350.31222617,1768,3
424,COS,475,0.014011007765766404,56136156.60478131,4036,3
425,ALBT,476,0.23961661520940533,55820076.21591673,6957,3
426,ALPACA,477,0.3934666694164034,55716403.981966384,8707,3
427,NSBT,478,22.041535191516974,55717728.13650028,7320,3
428,DATA,479,0.07213106470253644,55333317.0429945,2143,3
429,QUICK,480,168.43418811199558,55094822.93143375,8206,3
430,PSG,481,17.262319873284586,53705545.63753022,5226,3
431,SPS,482,0.1168371472889436,53448115.573550336,11035,3
432,CBK,483,2.211137249372113,53823036.37425636,8107,3
433,XNC,484,0.6956320995427291,53059309.21341501,5060,3
434,BMX,485,0.30209171823164527,52478752.54745509,2933,3
435,SLIM,486,0.8386510389164784,52415689.9322799,9741,3
436,GMT,487,0.20355006801109268,52211732.73232627,10180,3
437,BSCPAD,488,0.6559446650187211,51958440.20243489,8660,3
438,NYE,489,7.3090357525127505,51821501.03835798,4268,3
439,BIOT,490,0.029543967218958044,51852719.08811984,8034,3
440,UPP,491,0.11331641097279874,52106829.32215281,2866,3
441,GRID,492,1.3179141819971631,51710327.940704055,2134,3
442,WHALE,493,6.668624528607404,51360502.00006944,6679,3
443,KILT,494,1.0401443335655676,51404078.58501705,6830,3
444,RBN,495,0.99835190728875,51436375.102571875,12387,3
445,TPT,496,0.014789717343489672,51267925.12924811,5947,3
446,CHESS,497,0.7818786653071039,51027556.224696174,10974,3
447,LQTY,498,2.982764991443906,50353165.1982123,7429,3
448,HARD,499,0.46272827309971115,49839691.3902669,7576,3
449,RARE,500,0.4849375760669336,49345418.55603424,11294,3
450,SHIB,11,2.458969866936106e-05,13501300577.979622,5994,2
451,MATIC,12,1.5082659010945239,11457920433.010214,3890,2
452,WBTC,13,39386.610168434105,10499566283.683537,3717,2
453,CRO,14,0.4094186427640249,10343148777.907618,3635,2
454,ATOM,15,30.98817408104071,8874092615.07533,3794,2
455,LTC,16,104.97718612694281,7325064635.018138,2,2
456,NEAR,17,10.502993853895926,6771320311.558195,6535,2
457,LINK,18,14.02228643299086,6548541670.319374,1975,2
458,UNI,19,9.014435600572359,6194533663.85078,7083,2
459,TRX,20,0.06042770448982348,6147160738.359408,1958,2
460,FTT,21,41.15986162624841,5667522648.201653,4195,2
461,BCH,22,293.9798650987641,5585709305.584361,1831,2
462,ALGO,23,0.7738153468931501,5123158428.6776285,4030,2
463,LEO,24,5.34332635375886,5097288243.106105,3957,2
