,symbol,cmk_rank,price,market_cap,id,cluster
179,HUM,230,0.29053391064969425,218309976.28709394,3600,3
180,MPL,231,48.66207174134128,214988331.6235281,9417,3
181,MOB,232,2.8848109962249757,214105837.19658804,7878,3
182,CBG,233,6.421122467382135,211897041.42361045,11498,3
183,ANY,234,11.066216869414498,206266759.80871788,5892,3
184,MVL,235,0.008577252965647446,197516840.188142,2982,3
185,erowan,236,0.158961330584318,194801896.2987576,8541,3
186,TLOS,237,0.6970400402016421,188286856.15663686,4660,3
187,DIVI,238,0.061632679345141696,176303249.3058512,3441,3
188,FX,239,0.43178500750542614,176392965.41336438,3884,3
189,SOLO,240,0.44331104064115795,177301230.64572662,5279,3
190,ARDR,241,0.17271595837078801,172543155.19085824,1320,3
191,AURORA,242,7.263971186896746,170533803.59648493,14803,3
192,CVC,243,0.25467027074276766,170629081.39765432,1816,3
193,SUPER,244,0.40999140373630966,164985011.58068985,8290,3
194,TITAN,245,3.083015148390554,164645834.2670729,7206,3
195,OGN,246,0.4202597745480288,163300648.4532228,5117,3
196,BTCST,247,14.188023530099736,161967817.0062904,8891,3
197,STEEM,248,0.40877115876667874,161444863.6570985,1230,3
198,LYXe,249,10.439250432729242,158738362.14372605,5625,3
199,MOVR,250,38.44838539292725,155783745.3448031,9285,3
200,LOCUS,251,0.17704134903693858,155762441.38410392,3855,3
201,SURE,252,0.005735266365990045,153648148.26827678,5113,3
202,CTSI,253,0.26981271569746046,152422780.36925474,5444,3
203,1ECO,254,5.737986265342976,151718100.5799199,16604,3
204,MBOX,255,1.8889987738087821,150842362.4452553,9175,3
205,ALICE,256,4.874356707400115,149155315.2464435,8766,3
206,MDX,257,0.1680141449161027,148892539.16852945,8335,3
207,CTC,258,0.7120920125236044,147584116.63723862,5198,3
208,HEDG,259,0.42182486810945813,147103605.65297517,3662,3
209,TRAC,260,0.3922594935807921,142955028.4834814,2467,3
210,YGG,261,1.2522387272299793,142993618.1556369,10688,3
211,METIS,262,47.677762792619276,141929291.86547536,9640,3
212,STMX,263,0.014016916232335109,140169162.3233511,2297,3
213,ORC,264,0.2294551797084381,138472127.87402904,5326,3
214,VTHO,265,0.00300481077436408,137110057.569885,3012,3
215,ELF,266,0.25322417915572104,137875551.70811564,2299,3
216,DERO,267,11.06392154161056,138035797.51273555,2665,3
217,HERO,268,0.0268813796022773,136977921.5962872,10778,3
218,OXT,269,0.19436482179478748,134245855.04829246,5026,3
219,XVG,270,0.008029298434125892,132510605.04709764,693,3
220,NMR,271,22.34319640356871,131567993.44215395,1732,3
221,MAID,272,0.29116725021411205,131768441.37980393,291,3
222,HXRO,273,0.31014257262849443,130944866.44764563,3748,3
223,BFC,274,0.11789073843125093,130277892.54837461,7817,3
224,REEF,275,0.006883993490808649,129368443.41126001,6951,3
225,MTL,276,1.9195228269720965,127818890.53868832,1788,3
226,ANT,277,3.201873876760211,126824696.35475202,1680,3
227,AVINOC,278,0.32825997729276163,127773381.60376333,3089,3
228,BRG,279,0.015948818614588935,127625113.27615711,7096,3
229,BICO,280,1.0378301059664203,127726116.22604854,9543,3
230,EWT,281,4.225655477695439,127032238.11093622,5268,3
231,BOBA,282,0.796653714567727,126636749.12185062,14556,3
232,REP,283,11.433377183186142,125767149.01504757,1104,3
233,SUN,284,0.011913930542952946,125273883.87538855,10529,3
234,UFO,285,4.86670233670714e-06,125354454.12730387,10729,3
235,RGT,286,9.933178751754369,123497883.55026266,7486,3
236,PROM,287,7.488191717450426,123180753.7520595,4120,3
237,ALPHA,288,0.2736044231945351,122117896.67857417,7232,3
238,PRO,289,1.6317018512750177,121464212.14928257,1974,3
239,STRAX,290,0.8765291351922427,119701609.04996577,1343,3
240,ASD,291,0.18187298732007118,120148073.35164735,3673,3
241,API3,292,3.257500015952163,120227191.6637594,7737,3
242,RKN,293,0.494858347597385,120179884.48720184,5072,3
243,RLC,294,1.4818097167512574,118842314.71236402,1637,3
244,SPA,295,0.1549584193388325,113662760.91176188,6715,3
245,WXT,296,0.011789494609087348,117894946.09087348,4090,3
246,RAD,297,3.7394830960930445,116230784.28272374,6843,3
247,STPT,298,0.07441827251149159,115404404.89801018,4006,3
248,EPS,299,0.15909474859261358,115137119.62156667,8938,3
249,DAWN,300,1.5782021239822415,114363258.66429351,5618,3
250,NKN,301,0.16109980642293273,112769864.4960529,2780,3
251,FUN,302,0.010215508455564116,112138466.73172112,1757,3
252,MASK,303,3.8357610252053327,111738490.86019047,8536,3
253,SNL,304,0.16437004824645365,111551862.30052166,3977,3
254,META,305,0.0656730064775945,110814636.2470482,3418,3
255,ARK,306,0.8077685877317037,110531448.86510451,1586,3
256,MBL,307,0.008071162008792609,109183998.97990844,4038,3
257,SSX,308,0.041200615810779065,109052531.62294915,5612,3
258,ADS,309,4.153875728568613,109182787.83645181,1883,3
259,GHST,310,1.8306339470766904,108320600.52531184,7046,3
260,HYN,311,0.530283067490552,108062719.41648789,3695,3
261,HOO,312,1.311211735206549,108083739.41797273,7543,3
262,SSV,313,10.744614065313456,107446140.65313457,12999,3
263,STRK,314,32.50514841613051,103192614.95966946,8911,3
264,CENNZ,315,0.0886365936005883,106363912.32070597,2585,3
265,QKC,316,0.016461356134622636,105351140.07540222,2840,3
266,RIF,317,0.12379589323495173,105344528.70475176,3701,3
267,BAKE,318,0.5425800444617751,105005236.34580152,7064,3
268,LQTY,319,1.5020165740798874,105388474.35146339,7429,3
269,ACH,320,0.02357252353156066,104620469.16101192,6958,3
270,BETA,321,0.2578501444940609,103569808.12439784,11307,3
271,BAND,322,2.9397210358154515,103454136.48235196,4679,3
272,PLTC,323,0.9089883964750431,103715022.87150481,3753,3
273,MNGO,324,0.10348963929750274,103489639.29750274,11171,3
274,GXC,325,1.3723538658042878,102926539.93532158,1750,3
275,ERG,326,3.2133339718172342,102866622.41275324,1762,3
276,DVI,327,0.2946949970894063,101373985.68031655,7590,3
277,AKT,328,0.8906623706061986,101411979.04414696,7431,3
278,UTK,329,0.2141376282886176,100644685.29565027,2320,3
279,BLOK,330,0.011991925096354163,99997117.07844017,11206,3
280,AGIX,331,0.0973644577168531,100001220.11803022,2424,3
281,QOM,332,1.6354164566974e-07,98122861.36045013,18919,3
282,RBTC,333,36514.06511214278,97472894.48287515,3626,3
283,KLV,334,0.0285827569594776,97113225.96759857,6724,3
284,TOMO,335,1.060562945120205,96028552.55257763,2570,3
285,POLS,336,1.0192266509842205,95013767.93731324,7208,3
286,MLN,337,45.26629624801164,94755569.38583475,1552,3
287,WMT,338,0.3862333985362885,94223844.69982119,13769,3
288,BAL,339,13.468325358439271,93521775.14201672,5728,3
289,XVS,340,7.572848125229108,92165529.85645586,7288,3
290,ABBC,341,0.09262845158780066,91681404.1210514,3437,3
291,BADGER,342,7.324245102654653,91841608.71755531,7859,3
292,DUSK,343,0.22929050344254223,91498550.74323055,4092,3
293,IQ,344,0.009005102045160005,90244157.56456949,2930,3
294,DVF,345,3.7428738229020584,90379727.00646606,10759,3
295,LAT,346,0.03779504339820039,90454252.52765879,9720,3
296,KAI,347,0.02514698625389731,89606256.11851229,5453,3
297,XPR,348,0.008292191746939617,90141004.97478877,5350,3
298,AMPL,349,1.0391599457822944,89591503.10317357,4056,3
299,ETN,350,0.004860254495617151,87090640.37219366,2137,3
300,TRU,351,0.15851067283091447,87015415.70051037,7725,3
301,BIFI,352,1194.4083575911811,85997401.74656504,7311,3
302,YOOSHI,353,2.3090034359557e-07,86446357.14478576,9892,3
303,QRDO,354,1.3336665166171917,86072440.38622107,10750,3
304,FWT,355,0.01561903159246345,85208990.2421022,7585,3
305,CRTS,356,0.0024286663457773307,85009806.24095987,12064,3
306,STAKE,357,10.03071885438923,84765307.13991341,5601,3
307,EXRD,358,0.11364894922930756,83513183.89775385,7692,3
308,ORN,359,2.4380816888347407,83251359.05778171,5631,3
309,RMRK,360,8.666129093094185,82328226.38439475,12140,3
310,MIR,361,1.0580786547222967,82257870.19747828,7857,3
311,JASMY,362,0.017248732911448704,82016531.03210391,8425,3
312,STARL,363,8.15117071856856e-06,81341934.8453409,10821,3
313,DKA,364,0.07869066081921108,80084222.53244035,5908,3
314,XCAD,365,3.3000749798372264,80219001.42757854,9868,3
315,MV,366,1.0283613806323018,80718838.1211571,17704,3
316,DPI,367,141.54724617063772,79122564.57581444,7055,3
317,CFG,368,0.32532451259361267,79005853.30179213,6748,3
318,LCX,369,0.10344642383616078,78314230.95550239,4950,3
319,HUNT,370,0.7067288068744201,77992752.84588069,5380,3
320,TT,371,0.008603098845036548,78203619.41400243,3930,3
321,AIOZ,372,0.1406840183613748,77859432.26844388,9104,3
322,ALCX,373,60.465899114116965,77447023.73885943,8613,3
323,FOX,374,0.2423467632154364,77206586.2877327,8200,3
324,DG,375,0.15209294360983067,76688039.17832184,15478,3
325,HTR,376,0.3315557149521616,76387203.39364581,5552,3
326,aETHc,377,2580.0748079539167,75673594.11728838,8100,3
327,UBT,378,0.5033401815049865,75501026.84496778,2758,3
328,VERI,379,34.81037477479051,74829998.20969422,1710,3
329,AERGO,380,0.20049980896783282,73513016.31494698,3637,3
330,LOOM,381,0.07349863082477721,73498630.82477722,2588,3
331,IDEX,382,0.11209328923752407,72939585.17055054,3928,3
332,CTK,383,0.9965789499086118,72888708.1740391,4807,3
333,POND,384,0.018615907027474506,72727751.651182,7497,3
334,VOXEL,385,1.1283779482098983,72239976.0209597,15678,3
335,WAN,386,0.37273370642379755,71826490.1375528,2606,3
336,XHV,387,2.9991360006596257,71824352.64312495,2662,3
337,AURY,388,7.388188807103083,70926612.5481896,11367,3
338,SOS,389,6.9795313114066e-07,69795313.114066,16463,3
339,DEP,390,0.015936693922222474,70246465.06035246,5429,3
340,CLV,391,0.2684676767887112,70063458.5316016,8384,3
341,SPS,392,0.1026619753138485,69507718.28065446,11035,3
342,SFP,393,0.6364042003241756,68837721.21386638,8119,3
343,WOZX,394,0.1341902493931804,70736446.81094778,7882,3
344,CORE,395,6876.078190956046,68760781.90956046,7242,3
345,MFT,396,0.006833198400896477,68331984.00896478,2896,3
346,BNANA,397,2.149097829267959,68185259.27306204,3742,3
347,LOKA,398,2.7124091710864526,68081470.19426996,17145,3
348,ZB,399,0.1452180759468449,67277909.5959034,3351,3
349,TLM,400,0.0733102082717809,67007756.809987776,9119,3
350,SFUND,401,2.725956395917847,66886175.211546026,8972,3
351,ARPA,402,0.053387766345586535,66355061.59945764,4039,3
352,MC,403,1.5553648130362328,66246098.11683922,13523,3
353,UQC,404,6.617080803741061,66170808.03741061,2273,3
354,LTO,405,0.17199582142434783,65813796.78282969,3714,3
355,GTC,406,4.572202355458796,64917051.37335057,10052,3
356,ONUS,407,0.6578297207250355,64454412.59023006,15261,3
357,FORTH,408,4.211367359044219,64425064.696612924,9421,3
358,GTN,409,0.2585270126902681,63985287.74001916,3914,3
359,AGLD,410,0.9097375982488601,63836288.17886011,11568,3
360,BOO,411,6.763656176590779,63517023.877389066,9608,3
361,AVA,412,1.2408569494562078,63399026.229975305,2776,3
362,NSBT,413,24.20684236543293,63251646.83894144,7320,3
363,LINA,414,0.017628260507427256,63109832.17364525,7102,3
364,CRE,415,0.007162447491055248,62922369.540456906,3946,3
365,CON,416,0.021733832881560004,62971734.72303865,3866,3
366,TKO,417,0.5738592763110331,62263731.47974709,9020,3
367,ALT,418,1.0418905589307699,62513433.53584619,10897,3
368,CQT,419,0.24396651995368743,62173157.24548338,7411,3
369,VR,420,0.08586226849221629,62595225.81754448,14822,3
370,VXV,421,1.560476399959277,62558820.32237943,4441,3
371,SLP,422,0.011512755783959001,61885369.64063935,5824,3
372,VRA,423,0.01390026110986197,62136743.51622133,3816,3
373,WNCG,424,0.5139408866555335,61567196.51878636,11222,3
374,RISE,425,0.0009533642662062641,60900083.68647096,15257,3
375,HI,426,0.12101462246750902,60954997.084637225,11240,3
376,MWC,427,5.633937355710993,61044609.61954175,5031,3
377,DPR,428,0.04868017212367109,60781755.5956891,8894,3
378,EFI,429,0.35702194965832684,60642849.12756199,8985,3
379,EGG,430,0.024111092712398897,60612405.18311113,4467,3
380,PHA,431,0.22113507219767278,60148739.637766995,6841,3
381,AQT,432,2.2829373155368944,59421904.20253906,7460,3
382,ALPACA,433,0.4203822618630455,59527756.09571814,8707,3
383,ROOK,434,95.81197315167769,59176957.213339806,7678,3
384,TROY,435,0.006573098969864966,58537788.0096984,5007,3
385,SOV,436,2.770046037550334,58628664.68837356,8669,3
386,KP3R,437,292.2531782668295,58450927.906544164,7535,3
387,TVK,438,0.07941521160561034,57487453.91256352,8037,3
388,NOIA,439,0.10211141364423645,57193260.958610766,4191,3
389,MOC,440,0.15512916948070002,56962607.11710484,2915,3
390,SWP,441,1.656897195791625,56092872.71126417,11562,3
391,MLK,442,0.7187239551809618,56176048.29658327,5266,3
392,HNS,443,0.11484925792332311,56061805.470686376,5221,3
393,SWAP,444,0.575259709865483,56119555.4916336,5829,3
394,TORN,445,50.73964589238003,55803194.07461484,8049,3
395,PEAK,446,0.04088550067016178,55380114.69979951,5354,3
396,CBK,447,1.824337219430245,55456792.05716246,8107,3
397,NEST,448,0.027676569275724733,55504647.31242916,5841,3
398,FLM,449,0.17703931567896317,55286556.633926906,7150,3
399,BTS,450,0.018425259248021075,55176465.59671639,463,3
400,BZRX,451,0.1262370338492613,54952155.01191612,5810,3
401,KMD,452,0.4166474629954378,54825671.79600838,1521,3
402,ELA,453,2.695139949614475,54837657.369719274,2492,3
403,DNT,454,0.09109110630065062,54654663.780390374,1856,3
404,ALPINE,455,4.783329766148723,54338626.1434495,18112,3
405,DMCH,456,0.25002839337056965,54310370.51743707,5622,3
406,WILD,457,0.6332033746523744,53970013.3004028,9674,3
407,GMT,458,0.20491843444106675,54012621.03237496,10180,3
408,DDX,459,2.055090718076675,53626901.33245991,7228,3
409,FARM,460,79.056578284933,53426185.0519719,6859,3
410,SOUL,461,0.5057695868496012,53217218.049568936,2827,3
411,VRSC,462,0.7747202604067133,52814276.69963736,5049,3
412,HYDRA,463,6.157600235451267,52996999.71767302,8245,3
413,DIA,464,0.7303924871711787,52881594.92466763,6138,3
414,IRIS,465,0.04107816635257927,52782903.44509447,3874,3
415,ALEPH,466,0.26043288796416086,52784237.55880262,5821,3
416,MONA,467,0.7976754901274227,52430950.61877508,213,3
417,DAD,468,0.11455738386124673,52505455.76547509,4862,3
418,GENE,469,14.0465284006387,52042260.232114255,13632,3
419,EUM,470,1.863178129465739,51979162.38983827,3968,3
420,VELO,471,0.04207842567464918,51753320.74220485,7127,3
421,BOSON,472,0.6488168558427172,51839276.96850653,8827,3
422,UPP,473,0.1118188238187701,51418186.630771145,2866,3
423,BMX,474,0.29568893028132615,51366473.381294794,2933,3
424,BIOT,475,0.0291339776553943,51133144.98654522,8034,3
425,ERN,476,3.716973345802632,50602666.37011267,8615,3
426,VEGA,477,3.0866517143202294,50564003.39054859,10223,3
427,ATOLO,478,0.029466193302888348,50233390.49795802,15388,3
428,COS,479,0.012457717655242754,50095784.73774412,4036,3
429,PRE,480,0.12607619937630435,49999101.83940276,2245,3
430,RFR,481,0.010078008382429919,50381778.95307684,2553,3
431,SERO,482,0.1412460350832828,49839879.88999047,4078,3
432,QUICK,483,151.70859472436106,49623881.3343385,8206,3
433,ATA,484,0.2835561096224508,48843106.994686395,10188,3
434,BABY,485,0.23580802650894736,48474457.05705698,10334,3
435,YFII,486,1260.2720779352298,48641461.11998813,5957,3
436,BCD,487,0.259066136996368,48313994.64994158,2222,3
437,DATA,488,0.062424159786024634,47886938.01799915,2143,3
438,ZLW,489,0.6597185742579493,47718654.511501074,5614,3
439,WNXM,490,28.17403727995509,47246846.25314261,5939,3
440,TPT,491,0.01368625520953592,47442820.64938434,5947,3
441,MNW,492,1.0055177543367073,47440341.58487531,2763,3
442,QUACK,493,1.07292194561e-09,47300795.3443506,10641,3
443,COVAL,494,0.026361143547310617,47100558.62463773,788,3
444,MOF,495,0.0009314794870639713,46573974.353198566,2441,3
445,CUDOS,496,0.01640579028532649,46647699.645424575,8258,3
446,DERC,497,0.8496434611084317,46084661.33052134,10744,3
447,ALI,498,0.041303134506365045,46052994.97335392,16876,3
448,ADX,499,0.3235714397400985,46127543.17644936,1768,3
449,GF,500,1.0898262947989232,45974400.30663758,15585,3
450,SHIB,11,2.028960842198004e-05,11140278927.288591,5994,2
451,WBTC,12,36523.57979851642,10340023764.358427,3717,2
452,MATIC,13,1.0646910816867796,8356618234.829847,3890,2
453,NEAR,14,11.219779081847252,7600099259.929624,6535,2
454,TRX,15,0.07458450086314695,7577730834.680642,1958,2
455,CRO,16,0.28437423348204616,7184150154.108937,3635,2
456,LTC,17,96.91891512799117,6805832186.161399,2,2
457,BCH,18,277.29331790818503,5283938556.234103,1831,2
458,ATOM,19,17.853284252962517,5112650313.9463,3794,2
459,LINK,20,10.917399723259242,5098529926.695226,1975,2
460,UNI,21,7.333387964180494,5064904231.442786,7083,2
461,FTT,22,36.235395273061904,4955891187.403471,4195,2
462,LEO,23,5.136645997756442,4900124663.907728,3957,2
