,symbol,cmk_rank,price,market_cap,id,cluster
87,ALICE,138,18.79573341944444,432301868.6472221,8766,3
88,STMX,139,0.04341614411529,434161441.1529,2297,3
89,RLC,140,5.35850668240845,429059880.6356802,1637,3
90,XVS,141,38.01073215967254,420901465.6402543,7288,3
91,EWT,142,13.95682063753409,419571868.0467978,5268,3
92,DAG,143,0.32799873682795,415545513.05471826,2868,3
93,SNT,144,0.12147585929893,421580000.3303056,1759,3
94,CVC,145,0.62436026852194,418321379.90969986,1816,3
95,REEF,146,0.02883507958245,395320896.54954726,6951,3
96,ARDR,147,0.40163197177636,401230136.9804379,1320,3
97,STRAX,148,2.7329246788239,369099613.5633364,1343,3
98,ONG,149,1.35652432310662,388876670.2892482,3217,3
99,REP,150,33.65961074072879,370255718.1480167,1104,3
100,BAND,151,10.63959064572375,374426569.5175846,4679,3
101,NKN,152,0.53215638386838,372509468.707866,2780,3
102,GT,153,4.7976762282155,365601754.3432848,4269,3
103,PROM,154,22.14639657643264,364308223.6823169,4120,3
104,ELF,155,0.64626544096757,351878736.542364,2299,3
105,CTSI,156,0.87739910773923,358152047.70246017,5444,3
106,CFX,157,0.33650709200708,335196085.6509682,7334,3
107,CELR,158,0.0578900654042,332779919.62220496,3814,3
108,PAXG,159,1829.5711672622824,331676039.3043958,4705,3
109,ORBS,160,0.14282939228586,318502477.34223866,3835,3
110,FUN,161,0.02960005934579,322636906.0549925,1757,3
111,COTI,162,0.36990362261074,321324963.32024133,3992,3
112,WOO,163,0.6310586829354,312816731.13748187,7501,3
113,OXT,164,0.45214617223649,312292877.5804221,5026,3
114,HIVE,165,0.75417575451191,299046744.6706719,5370,3
115,TOMO,166,3.61112884097212,303535962.5181002,2570,3
116,BTCST,167,25.50796200666345,291227203.2896074,8891,3
117,ASD,168,0.42977135392853,283913520.7328468,3673,3
118,MAID,169,0.61753609358171,279467448.6474606,291,3
119,UOS,170,0.97444277531245,275559486.1435395,4189,3
120,ANT,171,6.87787048875563,272429168.00531685,1680,3
121,MTL,172,4.14216922333376,271680095.6500687,1788,3
122,STEEM,173,0.69790819608789,269095062.07313746,1230,3
123,ARK,174,1.74727655962178,229963480.73113334,1586,3
124,ROSE,175,0.17026350418916,255395256.28374,7653,3
125,REQ,176,0.25820102782514,258170512.48342648,2071,3
126,SLP,177,0.11983883447628,257070568.79243377,5824,3
127,BADGER,178,24.90837887778373,251973929.0788971,7859,3
128,MVL,179,0.01972682429589,260531213.62012014,2982,3
129,XDB,180,0.3218980189,250117904.97276548,4566,3
130,DODO,181,2.13257296975502,235760132.31230304,7224,3
131,BAL,182,33.59631632455587,233287142.78025714,5728,3
132,NU,183,0.33986066409332,228386366.27071103,4761,3
133,XYO,184,0.01800695222291,231296082.84724876,2765,3
134,UTK,185,0.5003581590045,225161171.552025,2320,3
135,PHA,186,0.82295770813688,223844496.61323136,6841,3
136,WAN,187,1.14495203662417,221697377.14915904,2606,3
137,HEX,188,0.3558236844745,61703767426.33848,5015,3
138,XEC,189,0.00030573420404,5758619812.211545,10791,3
139,STETH,190,3996.598455811881,4551835814.795725,8085,3
140,WBNB,191,503.06666192653677,3455340761.8111525,7192,3
141,CTC,192,4.19634531499761,2370811542.4630585,5198,3
142,HBTC,193,51913.39779494229,2071675107.7362425,6941,3
143,CCXX,194,102.50154495375438,1828743712.2291462,5482,3
144,TTT,195,13.84677908905875,1450672350.2361076,5514,3
145,SAFEMOON,196,2.36483722e-06,1384698192.9329274,8757,3
146,EGR,197,0.0208718063891,1360014342.148937,5075,3
147,YOUC,198,0.19887970234183,1331839520.7396116,7321,3
148,INO,199,5.84962410172287,1052950940.11476,3085,3
149,NXM,200,151.1337206625063,1000709890.8183799,5830,3
150,DFI,201,2.96170009241831,890025944.3007964,5804,3
151,vBNB,202,10.35865953082465,873515666.3285056,7961,3
152,XWC,203,1.17193739996493,866673465.2861797,268,3
153,C98,204,4.5913837665128,849405996.8048681,10903,3
154,RAY,205,12.45366196192606,832217467.6824106,8526,3
155,XYM,206,0.14964018412573,821603616.2932419,8677,3
156,OMI,207,0.00478197555595,795174732.2603445,6432,3
157,ARRR,208,3.0903339239239,576426428.5046234,3951,3
158,YGG,209,8.3005355033489,563664505.9285913,10688,3
159,PUNDIX,210,2.0975674901939,542203654.7406431,9040,3
160,ORC,211,0.90633509800607,498630878.74605876,5326,3
161,XCH,212,261.804320250452,414232816.9996309,9258,3
162,XPRT,213,10.34924220692635,410747308.19222254,7281,3
163,KNC,214,2.29170352593281,397598494.6979749,9444,3
164,TWT,215,1.5137474672592,379838899.7189755,5964,3
165,BEST,216,0.98188821247563,371520387.16746694,4361,3
166,TITAN,217,6.93524075208368,370370706.7627972,7206,3
167,MNGO,218,0.3660494061714,366049406.1714,11171,3
168,ILV,219,566.7819363133341,359812476.7590295,8719,3
169,ANC,220,3.28645603457587,360049396.45893824,8857,3
170,HEDG,221,1.01447208680469,353778340.4570258,3662,3
171,AGLD,222,5.04430564095588,353958931.8701797,11568,3
172,ZLW,223,4.76933483904741,344923370.93867195,5614,3
173,MBOX,224,6.79622979456009,336366585.16740865,9175,3
174,BIT,225,1.43510337500651,332227830.3398728,11221,3
175,MIR,226,4.22894220581594,328769300.35975957,7857,3
176,PEAK,227,0.52306510275357,312656711.300015,5354,3
177,DAWN,228,4.40881876505817,312401180.6113174,5618,3
178,TLM,229,0.33540174679171,306567382.8035632,9119,3
179,AKT,230,3.95135319409716,305056192.8279755,7431,3
180,TKO,231,2.73384856162919,296622568.9367671,9020,3
181,ACH,232,0.09329610597088,294609312.48025465,6958,3
182,ORN,233,9.59300869081591,288701596.5501048,5631,3
183,EPS,234,0.86116262904702,287575621.2426328,8938,3
184,ALBT,235,1.22977570257774,286483361.70837253,6957,3
185,FIDA,236,6.23402417394588,279963465.6880156,7978,3
186,ETN,237,0.0154271975271,276056129.8087939,2137,3
187,KEEP,238,0.48075859300073,277313842.7292046,5566,3
188,KOK,239,2.4755098517802,265704944.79928145,5185,3
189,BFC,240,0.31235253493692,263761314.46262696,7817,3
190,LINA,241,0.06397731415491,256143741.31480262,7102,3
191,DDX,242,9.66235143943838,252135812.16855145,7228,3
192,ATA,243,1.40893963833076,242692670.58175007,10188,3
193,RAD,244,12.12360454831697,235637866.50353214,6843,3
194,LYXe,245,15.55451473415626,232476466.10886812,5625,3
195,DRS,246,1.00163363344651,230116916.5667156,5796,3
196,KSP,247,29.52592239413401,229843037.0550941,8296,3
197,TLOS,248,0.82868218612105,223846485.9674412,4660,3
198,CLV,249,1.69962387050349,218873785.4791992,8384,3
199,KLV,250,0.06444178352691,218948420.34574196,6724,3
200,YFII,251,5668.854979263441,218795126.7796518,5957,3
201,HTR,252,1.19908405027831,216835016.46160567,5552,3
202,RLY,253,0.86420839642534,214806604.62184665,8075,3
203,RPL,254,20.77476311063643,213559213.2852245,2943,3
204,vBTC,255,1041.8891565162612,214458296.42068115,7962,3
205,SAPP,256,0.38495080317133,206939125.59372795,4121,3
206,STRK,257,70.89195692886811,210497129.51805857,8911,3
207,PLA,258,1.16396355843456,211814249.61210552,7461,3
208,MASK,259,12.32525626728901,210138116.6240221,8536,3
209,CVX,260,9.75880012317243,208609001.80266446,9903,3
210,VRA,261,0.04637008863302,207282890.6911825,3816,3
211,C20,262,5.15765705371674,206351574.10471737,2444,3
212,RIF,263,0.26977952743509,206203286.21417126,3701,3
213,BANANA,264,3.88040180598515,208285932.60936442,8497,3
214,NOIA,265,0.42991789777227,206122757.19833678,4191,3
215,JST,266,0.09109198617201,205897649.04717693,5488,3
216,RNDR,267,1.28687087722596,202230029.46481273,5690,3
217,MLN,268,114.13186200456784,204608483.36690566,1552,3
218,BORA,269,0.24140522537588,205977619.6943658,3801,3
219,VLX,270,0.09531918907275,202494242.078991,4747,3
220,SUN,271,0.04025056019243,200131259.35294813,10529,3
221,BTS,272,0.06627521071508,198458467.47787845,463,3
222,DKA,273,0.19732517338973,200819677.10630217,5908,3
223,NWC,274,1.30612771785059,196442697.68158808,4890,3
224,ERN,275,17.40183664077515,196264341.05224252,8615,3
225,CSPR,276,0.13944389079605,195867856.8401853,5899,3
226,QUICK,277,597.9557061492379,195591311.48141572,8206,3
227,MATH,278,1.7155369930435,196182229.79317084,5616,3
228,CHR,279,0.45382268728144,195063111.2366066,3978,3
229,IQ,280,0.01975025198146,197923048.10691887,2930,3
230,ZKS,281,0.95856162931175,189258408.09131193,8202,3
231,AVA,282,3.68728321799039,188569829.05135265,2776,3
232,POWR,283,0.4129599460565,188964688.6990136,2132,3
233,SOLO,284,0.92726682663475,185455041.82537255,5279,3
234,KIN,285,0.00011838009946,179714503.5913248,1993,3
235,META,286,0.13928320662445,173467526.34888396,3418,3
236,KAI,287,0.06385664520124,173645375.29573193,5453,3
237,TVK,288,0.32988673548869,177172926.09731048,8037,3
238,SFP,289,1.60766937730521,173896238.18107,8119,3
239,TPT,290,0.04996193193043,173190908.65853536,5947,3
240,GTC,291,12.11501751974285,172011462.65523732,10052,3
241,vXVS,292,0.76300211738188,171243559.98732606,7960,3
242,KMD,293,1.34110301384109,171100706.88670385,1521,3
243,SYS,294,0.27671152676808,171180912.16121185,541,3
244,UQC,295,16.93354029944669,169335402.9944669,2273,3
245,ALPACA,296,1.18746554958378,168149719.9582603,8707,3
246,GALA,297,0.02402213114135,167607343.9837321,7080,3
247,QKC,298,0.02593417772701,165976312.52944398,2840,3
248,FARM,299,261.0598951230625,161864839.03993955,6859,3
249,vETH,300,79.73794483963553,162186501.37614962,7963,3
250,PAC,301,0.01035757594101,159146638.99363527,1107,3
251,CTK,302,2.86377926918023,161266169.27621084,4807,3
252,RKN,303,0.66298117210456,161009713.32010475,5072,3
253,FORTH,304,18.87946008416501,155793551.84054068,9421,3
254,POLS,305,2.06602599872961,155574509.65096992,7208,3
255,ALT,306,2.62236192612669,157341715.5676014,10897,3
256,IRIS,307,0.1410378446054,154685831.65090767,3874,3
257,ZB,308,0.33009733718336,152930402.5278476,3351,3
258,PPT,309,2.88704458677809,153741608.53187785,1789,3
259,MCO,310,9.60263484312984,151662392.7789992,1776,3
260,RARE,311,1.44981081370736,147527279.71647164,11294,3
261,LIT,312,5.61858834684857,149764601.49676284,6833,3
262,SNL,313,0.21724266925017,147434551.3950142,3977,3
263,DERO,314,13.61313414365837,146510253.55725756,2665,3
264,RAMP,315,0.38641992600305,146065484.14199555,7463,3
265,ROOK,316,235.85094328884725,145670115.33762112,7678,3
266,MFT,317,0.01449935281899,144993528.18989998,2896,3
267,WILD,318,2.05683184312255,145113703.3872357,9674,3
268,TRAC,319,0.40226988232304,144134885.80089834,2467,3
269,RGT,320,16.36279385022766,143254556.27595222,7486,3
270,HXRO,321,0.57764010948763,140084701.2524404,3748,3
271,RARI,322,29.23121007861567,138619130.395299,5877,3
272,SLIM,323,2.98804120276585,137449895.32722908,9741,3
273,WNXM,324,80.43531410170301,134887126.0772483,5939,3
274,DVPN,325,0.03035585239107,134039380.28788711,2643,3
275,XNC,326,1.75711508816433,134023879.64522251,5060,3
276,HNS,327,0.31529339065048,132154327.89130558,5221,3
277,WEMIX,328,1.0619558331756,130868727.84715016,7548,3
278,SCRT,329,1.87975731537733,131025620.79798546,5604,3
279,SHFT,330,1.2823808184433,134636958.22981194,8917,3
280,DNT,331,0.21720027986576,130320167.91945599,1856,3
281,ABBC,332,0.14783028962421,129896698.19493875,3437,3
282,LOOM,333,0.13034178816071,130341788.16070999,2588,3
283,BTM,334,0.0866818616547,125935808.19382662,1866,3
284,BOND,335,29.48638820986513,125405455.70428258,7440,3
285,CFG,336,1.31172821786349,125484576.64426665,6748,3
286,MX,337,1.25375254878745,125375254.87836885,4041,3
287,KDA,338,0.85583754634311,125774828.27705891,5647,3
288,TRB,339,64.94373769917186,125371662.21731208,4944,3
289,BZRX,340,0.42558410489489,123921304.86427233,5810,3
290,CRE,341,0.01428146114917,123551680.279633,3946,3
291,WOZX,342,0.87949352715662,122428274.65544085,7882,3
292,AKRO,343,0.03806042737255,123486413.48467039,4134,3
293,ALCX,344,432.38549652637835,122656084.3949455,8613,3
294,GAS,345,12.35386186400543,125124546.96355101,1785,3
295,OXY,346,2.12111513165188,121487574.77073589,8029,3
296,WHALE,347,19.36225350719411,121432187.63630234,6679,3
297,EUM,348,4.3357604535598,120959554.60986848,3968,3
298,MOF,349,1.40932269143552,120470629.8023407,2441,3
299,DIVI,350,0.04814579571778,119761695.0765061,3441,3
300,DATA,351,0.15581027794911,119525471.36063597,2143,3
301,CORE,352,11878.888523797117,118788885.23797117,7242,3
302,LDO,353,4.81841529774341,118240406.92523208,8000,3
303,CVN,354,9.72672118006297,120425464.99102983,1810,3
304,TT,355,0.01612451817129,124232469.98561917,3930,3
305,FLM,356,0.7779353577625,116690303.664375,7150,3
306,BSCPAD,357,1.50205812143319,115088594.30941842,8660,3
307,BLCT,358,3.03554897460026,115350861.03480987,5280,3
308,BNANA,359,3.43520195890854,108989983.16111766,3742,3
309,SWAP,360,1.26728688517313,113195990.9219436,5829,3
310,LON,361,2.79838277748179,113242723.88844621,8083,3
311,UPP,362,0.23707482353523,108919156.09058544,2866,3
312,CRU,363,54.09521246155991,110550651.4926112,6747,3
313,AMPL,364,0.94421203560101,110817832.3525716,4056,3
314,AION,365,0.22406377325231,111010977.23791721,2062,3
315,LGCY,366,0.00864457829208,109906527.21256444,6665,3
316,FIRO,367,8.89808576407891,109183892.78753453,1414,3
317,MONA,368,1.65508112207077,108787944.03911963,213,3
318,aEth,369,3669.0877894089335,107614344.86336403,8100,3
319,GHST,370,1.85119129115956,107088650.10701416,7046,3
320,NFT,371,5.38981645e-06,107795251.03671,9816,3
321,SDAO,372,5.26527397181005,106620089.01206528,9638,3
322,MLK,373,1.37563612000247,107520836.83689938,5266,3
323,PNK,374,0.17190267680046,105628996.11151087,3581,3
324,CREAM,375,169.3815053632525,104403033.51279084,6193,3
325,MXC,376,0.03941561280549,104141266.59501848,3628,3
326,NYE,377,14.70164842977563,104235567.47649974,4268,3
327,eRSDL,378,0.27324924890433,103330181.57494962,7553,3
328,ZEON,379,0.00339293298508,103583202.05398339,3795,3
329,ARPA,380,0.09043266279928,102565833.92952172,4039,3
330,RBTC,381,51419.52858546833,101791918.68636706,3626,3
331,XHV,382,6.97419254355659,101404954.86070405,2662,3
332,HARD,383,1.30026444183628,98332498.41386868,7576,3
333,XOR,384,291.21420821725616,100531223.44012727,5802,3
334,RFOX,385,0.07524897182927,98726708.22922082,7654,3
335,COS,386,0.02803820894538,98071512.3012112,4036,3
336,LTO,387,0.33349894861522,97770497.94894063,3714,3
337,NFTX,388,213.93157332843066,100620603.76673055,8191,3
338,HEGIC,389,0.16539180108974,96803095.80177729,6929,3
339,MRPH,390,2.04436611745694,96453221.75407958,2763,3
340,PSG,391,33.15667746483224,96364478.51310815,5226,3
341,TROY,392,0.01081816815388,96342933.05918491,5007,3
342,DAO,393,2.5982424734798,95717786.9285091,8420,3
343,DEGO,394,11.17148475332178,96157247.95050108,7087,3
344,ANY,395,5.10121416450059,95083164.30252138,5892,3
345,RDD,396,0.00314023336317,95454536.96314286,118,3
346,SUPER,397,0.92956192860454,94731423.75360653,8290,3
347,BEPRO,398,0.01410024995175,95388065.5101738,5062,3
348,OM,399,0.26416564771663,93865443.16408803,6536,3
349,FXS,400,5.77851646582671,93666311.95004989,6953,3
350,DG,401,296.1814595100228,93506767.96127218,7798,3
351,BLZ,402,0.30389206932762,93209395.25610201,2505,3
352,DIA,403,2.25641997451756,93484458.83053146,6138,3
353,DVI,404,0.44572773366626,92754287.7260568,7590,3
354,DAD,405,0.25275587053744,92138100.42230728,4862,3
355,HYDRA,406,23.73712374573787,91591687.07818039,8245,3
356,BIFI,407,1268.4760567687877,91330276.08735271,7311,3
357,GRS,408,1.16845732451491,91523368.0283221,258,3
358,PRQ,409,0.74855852397673,88197779.63833052,5410,3
359,BEL,410,2.80067088230479,88221132.79260089,6928,3
360,NRG,411,1.97362504169927,88100072.79338484,3218,3
361,BURGER,412,5.4181152939041,86914567.71529318,7158,3
362,STPT,413,0.07100425555573,86694531.3406967,4006,3
363,API3,414,6.2796261668741,86957431.04747127,7737,3
364,HUM,415,0.14535585143643,85061479.26130371,3600,3
365,TRU,416,0.61328018970837,86232398.3554065,7725,3
366,EDEN,417,6.48778666217079,85850462.08612317,7750,3
367,AQT,418,5.01428788773058,85612352.49615318,7460,3
368,FIO,419,0.24017548731695,84549660.33108234,5865,3
369,RFR,420,0.01635303822347,81751783.26131058,2553,3
370,EXRD,421,0.11409848755976,83843520.23183131,7692,3
371,TORN,422,76.37756879276326,83999646.02295122,8049,3
372,SURE,423,0.00325436462418,87184633.87510456,5113,3
373,WTC,424,1.06783866556753,82968121.64659896,1925,3
374,AERGO,425,0.33808452804116,89261039.77613153,3637,3
375,PYR,426,4.30049729543765,81613547.5236271,9308,3
376,BELT,427,13.36371538902775,80972150.65739974,8730,3
377,SUKU,428,0.68100752508453,81141980.55609182,6180,3
378,IDEX,429,0.13111933855076,77480960.38121504,3928,3
379,SHR,430,0.03469920559295,80784410.5136497,4197,3
380,VID,431,0.5239311734399,81177710.6088516,4300,3
381,DMCH,432,0.37382709636377,80367285.60064244,5622,3
382,CENNZ,433,0.06671053469983,80052641.639796,2585,3
383,GNY,434,0.41570060283508,79971092.28629741,3936,3
384,STRONG,435,573.060970422028,79236567.3192834,6511,3
385,FCT,436,0.18771694674763,63113602.779709265,4953,3
386,ADX,437,0.61079999879662,78232187.92915452,1768,3
387,KP3R,438,387.48350382565576,77497088.24863498,7535,3
388,DOCK,439,0.11094870030272,76626234.25660928,2675,3
389,RVP,440,0.0638617570912,76634108.70102526,9277,3
390,SOC,441,0.04327926409522,75891357.45670332,5126,3
391,ELA,442,3.90052645919709,75589204.15387198,2492,3
392,CITY,443,21.37327240324527,74980431.84872086,10049,3
393,VRSC,444,1.2165302370436,78006732.39707412,5049,3
394,SFI,445,819.5030414823515,74821935.04998145,7617,3
395,MBL,446,0.01218312101618,75140158.67064202,4038,3
396,FX,447,0.86682504914212,74560463.40978788,3884,3
397,MTV,448,0.02163500181457,77612744.04975505,3853,3
398,AUCTION,449,35.37137754639894,73712380.23271176,8602,3
399,PRE,450,0.21149730514008,74163948.73055063,2245,3
400,BEAM,451,0.75233109804438,72147198.10647957,3702,3
401,CHESS,452,4.39547105705013,72671276.4710324,10974,3
402,PAID,453,0.86807795767925,72111387.85805789,8329,3
403,NRV,454,1.54543896263572,71457652.84882797,8755,3
404,DUSK,455,0.19115057923824,70852582.08085217,4092,3
405,MARO,456,0.14385981411519,70757906.65992604,3175,3
406,POND,457,0.09471305954889,69794851.48502259,7497,3
407,WELL,458,0.51171704448952,70146172.45862341,7883,3
408,BAR,459,20.82675412318128,69790057.35845213,5225,3
409,OOE,460,0.88949286250295,70260405.22171134,9938,3
410,HUNT,461,0.73460775965533,81069401.55850329,5380,3
411,PMON,462,20.87505796848212,70118146.174762,8968,3
412,STAKE,463,10.57129909851862,69529904.16103664,5601,3
413,VSP,464,14.01716668018585,69479719.37044507,8492,3
414,BASID,465,0.08648210584795,69214672.25557847,7157,3
415,DEXT,466,0.68763314252983,69033459.54049203,5866,3
416,BCN,467,0.00037541571903,69101580.88880152,372,3
417,NULS,468,0.68727608908114,68466952.10597964,2092,3
418,YLD,469,0.54900177225709,68268397.08661205,8066,3
419,UNFI,470,14.70440097206298,68509140.9059338,7672,3
420,MOC,471,0.17650879399092,64813091.68660033,2915,3
421,PIVX,472,1.00943146724506,67579079.2686505,1169,3
422,PDEX,473,21.26796065769719,67481006.03100413,9017,3
423,EPK,474,1.52019780341332,67187314.28451274,9537,3
424,AUTO,475,1264.241525744544,67008003.84854626,8387,3
425,REV,476,0.10698399249112,66165694.4495521,2021,3
426,KAR,477,7.57028879882291,65318427.601620555,10042,3
427,MET,478,5.423180788391,65500961.99137062,2873,3
428,ATRI,479,0.07348721064345,65180211.943081774,7395,3
429,MITH,480,0.065150714775,65150714.77499999,2608,3
430,DPR,481,0.10899314340364,64587117.46261108,8894,3
431,CQT,482,1.29615233339616,64373504.14569762,7411,3
432,NSBT,483,29.5300705100483,63818598.70797706,7320,3
433,MASS,484,0.65220513672052,63933156.64043071,5548,3
434,REVV,485,0.227409525414,63281394.69626857,6993,3
435,SERO,486,0.18964920932639,62056425.60463559,4078,3
436,SPI,487,66.27474377085713,62104391.0111614,8161,3
437,LTX,488,2.16192841558986,61947671.72032522,7616,3
438,GTN,489,0.24917481718506,61670624.70278142,3914,3
439,MAPS,490,1.22052849774235,61141485.40482291,8166,3
440,APL,491,0.00289675023185,61309998.28330188,2992,3
441,BABY,492,0.89692544380308,60791561.5909609,10334,3
442,BTU,493,0.66617970411912,60298733.41078298,3737,3
443,FRONT,494,1.3099624877181,60266461.700580835,5893,3
444,NXS,495,0.83773220201492,59877357.01328797,789,3
445,ZNN,496,9.92712549209895,59583832.1849714,4003,3
446,EDG,497,0.01021225088453,59125606.3687686,5274,3
447,CVP,498,1.7158658948729,58755087.393218875,6669,3
448,GXC,499,0.77593730235725,58195297.67679375,1750,3
449,EFI,500,1.06883669919638,58551663.897945754,8985,3
450,LINK,11,33.50342929824547,15093614987.857851,1975,2
451,BCH,12,764.197559547896,14395929745.589529,1831,2
452,LUNA,13,34.48678541303882,13814651400.378935,4172,2
453,ICP,14,79.27398743965132,12457122104.382227,8916,2
454,FIL,15,113.60474193200719,11607208015.222652,2280,2
455,MATIC,16,1.67948103995313,11104723325.818995,3890,2
456,AVAX,17,48.17892362884612,10595363408.103516,5805,2
457,WBTC,18,51690.339758906455,10323731607.300543,3717,2
458,VET,19,0.15394409663175,9901003398.921371,3077,2
459,ETC,20,73.59529805751944,9543367327.621567,1321,2
460,XLM,21,0.3973909918617,9402252808.61939,512,2
461,THETA,22,8.22238097072445,8222380970.724449,2416,2
462,TRX,23,0.10514661914984,7534770701.8377905,1958,2
463,FTT,24,63.54755583674649,5995518551.267589,4195,2
464,EOS,25,6.29108999311228,6022632508.161345,1765,2
465,ATOM,26,25.7553576917725,5689535131.412189,3794,2
466,XMR,27,315.1960822509097,5669537571.477646,328,2
467,AAVE,28,416.9400935192338,5482864485.070625,7278,2
468,CAKE,29,24.4823742594926,5342057693.928528,7186,2
469,AXS,30,82.30738158919699,5013136844.144016,6783,2
470,MIOTA,31,1.81085664907094,5033330894.264582,1720,2
471,GRT,32,1.02437322141812,4830672858.1788225,6719,2
472,XTZ,33,5.56129945766275,4772961744.209078,2011,2
473,CRO,34,0.18500250060147,4673720705.749175,3635,2
474,ALGO,35,1.31667149945366,4637942690.286967,4030,2
