,symbol,cmk_rank,price,market_cap,id,cluster
168,AKT,219,3.75598979017413,248459336.8511058,7431,3
169,PERP,220,9.28388758128964,202347020.32457477,6950,3
170,RAY,221,3.45480569096783,189037884.02473202,8526,3
171,SOLO,222,0.94892298277654,189786312.20806086,5279,3
172,ANC,223,2.20309707736411,183963398.665711,8857,3
173,KLV,224,0.05136244223867,174509844.04489908,6724,3
174,DAWN,225,2.35418508400492,166426000.5376422,5618,3
175,KSP,226,21.20760130249538,165089490.75160885,8296,3
176,DRS,227,0.70124984406966,161106263.28006372,5796,3
177,KOK,228,1.4610487335209,156819360.99347818,5185,3
178,ORN,229,5.4028765372883,156602376.4333014,5631,3
179,MVL,230,0.01197499805695,155426283.95329455,2982,3
180,TRIBE,231,0.60875315468006,151192612.0102203,9025,3
181,TKO,232,1.36008678834922,147569416.53589037,9020,3
182,vBTC,233,681.7091183522406,140320278.0851518,7962,3
183,KEEP,234,0.25849405614086,139828941.27547348,5566,3
184,DKA,235,0.11155890102481,133390048.22348417,5908,3
185,SAPP,236,0.24189168980978,130034420.93182579,4121,3
186,LINA,237,0.03312529150648,124071807.82997446,7102,3
187,MATH,238,1.06747459715838,122072300.14117661,5616,3
188,FORTH,239,16.24869760050563,119954934.20451207,9421,3
189,BOND,240,34.31826789440205,118588371.5863248,7440,3
190,ETN,241,0.00641991383095,114777803.36325528,2137,3
191,LON,242,2.89159379006304,113426992.2374283,8083,3
192,AVA,243,2.24463137227053,111594451.90348697,2776,3
193,IQ,244,0.0110443419827,110591787.20132962,2930,3
194,C20,245,2.75894171300881,110217252.68424818,2444,3
195,PPT,246,2.05027669870084,109181839.11578222,1789,3
196,PAXG,247,1793.3770169668228,107891354.71774103,4705,3
197,NWC,248,0.67465607224367,105949139.09708242,4890,3
198,BORA,249,0.12200925413537,104103694.14480558,3801,3
199,SUN,250,0.02102489132419,104538619.04909278,10529,3
200,QKC,251,0.01619441551356,103642745.06035024,2840,3
201,CREAM,252,166.83346453242157,102832477.20156494,6193,3
202,CENNZ,253,0.0854504379381,102540525.52572,2585,3
203,ZEON,254,0.0033234700368,101462560.52095205,3795,3
204,RPL,255,9.83836611443468,101135869.33441164,2943,3
205,ALCX,256,350.7197344963023,99489713.92181504,8613,3
206,TRAC,257,0.27797374266991,99489001.33255924,2467,3
207,MBN,258,0.69972129389744,99006574.67511255,7059,3
208,GTC,259,6.84534141257992,97191538.25683723,10052,3
209,UTK,260,0.21697481264197,97638665.6888865,2320,3
210,DODO,261,0.86381995611158,95496993.55434893,7224,3
211,WNXM,262,57.09686422380849,95749385.81621478,5939,3
212,AUDIO,263,0.79039021279528,94846825.5354336,7455,3
213,DATA,264,0.10621265433916,94643194.60107763,2143,3
214,MFT,265,0.00926006021316,92600602.1316,2896,3
215,VLX,266,0.04430294489969,94116319.45885591,4747,3
216,LYXe,267,6.24051977327572,93270282.51083206,5625,3
217,ROSE,268,0.0622294922859,93344238.42885001,7653,3
218,RLY,269,0.52118056402915,93483108.16571,8075,3
219,vXVS,270,0.41002391476837,92023276.53533076,7960,3
220,PAC,271,0.00676795068862,93039450.87910333,1107,3
221,POWR,272,0.20754526054646,90937816.58269328,2132,3
222,POLS,273,1.25197726533924,90310230.7201165,7208,3
223,BADGER,274,9.30817349807211,90556165.81127505,7859,3
224,vETH,275,44.40761979036194,90324832.20787744,7963,3
225,XNC,276,1.18240150635986,90187625.30020638,5060,3
226,SNL,277,0.13267153523142,90039255.8572695,3977,3
227,COTI,278,0.13323184026094,89230724.43351863,3992,3
228,MONA,279,1.36686141305747,89843356.27421278,213,3
229,BTM,280,0.06242937093742,90003140.78251672,1866,3
230,RKN,281,0.36360464445058,88303985.13279866,5072,3
231,IRIS,282,0.08293007325688,86936238.98235011,3874,3
232,EUM,283,3.13216822425471,87391805.59311803,3968,3
233,YFII,284,2259.4416626054795,87205410.40992108,5957,3
234,HNS,285,0.2127802839363,85565603.60078104,5221,3
235,WOZX,286,0.79963889132525,86522472.1383338,7882,3
236,DVPN,287,0.02728804483841,87228974.00873363,2643,3
237,NYE,288,12.10873483347021,85851654.85476714,4268,3
238,OXY,289,1.4440383698683,84794986.34466082,8029,3
239,ALBT,290,0.37985169446375,82944333.57528675,6957,3
240,KAI,291,0.04041810671964,82849035.15391807,5453,3
241,TWT,292,0.33019369027181,82854247.96388225,5964,3
242,GNY,293,0.43053264859297,82824431.66567133,3936,3
243,ALICE,294,4.66950433250786,81249375.38563676,8766,3
244,NOIA,295,0.2026052846517,81255691.74430288,4191,3
245,DERO,296,7.59872239604234,81231322.6488817,2665,3
246,EXRD,297,0.11028000005412,81037563.36700925,7692,3
247,DNT,298,0.13033132909991,78198797.45994599,1856,3
248,REV,299,0.12620090988066,77411996.66685137,2021,3
249,RNDR,300,0.49281396690218,77154218.24756213,5690,3
250,FIDA,301,1.70582035042916,76926930.00673132,7978,3
251,ATA,302,0.44805782857408,77178857.08754243,10188,3
252,CRE,303,0.00908595629795,75663236.34287542,3946,3
253,SURE,304,0.00306525317766,82118326.2757857,5113,3
254,SFP,305,0.70422231687961,76173380.84388526,8119,3
255,BNANA,306,2.39042870986278,75842057.60018115,3742,3
256,KMD,307,0.59495992013909,75339732.86240518,1521,3
257,SYS,308,0.12246156829166,75327132.91422957,541,3
258,TLM,309,0.08186015753958,74822670.1048794,9119,3
259,SCRT,310,1.08115274494154,75360105.4905195,5604,3
260,BIFI,311,1044.0451051381547,75171247.56994714,7311,3
261,QUICK,312,464.0279170061033,74129851.82547602,8206,3
262,MLK,313,0.91389046218772,71430421.05604786,5266,3
263,XOR,314,212.6086031450254,73647772.26299402,5802,3
264,CSPR,315,0.12510623532249,73846877.75565061,5899,3
265,PNK,316,0.11775946598894,72042888.41487299,3581,3
266,WELL,317,0.53001866588433,72654958.71942395,7883,3
267,MXC,318,0.0279265075373,72491295.47569825,3628,3
268,DAO,319,1.97069218579299,72234509.15785791,8420,3
269,TROY,320,0.00804402340416,71637341.67651579,5007,3
270,RGT,321,8.12176865534745,70968971.80555162,7486,3
271,SERO,322,0.21863692758244,70283172.79011878,4078,3
272,XYO,323,0.00542439364522,69675366.84884588,2765,3
273,RFOX,324,0.05279573899657,69268049.68826148,7654,3
274,ASTA,325,0.03846871164046,68040066.59047647,6375,3
275,LOOM,326,0.06766396039362,67663960.39362001,2588,3
276,BASID,327,0.11465548530796,68327398.34749886,7157,3
277,RBTC,328,33752.686524246936,68237379.31754346,3626,3
278,KIN,329,4.469735122e-05,67855681.17438205,1993,3
279,PEAK,330,0.28815525562522,67148553.82525542,5354,3
280,NSBT,331,31.04261931597379,66976786.07204968,7320,3
281,DDX,332,2.5607246781065,66821249.516873606,7228,3
282,UPP,333,0.14877784913334,68352925.59088527,2866,3
283,SLP,334,0.16292013991124,65834503.11686209,5824,3
284,TRB,335,37.317140842794,65114647.746365935,4944,3
285,DMCH,336,0.30333252293023,64982775.9344118,5622,3
286,BLCT,337,1.6981613476507,64530131.210726604,5280,3
287,NRG,338,1.52138076072593,64546055.76526156,3218,3
288,TT,339,0.00882553016018,64166069.54149314,3930,3
289,GAS,340,6.43862671185983,65212826.50376617,1785,3
290,DOCK,341,0.09241646122386,63827024.44990007,2675,3
291,CORE,342,6375.833924837309,63758339.248373084,7242,3
292,aEth,343,2161.878000633123,63407881.7585695,8100,3
293,AION,344,0.12812655920718,63167125.035539694,2062,3
294,PRQ,345,0.53519545270561,62902094.164069355,5410,3
295,QQQ,346,0.02864569613006,63102899.53849166,4644,3
296,MOF,347,0.72515008725069,61986717.62201584,2441,3
297,FIRO,348,5.11260133143552,61596582.36395959,1414,3
298,SWAP,349,0.68655210182997,60953557.64791079,5829,3
299,ERN,350,5.48171090879587,60956042.64402982,8615,3
300,CHR,351,0.14150339279997,60821306.67501808,3978,3
301,LIT,352,2.59534019817475,59215730.851595774,6833,3
302,HTR,353,0.32980078017892,59639153.38757808,5552,3
303,GTN,354,0.24017462244294,59443081.65303173,3914,3
304,HOGE,355,0.0001455803748,59298539.237508595,8438,3
305,RAMP,356,0.16072572872471,59133549.609761104,7463,3
306,SNM,357,0.16437415178548,59108944.982058614,1723,3
307,GALA,358,0.00844247535351,58904884.929805994,7080,3
308,RDD,359,0.00175808521459,50648172.68220189,118,3
309,DX,360,0.00116408128555,58204064.27713471,3139,3
310,GRS,361,0.78378235477978,61059681.72190692,258,3
311,FLM,362,0.38035415276346,57053122.914519005,7150,3
312,DVI,363,0.27386750112991,56990810.936705075,7590,3
313,MBL,364,0.00829748585262,54326306.34873937,4038,3
314,MWC,365,5.04221155199585,54209283.339292064,5031,3
315,VRSC,366,0.86211537829993,54386442.43218898,5049,3
316,eRSDL,367,0.14296784718633,53957049.83563485,7553,3
317,ATRI,368,0.07713272234888,53538402.23476606,7395,3
318,HUM,369,0.10021492040515,53453098.74775042,3600,3
319,MX,370,0.53584153664755,53584153.66459424,4041,3
320,STPT,371,0.04763209367253,53493693.8339984,4006,3
321,AKRO,372,0.01719339192077,52330897.05952838,4134,3
322,FIO,373,0.15491238588482,52100491.39585988,5865,3
323,RFR,374,0.01052309577684,52606850.99797257,2553,3
324,BZRX,375,0.20479339354125,51354956.847171165,5810,3
325,NFT,376,2.57596157e-06,51518716.207686,9816,3
326,CTK,377,1.13082948194485,51280824.10894814,4807,3
327,WHALE,378,8.42342605416338,51178231.16375563,6679,3
328,REQ,379,0.05102315399213,51017123.84947262,2071,3
329,VERI,380,23.7039085048291,50955022.5314916,1710,3
330,SHR,381,0.0219736566535,50787762.68288466,4197,3
331,BELT,382,12.58510537390999,50677871.79941861,8730,3
332,XHV,383,2.93266935931561,50604508.199157655,2662,3
333,NIM,384,0.00622953003959,49727592.13771002,2916,3
334,ILV,385,76.42313940913506,49784345.43974056,8719,3
335,AXEL,386,0.17945347823722,49843468.86547243,6216,3
336,RARI,387,11.38381547408412,49686904.76241545,5877,3
337,CRU,388,28.36651447917984,49552989.84441566,6747,3
338,EPS,389,0.41129849005093,49501129.54188792,8938,3
339,DAD,390,0.1340168147288,48853681.25181031,4862,3
340,POND,391,0.06584651839147,48522854.12199333,7497,3
341,BTU,392,0.53416670902019,48349745.21265648,3737,3
342,BQQQ,393,0.01785598722744,47931792.75565404,4011,3
343,VRA,394,0.01211479790994,47588791.74481375,3816,3
344,KDA,395,0.371953509863,47408046.14839459,5647,3
345,ULT,396,0.01654444492435,46927151.78992599,3666,3
346,ZNN,397,8.22828489501742,47223680.01709335,4003,3
347,DIA,398,1.13425199445839,46992552.39577669,6138,3
348,HARD,399,0.70991006171556,47031541.58865585,7576,3
349,BOA,400,0.15244742052544,46282279.32016563,4217,3
350,LTO,401,0.16219243166938,45930940.01106161,3714,3
351,BURGER,402,3.6649248069027,45852881.23878665,7158,3
352,AERGO,403,0.17347566613332,45801026.22451868,3637,3
353,VEE,404,0.01378324023595,45503916.993891194,2223,3
354,CUMMIES,405,0.03367795492094,45473006.73554018,9212,3
355,CXO,406,0.27003682349858,45054468.62491175,2490,3
356,MASK,407,3.48524812851276,44704113.671558246,8536,3
357,OXEN,408,0.81502299560921,44533323.48826372,2748,3
358,DUSK,409,0.11970423085057,44370013.816147394,4092,3
359,AUTO,410,857.862045945219,44530476.05920945,8387,3
360,WTC,411,0.5722940245069,44235712.8689879,1925,3
361,VSYS,412,0.01914868906652,44347914.78385565,3704,3
362,KRT,413,0.00087945961281,43954384.47061094,5115,3
363,STAKE,414,7.42360865580191,44031892.031285666,5601,3
364,BLZ,415,0.14749838677674,43465199.31501281,2505,3
365,JGN,416,1.08410949751214,42890081.99532404,6942,3
366,ELA,417,2.20488597705812,42690280.11387056,2492,3
367,BAR,418,14.467495510565,42693101.824325465,5225,3
368,BURST,419,0.01884122966332,39955511.32118823,573,3
369,FXS,420,2.60734888903729,42263573.331921466,6953,3
370,CET,421,0.0594640492517,42138222.2340591,2941,3
371,STC,422,0.00791405190537,42166690.18476042,5966,3
372,HEGIC,423,0.07455430460285,42179814.608748324,6929,3
373,TLOS,424,0.15505725258544,41884599.06141454,4660,3
374,BTRS,425,92.79578360182886,41758102.62082299,4257,3
375,DEGO,426,4.80509537646923,41359296.25679985,7087,3
376,VRT,427,0.00189459411622,41681034.711119324,9691,3
377,APL,428,0.00194212994408,41105367.74219883,2992,3
378,ADX,429,0.33292371721705,40842050.907981835,1768,3
379,PLTC,430,0.50060786232192,40626506.027056485,3753,3
380,SUPER,431,0.39828263535138,40588883.7980003,8290,3
381,AQT,432,2.52057273506696,39344041.08851019,7460,3
382,LOTTO,433,0.01888087141992,37761742.839839995,8399,3
383,BMX,434,0.21779922208653,37835633.10513344,2933,3
384,LDO,435,1.53750404998902,37729231.144736215,8000,3
385,BEAM,436,0.41243821349327,37721335.04563784,3702,3
386,MITH,437,0.03761878948882,37618789.48882,2608,3
387,COS,438,0.01238240325448,37571647.399147585,4036,3
388,BEL,439,1.18946369326782,37468106.33793633,6928,3
389,LQTY,440,5.96678298580805,37334093.714566074,7429,3
390,NULS,441,0.37350258525775,37208603.678459756,2092,3
391,YLD,442,0.33544464199191,36953196.60764677,8066,3
392,DRGN,443,0.09868335807486,36549758.94516866,2243,3
393,WICC,444,0.17450510657129,36646072.3799709,2346,3
394,MET,445,3.03589961270501,36125481.36534939,2873,3
395,MOC,446,0.0972960392283,35726588.84956898,2915,3
396,DSLA,447,0.00545592465085,35930224.48997248,5423,3
397,API3,448,2.57325702075866,35633302.68454956,7737,3
398,PIVX,449,0.54749179053158,35685838.974112384,1169,3
399,FARM,450,61.19098689776,35670622.91252632,6859,3
400,ELON,451,7.479605e-08,36415731.00835504,9436,3
401,mQQQ,452,360.01955882665123,34932559.61492315,8025,3
402,CVP,453,1.09730870680925,35521358.661116704,6669,3
403,KEY,454,0.00754553776424,34809039.95789088,2398,3
404,HAI,455,0.10631497413489,34728972.77627316,5583,3
405,ARPA,456,0.03042652091288,34406023.59557596,4039,3
406,PCX,457,3.21425834802806,34451304.89521046,4200,3
407,SRK,458,0.00422533650442,34370561.47183144,3935,3
408,GHST,459,0.96884489342048,34441007.98016162,7046,3
409,VTC,460,0.56214984198652,34156096.22893698,99,3
410,SPI,461,36.24854287858946,34017517.68176309,8161,3
411,KARMA,462,0.00625196715018,34076549.39570585,3137,3
412,mAAPL,463,139.41706399599798,33997636.02047796,8001,3
413,NXS,464,0.47640723766857,33809372.97312614,789,3
414,FWT,465,0.0088409104748,33642259.82414091,7585,3
415,BMI,466,0.63941948497085,33643186.32404364,8364,3
416,STRONG,467,242.093355003256,33474006.102945205,6511,3
417,TORN,468,36.95648545728947,33447629.611221455,8049,3
418,MRPH,469,0.70588568882898,33303696.58167986,2763,3
419,mSLV,470,24.61351731266921,32959836.892536353,8026,3
420,VSP,471,7.87586952085982,32985371.110720135,8492,3
421,AE,472,0.09643526202619,32755453.229808263,1700,3
422,PYR,473,1.85210328498384,32537102.274446357,9308,3
423,GXC,474,0.46527355055569,32569148.538898297,1750,3
424,OM,475,0.10428414302395,32381442.522778597,6536,3
425,mAMZN,476,3517.407997969633,32262462.0940463,8016,3
426,HC,477,0.71137061957236,32062832.064716958,1903,3
427,ANY,478,1.71046495940887,31881904.096669365,5892,3
428,SNTVT,479,0.0089917556385,32154746.802847605,3917,3
429,LA,480,0.0836349272091,31790009.011224117,2090,3
430,PLC,481,6.29196942321654,31466598.399273813,3364,3
431,mMSFT,482,278.04241318254697,31345856.157543685,8017,3
432,MHC,483,0.01148041361149,30401718.800022174,3756,3
433,mTWTR,484,69.32628151780627,31168833.348787706,8018,3
434,PERL,485,0.06322675925324,31040476.15282661,4293,3
435,SFI,486,342.4316827057112,31109274.471325047,7617,3
436,DG,487,110.10705818885803,30990747.65634592,7798,3
437,PAID,488,0.36815796440294,30582946.530596,8329,3
438,mBABA,489,219.47824001189207,30548353.450301792,8006,3
439,NRV,490,0.66035374062433,30533285.03798117,8755,3
440,CITY,491,11.35705300573612,30414233.377573352,10049,3
441,mUSO,492,51.35627494965848,30290768.708843138,8027,3
442,mTSLA,493,692.2252432867882,30156921.962934073,8004,3
443,IHF,494,0.25211941202796,30072914.554893274,3301,3
444,AUCTION,495,14.4339641421671,30079740.36965568,8602,3
445,AMO,496,0.0015576211371,29705624.354043376,3260,3
446,mNFLX,497,543.9131895067384,29743775.42815188,8005,3
447,MASS,498,0.30566162401021,29725944.88244824,5548,3
448,FSN,499,0.42558032811208,29354491.644523766,2530,3
449,BFC,500,0.03910410037908,29300930.7088655,7817,3
450,SOL,11,32.98458750848429,8992833088.010105,5426,2
451,LINK,12,18.37158918495772,8028559994.473274,1975,2
452,MATIC,13,1.1016097116822,6943911250.054392,3890,2
453,WBTC,14,33806.66176436789,6621897606.176811,3717,2
454,ICP,15,46.27621702113683,6335177716.262756,8916,2
455,ETC,16,53.68263300558433,6244004143.885798,1321,2
456,THETA,17,5.94546795483557,5945467954.835569,2416,2
457,XLM,18,0.25445642709555,5910264137.062653,512,2
458,VET,19,0.08340830703203,5364453392.440676,3077,2
459,FIL,20,56.09680121066627,4789647320.125697,2280,2
460,TRX,21,0.06457423107425,4627367273.679029,1958,2
461,AAVE,22,307.8290792043844,3950268561.433644,7278,2
462,XMR,23,214.46499256596329,3848898451.3979654,328,2
463,EOS,24,3.81926633705813,3647131265.844364,1765,2
464,SHIB,25,8.32785016e-06,3287801931.76736,5994,2
465,CRO,26,0.11581378985941,2925805358.9406857,3635,2
466,ATOM,27,13.5484751372105,2949102282.7989545,3794,2
467,MKR,28,2750.0730526221346,2726256188.7031493,1518,2
468,ALGO,29,0.87426728480118,2720231760.473467,4030,2
469,CAKE,30,14.05762350859748,2688858301.550623,7186,2
470,BSV,31,141.613518296843,2659368458.7032957,3602,2
471,COMP,32,492.95671497166546,2629355061.930789,5692,2
472,KLAY,33,1.02380813266535,2542121215.548044,4256,2
473,NEO,34,35.97584231871986,2537693861.4028287,1376,2
474,LUNA,35,6.03794318326678,2526636040.3705993,4172,2
475,BTCB,36,33872.73033849246,2475976067.1777625,4023,2
