,symbol,cmk_rank,price,market_cap,id,cluster
285,BNX,336,82.26336679069368,166410364.76498017,9891,3
286,MOF,337,1.8668803183874785,162836768.89102942,2441,3
287,FUN,338,0.014820486455887544,162949374.10807604,1757,3
288,NOIA,339,0.3243039885216526,162769433.59881118,4191,3
289,GTC,340,11.314668041876129,160647939.31745744,10052,3
290,DERO,341,14.098898588896093,155631115.0404872,2665,3
291,TVK,342,0.2572992570968147,156523369.55836558,8037,3
292,DG,343,442.910748797748,153555162.06860906,7798,3
293,LCX,344,0.1954372927020229,144935738.9913186,4950,3
294,ANT,345,3.929011581586358,155626273.8597281,1680,3
295,LINA,346,0.038331604462719084,153466907.87779075,7102,3
296,META,347,0.12259654797923948,152685456.0019713,3418,3
297,QKC,348,0.023697273308771638,151660333.4099923,2840,3
298,DPR,349,0.14223746976803828,147465496.29883125,8894,3
299,TKO,350,1.352335368262246,146728387.4564537,9020,3
300,MLK,351,1.8682508633054822,146024005.42049193,5266,3
301,MTL,352,2.1781134141933305,145038150.1890173,1788,3
302,DPI,353,254.76286586691552,142408219.5267463,7055,3
303,XPR,354,0.016849500715581982,142252493.78642097,5350,3
304,API3,355,3.848609593014278,142043751.6231483,7737,3
305,TITAN,356,2.628109110723328,140351959.44652632,7206,3
306,PEAK,357,0.1240177419391585,134469325.57058418,5354,3
307,BSW,358,0.9777942807942521,137323885.7254125,10746,3
308,STPT,359,0.10509813812458461,138613221.915081,4006,3
309,WHALE,360,20.023766300307848,138275926.7153267,6679,3
310,KIN,361,8.25585883109641e-05,137802459.35686257,1993,3
311,WAN,362,0.7140551013421641,137591573.54123363,2606,3
312,HNS,363,0.30677128564510825,136596989.24865016,5221,3
313,AURY,364,14.164550199943948,135979681.9194619,11367,3
314,DDX,365,5.208747283211855,135920509.0877643,7228,3
315,METIS,366,71.00320153627511,133566142.75273442,9640,3
316,ZB,367,0.2880451739743341,133448105.87681222,3351,3
317,IQ,368,0.013441349370872036,134701842.07126144,2930,3
318,MNW,369,2.8189360294558914,132997440.9367996,2763,3
319,STRK,370,42.43768532309192,129864087.26598102,8911,3
320,UTK,371,0.293373227247536,132017952.26139121,2320,3
321,SAMO,372,0.04801083274780194,131019001.04679191,9721,3
322,RBTC,373,49420.3660154273,128727146.86469665,3626,3
323,PHA,374,0.4744494961322235,129050262.94796479,6841,3
324,DFL,375,0.21328700823905897,125057637.97584864,10294,3
325,DKA,376,0.11987628660080311,121999219.63493763,5908,3
326,ARPA,377,0.11102106405946,125361434.86027148,4039,3
327,DEP,378,0.03787160480872145,126138776.28986165,5429,3
328,SLP,379,0.03933290873045389,125151105.66134101,5824,3
329,FSN,380,1.7684279687066755,124307309.50724167,2530,3
330,ALBT,381,0.5254413576026984,122404602.8809196,6957,3
331,MIX,382,0.02501066238395501,117548690.29243143,4366,3
332,AIOZ,383,0.5942266508516908,120464800.26713666,9104,3
333,ATA,384,0.7127576673873836,122773933.7228116,10188,3
334,ERN,385,9.69611106354702,122909408.20999181,8615,3
335,RARE,386,1.2082470231119014,122946659.5640959,11294,3
336,BRD,387,1.282934423744289,114005039.90968126,2306,3
337,TROY,388,0.013310428379959185,118538156.56762135,5007,3
338,CHESS,389,2.38394813310015,114931986.91066182,10974,3
339,aEth,390,3963.040449081851,116235976.37157069,8100,3
340,DFA,391,2.221781159865888,115717768.00242129,11150,3
341,XHV,392,7.505981982036623,114865776.1529443,2662,3
342,BIOT,393,0.06415288164689838,112594944.54744184,8034,3
343,TABOO,394,0.011693803435588616,114396714.54116145,10586,3
344,BOSON,395,1.7959755660832086,112486073.58696668,8827,3
345,KLV,396,0.03308702502643823,112416998.21131642,6724,3
346,AGLD,397,1.6269389383703348,114162306.93238533,11568,3
347,HOGE,398,0.0002775813945145638,111703250.74986742,8438,3
348,IRIS,399,0.09568664734205187,111738929.89462326,3874,3
349,BNANA,400,3.6319878506610737,115233485.3729261,3742,3
350,VVS,401,0.0001228515461239061,110284597.68726313,14519,3
351,CLV,402,0.8566546056710304,110318076.63178149,8384,3
352,SPS,403,0.33283812374282445,108616669.01769705,11035,3
353,BTS,404,0.03677046107818099,110112087.33549921,463,3
354,BAL,405,15.816334704361832,109825955.22652353,5728,3
355,IDIA,406,2.3841933014741006,107288698.56633453,10933,3
356,BOND,407,21.17049474207489,107247196.36518459,7440,3
357,SDN,408,1.9598864546091659,106101910.51246971,11451,3
358,KMD,409,0.824799976559893,106479699.11701563,1521,3
359,DATA,410,0.13994638705817838,107355933.75817043,2143,3
360,FORTH,411,11.04660236260028,105678747.1981215,9421,3
361,STT,412,4.635350839782657,104782764.98524587,11290,3
362,WNXM,413,62.27168738830071,104427377.96943432,5939,3
363,MXC,414,0.03933326835056338,103923701.64491983,3628,3
364,CYCLUB,415,0.17555083495220924,100891987.42184553,6810,3
365,CORE,416,10254.345643602204,102543456.43602204,7242,3
366,DG,417,0.47432861625051387,104255514.32430093,15478,3
367,OXY,418,1.586145135899725,101915670.94281982,8029,3
368,YFII,419,2670.267375276287,103061639.61616358,5957,3
369,DODO,420,0.9273640847960641,102521921.84463151,7224,3
370,LDO,421,4.084170145575949,100222564.91484778,8000,3
371,BP,422,13.534255655767213,100529446.40628327,12293,3
372,MONA,423,1.5227398069166123,100089192.42201406,213,3
373,AVA,424,1.9378719274925256,99832935.76762243,2776,3
374,MSOL,425,199.20186712166606,99202529.82658969,11461,3
375,GLCH,426,1.243122018022586,98558382.82333061,8236,3
376,BZZ,427,1.9830911604662826,99714707.76794061,10293,3
377,SSV,428,9.867861549050158,98678615.49050158,12999,3
378,DVPN,429,0.016903742138904398,99931470.91896719,2643,3
379,TT,430,0.01217255064810681,99575570.10284731,3930,3
380,LIT,431,3.205593096251791,99418421.23299104,6833,3
381,GODS,432,4.128533409539412,97684048.2425569,10631,3
382,MFT,433,0.009797230552225557,97972305.52225557,2896,3
383,BANANA,434,1.200206557891454,96521430.16737871,8497,3
384,DAD,435,0.20934096769753982,99679525.9663761,4862,3
385,LOOM,436,0.09112165986934788,91121659.86934789,2588,3
386,COS,437,0.026370159590407612,96194440.23128174,4036,3
387,LTO,438,0.32423383227062097,96320561.92550918,3714,3
388,SHFT,439,0.6641391655531167,94560595.52498603,8917,3
389,STAKE,440,12.681469936032816,94233299.1069237,5601,3
390,URUS,441,179.68899091373217,93784895.33861332,8616,3
391,XAS,442,1.0001968653124307,93373709.42640439,1609,3
392,FOX,443,0.8102967791086049,93182196.95268212,8200,3
393,TNC,444,0.01591721163040486,93134520.7096499,5524,3
394,RAMP,445,0.22971043623623558,93239339.79085942,7463,3
395,LGCY,446,0.0072650070129797,92366760.29680586,6665,3
396,PRE,447,0.2318240580218892,91936422.12567002,2245,3
397,CTK,448,1.527806445733323,91643538.44109958,4807,3
398,HUNT,449,0.8624622789507047,95179093.74401644,5380,3
399,BIFI,450,1268.6171008850247,91340431.26372178,7311,3
400,RARI,451,16.81462396412913,90507793.29526524,5877,3
401,COCOS,452,2.175957155157439,91424728.60475047,4275,3
402,DNT,453,0.1519675237263897,91180514.23583381,1856,3
403,MOC,454,0.24018822698808,88195841.2713489,2915,3
404,PRO,455,1.2617779472656325,89397479.84561665,1974,3
405,NYE,456,12.604631695907749,89367593.2961533,4268,3
406,QUICK,457,273.9308009900145,89602765.00383376,8206,3
407,BZRX,458,0.2488548005865893,90182431.1334303,5810,3
408,TPT,459,0.025503800658007714,88407838.5190757,5947,3
409,XNC,460,1.1533279210582053,87970038.80085257,5060,3
410,CRE,461,0.010017065000153907,87729071.7840962,3946,3
411,EUM,462,3.129500294337972,87307166.94548412,3968,3
412,CTXC,463,0.46957075979125457,87946889.29767376,2638,3
413,ROOK,464,139.46322932464162,86137559.67130923,7678,3
414,DUSK,465,0.22190635539164943,85026461.71127959,4092,3
415,LQTY,466,6.456036615177649,85699267.7607246,7429,3
416,ZKS,467,0.4335147539032526,85593153.01065819,8202,3
417,NWC,468,0.5681571756652211,85451312.89189534,4890,3
418,POA,469,0.2879525874288708,84781449.7190644,2548,3
419,TRB,470,36.74316052163883,84201521.74741311,4944,3
420,BEAM,471,0.8335227509023223,85386804.10245469,3702,3
421,DIA,472,1.4597379403762167,82671674.35803089,6138,3
422,ZEON,473,0.0026575433449217193,81132415.66359872,3795,3
423,MATH,474,0.7083104170312681,80999662.2412685,5616,3
424,HARD,475,0.8710380544555589,82022750.41824448,7576,3
425,AKRO,476,0.023584577031254106,82119379.65693279,4134,3
426,MWC,477,7.398223352214105,79884699.294709,5031,3
427,ADX,478,0.5862504670216523,80007079.1041081,1768,3
428,ALPACA,479,0.5642578020005439,79901089.6980644,8707,3
429,SUKU,480,0.6654746241078485,79291236.91141161,6180,3
430,AION,481,0.15998569844100602,79834921.09812966,2062,3
431,vXVS,482,0.35599153566848,79896577.61685447,7960,3
432,CUDOS,483,0.03645364609534027,79667185.91610841,8258,3
433,BEL,484,1.6698656428354954,80153550.85610378,6928,3
434,NIF,485,55.66595303722377,78907227.47811787,7879,3
435,AQT,486,3.8888844421358826,80604822.78769213,7460,3
436,PRQ,487,0.5474872783574912,77405658.04063827,5410,3
437,FIRO,488,6.122542969363903,77422000.52616039,1414,3
438,AERGO,489,0.2953766366418905,77985307.00293349,3637,3
439,ATRI,490,0.08419470788329936,74677333.05248873,7395,3
440,FWT,491,0.013707956298804985,74783196.87039015,7585,3
441,UPP,492,0.1624013964942913,74611984.47949995,2866,3
442,KAR,493,4.1098580939533695,75271192.03041433,10042,3
443,ASM,494,0.10984769273567438,74705192.62207887,6069,3
444,RFR,495,0.014543772664086475,72706938.8812251,2553,3
445,OM,496,0.1816098134489374,74607748.61533657,6536,3
446,REV,497,0.11752449064432029,73830150.98872799,2021,3
447,DMCH,498,0.3382717424132584,73054724.24775633,5622,3
448,erowan,499,0.17300615721003015,72628045.54893841,8541,3
449,PKF,500,1.979653231922963,72316948.53960054,8617,3
450,SHIB,11,3.622364644869865e-05,19887113761.116467,5994,2
451,CRO,12,0.5639467717627245,14246995016.600906,3635,2
452,MATIC,13,2.045601699677626,14363566604.262543,3890,2
453,WBTC,14,49009.361557799515,12585100920.422428,3717,2
454,ALGO,15,1.758483157632627,11062026271.916023,4030,2
455,LTC,16,156.4097853246075,10811735664.35459,2,2
456,UNI,17,16.529133306243782,10378935853.193521,7083,2
457,LINK,18,19.477322430082417,9096095659.5794,1975,2
458,BCH,19,453.49026754409886,8579712750.118725,1831,2
459,TRX,20,0.08432817263643286,8593053134.84173,1958,2
460,XLM,21,0.2805448981091101,6914567553.1770735,512,2
461,MANA,22,3.7020936650448357,6754846153.697798,1966,2
462,AXS,23,107.36696670719893,6539453524.718719,6783,2
463,FTT,24,43.87445836236335,6118740844.227936,4195,2
464,VET,25,0.08973006189044966,5771040703.7429495,3077,2
