,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
22,KAVA,73,2.5612629033207313,521930589.1607372,32.01798584364643,compra,2.580044781302256,82.00647938037993,3,-0.33001242336290904,3.2506308374241
23,ONE,74,0.04085149386095383,497331945.2253803,2007.4291446845311,compra,564.7655851734537,82.00647938037993,3,-0.38433574038753815,11.263174493138884
24,GNO,75,191.91441717785997,495060127.5790014,0.4273075498250818,compra,0.06165185612997848,82.00647938037993,3,-0.33001242336290904,3.1457953125696094
25,DCR,76,34.66565027897642,488019854.63820434,2.3656408785187035,compra,0.10687368635370209,82.00647938037993,3,-0.809425755978783,-6.1392899524199045
26,AMP,77,0.011463610266804224,484081920.32298076,7153.63462921017,compra,601.8466607061964,82.00647938037993,3,-0.8406674353265235,-6.522198646406016
27,XDC,78,0.03780837542382499,465232539.7092739,2169.0029910331314,compra,315.43537758322714,82.00647938037993,3,-0.4159082665215105,2.1896401285063316
28,XEM,79,0.05102164237666671,459194781.33897877,1607.2881146194393,compra,206.2016628011495,82.00647938037993,3,-0.4159082665215105,2.5220656001504116
29,HOT,80,0.0026359639222285377,456873542.1742218,31110.622830925822,compra,3468.3428017680963,82.00647938037993,3,-0.4159082665215105,2.447830644579279
30,MINA,81,0.839073908830013,447139122.87306845,92.72248616074704,compra,27.29345678072788,77.8010188993348,3,-0.36437076062634954,4.202092714497171
31,AR,82,12.688292476622053,423721733.4573429,6.131717017296202,compra,0.9614741431681804,77.8010188993348,3,-0.4159082665215106,3.234406744200838
32,GT,83,5.397063597571823,422830531.4465089,14.415434892102814,venta,-3.1817538029573615,77.8010188993348,3,-0.36437076062634954,2.616355277888813
33,1INCH,84,0.8593228774315469,415763257.0446401,90.53758597917974,compra,4.207312774795852,77.8010188993348,3,-0.4159082665215106,2.329326584835143
34,COMP,85,57.89173047479569,412774248.04735845,1.343905567535367,compra,0.28184836759664833,77.8010188993348,3,-0.8802485519586958,-6.844498057710682
35,QTUM,86,3.87099173331681,403331147.48154396,20.2354191685175,,0.0,78.33114032153176,3,-0.4420858951457852,2.146334881888352
36,BTG,87,21.89459844687034,383460324.21032524,3.553434381915136,venta,-0.28840829719959415,77.8010188993348,3,-0.4458616887511766,1.9370939375230936
37,GLMR,88,1.3680559207405154,379897013.686407,56.86976513154657,compra,11.3481018720353,77.8010188993348,3,-0.40316204325084504,-0.36977642992574744
38,KDA,89,1.998086051146224,369251193.4133221,38.93777190161725,compra,9.049969273229063,77.8010188993348,3,0.6624149337464704,22.40549710568868
39,BORA,90,0.4191592593356397,361000912.1028197,185.6120726586074,compra,7.064250846663072,77.8010188993348,3,-0.09952524422066189,7.319693955073594
40,ICX,91,0.38799189291445296,356751986.9198817,200.52227976961595,compra,28.547444518507234,77.8010188993348,3,-0.4159082665215106,2.7159331757986243
41,OMG,92,2.4791398358957166,347687953.5905679,31.382263224061013,compra,1.8092412778022684,77.8010188993348,3,-0.4159082665215106,2.7968201307985563
42,ZRX,93,0.4066076592608258,344598387.0761394,191.34174462126387,compra,36.39932660501199,77.8010188993348,3,-0.4159082665215106,2.3271013493316453
43,KNC,94,1.9105081606442196,339706213.3161514,40.72268336875382,compra,4.095797301479372,77.8010188993348,3,-0.2790167356535357,0.9982413497525567
44,ROSE,95,0.06660057103497578,334826593.463457,1168.1734509224707,compra,503.9148449755153,77.8010188993348,3,-0.01766390278617669,9.910759991057532
45,TFUEL,96,0.06236050811706394,330586423.6214962,1247.6007853124888,compra,378.0791910091782,77.8010188993348,3,-0.8260214811475393,-6.783362671731332
46,IOST,97,0.017570177400988943,326607559.0486247,4428.015558622405,venta,-208.08093225976964,77.8010188993348,3,-0.4159082665215106,2.1355815570059793
47,LDO,98,1.0369996110002835,324530224.91721773,75.02511869246356,compra,46.371471460202855,77.8010188993348,3,0.9646721944276466,9.164137006442875
48,IOTX,99,0.03381820302364338,322652012.193223,2300.566320597864,compra,283.23795345457165,77.8010188993348,3,-0.32464393316549645,4.4043300794876625
49,ANKR,100,0.0386115074688367,315181850.2929654,2014.9697331068442,compra,178.12048513793206,77.8010188993348,3,-0.4159082665215106,2.59619473605595
50,XYM,101,0.056663082987298635,316319394.51156825,1373.0459903986227,compra,129.50026940115004,77.8010188993348,3,-0.1995779948628107,4.885856729405652
51,BNT,102,1.26423939004119,313554572.7133511,61.53978393032034,compra,4.639774752036047,77.8010188993348,3,-0.4458616887511766,1.9432138519723654
52,JST,103,0.042515046548280803,310377908.6972329,1829.9643353555466,compra,121.4916304991425,77.8010188993348,3,-0.25477951245847885,2.1311864651590047
53,SNX,104,2.606487169359027,299332982.3052451,29.848993624038137,compra,5.332623385529672,77.8010188993348,3,-0.4458616887511766,1.956415918990525
54,GLM,105,0.29949197749578255,299491977.49578255,259.77663759100324,venta,-15.291666571333964,77.8010188993348,3,-0.4159082665215106,1.6286616718638616
55,LPT,106,12.34016523272734,295427597.2971347,6.304698310926891,compra,1.0513861787121188,77.8010188993348,3,-0.4159082665215106,2.03644208589204
56,AUDIO,107,0.3971323731280129,285785728.7438306,195.90701782011655,compra,58.08550607934998,77.8010188993348,3,-0.01766390278617669,11.063297991849616
57,SC,108,0.005588900889740937,285996985.61109054,13920.629553862267,compra,1237.4279807342718,77.8010188993348,3,-0.4159082665215106,2.2760847718265325
58,RVN,109,0.027167736667194946,284535584.7591662,2863.7283941757123,compra,478.9337305055069,77.8010188993348,3,-0.4159082665215106,2.6647333875105415
59,CHSB,110,0.2777236028727264,277723602.8727264,280.1383033151454,compra,8.389780909857734,77.8010188993348,3,-0.4159082665215106,1.9551851182199549
60,SXP,111,0.5664596374697378,275657778.86605567,126.20992467726616,compra,21.09436312159538,71.49282817776711,3,-0.379402533179105,3.422249981981288
61,SRM,112,1.0375038412730377,273117355.2821494,68.90849492185397,compra,12.488833516155324,71.49282817776711,3,-0.379402533179105,3.4956767437287466
62,YFI,113,7445.191205093807,272774839.8456005,0.009602550990074447,compra,0.00307874124585919,71.49282817776711,3,-0.49079182209567584,2.0653372034806803
63,ONT,114,0.29313558580622884,256566781.94436294,243.88996641651673,compra,12.94363654022834,71.49282817776711,3,-0.4632670557224692,2.0099078069046517
64,WAXP,115,0.13112381120911737,268774918.46724963,545.2314687814385,compra,42.96176654358493,71.49282817776711,3,-0.4159082665215105,3.2903002014781784
65,ZEN,116,19.705388712015726,245564736.21007702,3.628085150848764,compra,0.3335697207690065,71.49282817776711,3,-0.49079182209567584,1.5558326510817548
66,VGX,117,0.8827165969412403,245820872.41465542,80.99182503818513,venta,-8.650912618586617,71.49282817776711,3,-0.4632670557224692,2.2328129675235306
67,ELON,118,4.4158163914374e-07,243448146.95067853,161901722.89861754,compra,34146756.13147573,71.49282817776711,3,1.48238986728358,32.71894629750629
68,SKL,119,0.06785911717921622,239600545.1439376,1053.5478672520044,compra,276.87932660738466,71.49282817776711,3,-0.4159082665215105,2.8747568001106583
69,HIVE,120,0.5536179595654861,237438168.31084839,129.13747999410847,venta,-2.7091288674139022,71.49282817776711,3,-0.3152027952321158,4.330837443362219
70,POLY,121,0.26525661834205017,238349207.05289114,269.5232587394922,venta,-32.47469442310608,71.49282817776711,3,-0.3152027952321158,4.759911787742486
71,SCRT,122,1.423514044949701,232453518.86738446,50.22277681868131,compra,19.486835535600417,71.49282817776711,3,-0.0070440530865677475,10.620454848191219
72,IMX,123,0.9749389630969157,229387539.96823367,73.330568254928,compra,8.534840331760165,71.49282817776711,3,-0.6493709640653242,-2.2387706119699504
73,NFT,124,8.3248832877613e-07,230666334.41197506,85878475.05666679,compra,13099789.942329898,71.49282817776711,3,0.3239412625512428,11.083155764278626
74,STORJ,125,0.578569855781394,228875199.4927478,123.56818707952158,compra,4.375221533144213,71.49282817776711,3,-0.4159082665215105,2.5775573069698083
75,MXC,126,0.08608790961509429,227455652.9179386,830.4630522150798,venta,-71.94125994375544,71.49282817776711,3,-0.00704405308656797,2.683493381932984
76,ENS,127,11.036524090417052,223432908.1695012,6.477839181254894,compra,1.111125144757457,71.49282817776711,3,-0.5195083581635924,-1.342258708715028
77,BTRST,128,2.3337330893265675,211694937.87700287,30.634535073759185,compra,4.5456999007622905,71.49282817776711,3,-0.5782961479266329,-2.149343623267886
78,UMA,129,3.0804957371686257,205671679.9033028,23.208221753125446,compra,3.416239893384585,71.49282817776711,3,-0.4632670557224692,1.8839595105122025
79,PLA,130,0.5519131241632291,200250322.59392428,129.53637999849954,venta,-2.921985497707259,71.49282817776711,3,-0.3374748381681141,0.868752549395363
80,RENBTC,131,29960.643955218602,197930100.86701033,0.0023862246847773227,venta,-0.00040967552597507775,71.49282817776711,3,-0.4632670557224692,2.3962553784525467
81,SUSHI,132,1.549394403904383,197151827.91213024,46.14243345503855,compra,3.8863914461189353,71.49282817776711,3,-0.49079182209567584,1.790569662382036
82,KEEP,133,0.25098170247330875,198593652.4124226,284.85275011380634,compra,40.70218918477286,71.49282817776711,3,-0.17253671090547318,4.63549074189237
83,CSPR,134,0.03632348955333275,185810437.54223672,1968.225769520195,compra,360.9073641202708,71.49282817776711,3,-0.00704405308656797,8.630063544560175
84,RNDR,135,0.7178888163752889,182199362.9830138,99.5876054160356,compra,36.11810772592052,71.49282817776711,3,-0.00704405308656797,7.834928525904231
85,ILV,136,274.7204904068953,178804885.58584896,0.26023842659816643,compra,0.03910169178761064,71.49282817776711,3,0.5276245337129726,19.106755335266925
86,CEL,137,0.7490216360233094,178913944.40635672,95.44828178440264,compra,40.83651187047476,71.49282817776711,3,-0.49079182209567584,2.0786747155371574
87,NU,138,0.25509531715918804,179332007.9629092,280.25927317651696,venta,-36.763464345750265,71.49282817776711,3,-0.379402533179105,2.5546791175610575
88,LSK,139,1.3951763252128924,179838848.5064907,51.24286220012936,venta,-5.426273469110919,71.49282817776711,3,-0.4632670557224692,0.9672790649355989
89,ONG,140,0.45178878574812603,140301230.21829093,158.24391935576867,compra,12.688382820864518,71.49282817776711,3,-0.4159082665215105,0.6226213542452977
90,TWT,141,0.6066190165886324,174763426.96169797,110.92195571961719,compra,11.443747088136519,67.287367696722,3,-0.06545322643441664,6.9258125293198605
91,DGB,142,0.011255374403009926,173217882.95543393,5978.24339621505,compra,842.4479219598179,67.287367696722,3,-0.4948395818564415,1.6636514424779256
92,WOO,143,0.16037347439635008,170369928.09356344,419.5666892545254,compra,113.19422547891901,67.287367696722,3,-0.450266603784951,2.373690455946215
93,RLY,144,0.05900798045525483,164650913.5105168,1140.3096187598785,compra,359.129332037675,67.287367696722,3,-0.15041202403128795,6.400430811328583
94,ACA,145,0.3711582402297164,162367549.99993294,181.29024336109757,compra,73.11362052223323,67.287367696722,3,0.032368357620160104,0.5568302248817859
95,CKB,146,0.004679862205309825,156026927.66691816,14378.0660080925,compra,3330.7128082067175,67.287367696722,3,-0.4948395818564415,1.4067415335884452
96,FLUX,147,0.6638733403553255,156337469.60449508,101.35573099035386,compra,27.872695886613812,67.287367696722,3,0.14814417990062312,7.9130354413093915
97,MX,148,1.5559417691614206,155594176.91567525,43.2454279654609,compra,1.4149099866896009,67.287367696722,3,0.24606236475411114,9.25394639555145
98,MED,149,0.028718921237127767,154576754.40628672,2342.9629247261914,compra,52.239575202409014,67.287367696722,3,-0.3554849837478735,3.867907632901517
99,XNO,150,1.1590503256255005,154441482.2552263,59.21399260972686,,0.0,68.6319974158899,3,-0.4847447641449708,1.6112896720965848
100,SNT,151,0.04480625814299087,155499392.4861928,1501.7403926475367,venta,-167.2017880133583,67.287367696722,3,-0.450266603784951,0.9258004945441258
101,SYS,152,0.2346219806795467,152722629.75887096,286.7905534759975,compra,35.47448636974903,67.287367696722,3,-0.06545322643441664,7.730889984802105
102,OCEAN,153,0.2412324511745197,147899408.59589502,278.9316585273303,compra,36.24326454639177,67.287367696722,3,-0.450266603784951,2.3302196823037615
103,ORBS,154,0.052075560202733774,149809255.12295637,1292.1102996255365,venta,-60.425560656190854,67.287367696722,3,-0.4159082665215105,0.5455108166316246
104,XPRT,155,1.4525608883693841,149045269.6139277,46.32326826055289,compra,4.067220399785533,67.287367696722,3,-0.28111786648801274,3.4101174379576067
105,CFX,156,0.08007767475343652,146905458.58500084,840.2762430840235,compra,80.31818789327485,67.287367696722,3,-0.450266603784951,0.9744669431026278
106,CEEK,157,0.18224035929546428,145558432.82501066,369.22319488862365,compra,77.77886468041777,67.287367696722,3,-0.48403293393376234,-0.8585339356901271
107,WIN,158,0.0001510453180561516,145265916.3649645,445478.0099288327,compra,46931.14091488533,67.287367696722,3,-0.450266603784951,2.2335654613545217
108,REN,159,0.1441608605831205,144022105.80697924,466.75198403054304,compra,120.78904960347154,67.287367696722,3,-0.4948395818564415,1.9624959244290507
109,PUNDIX,160,0.5330931302787929,137800116.04183087,126.22066178480405,compra,10.973374177092026,67.287367696722,3,-0.28111786648801274,2.7246507337371515
110,VLX,161,0.061859871459568914,142539595.0819232,1087.738563128125,compra,466.25877390837195,67.287367696722,3,-0.15041202403128795,8.854970177122295
111,XDB,162,0.14804612606488285,141835074.6977606,454.5027248280213,compra,51.71445661915595,67.287367696722,3,-0.18938097846451596,6.13647070790244
112,POWR,163,0.2936017417059582,142496416.73087037,229.17904814103665,compra,15.394237846371993,67.287367696722,3,-0.15041202403128795,4.951477436169711
113,DAO,164,1.987391006313778,140885763.97768512,33.8571360557412,compra,4.7580529315966835,67.287367696722,3,-0.06545322643441664,2.425173447860719
114,ARDR,165,0.13399038062788077,133856322.58211067,502.1805847659546,compra,84.72093589617197,67.287367696722,3,-0.41590826652151036,1.4703368386033107
115,EPS,166,0.17454274322365118,126316857.61720328,385.50653240566413,compra,7.838800998716977,67.287367696722,3,0.43776426702397453,10.265400667067068
116,CHR,167,0.2323630580214117,131835697.8739328,289.5785942467741,compra,37.60421639517017,67.287367696722,3,0.24606236475411136,14.903736910576741
117,XCH,168,31.898521559106708,128240445.97877902,2.1094196347639858,compra,0.4588723564439565,67.287367696722,3,-0.57864022477249,-2.5075184232496412
118,CTSI,169,0.21921584940909886,124917514.81647758,306.94572439947467,compra,39.71612719796735,67.287367696722,3,-0.4159082665215105,1.7399479190263003
119,CELR,170,0.01790008672543709,124231583.42209308,3759.052608449245,compra,916.9678230963677,67.287367696722,3,-0.4159082665215105,3.027742562164957
120,COTI,171,0.11913605033561428,124871437.93337594,511.84487653713427,compra,59.64467030709045,60.9791769751543,3,-0.23006089677835484,7.925818093386754
121,DENT,172,0.0012360554732962353,122379122.21511254,49333.689541084146,compra,7163.881209313084,60.979176975154296,3,-0.5018041096801119,2.185685769034717
122,REQ,173,0.12268635373941036,122667499.35728364,497.0330857226059,compra,22.026916331246582,60.9791769751543,3,0.1292440180584129,13.66891587444049
123,CVC,174,0.18227108939090597,122121629.891907,334.5521068586795,compra,51.43329944788252,60.9791769751543,3,-0.4706668665351189,1.2799498757156167
124,STEEM,175,0.3085984895402224,121881497.75274457,197.60037408480687,compra,21.213313037694178,60.97917697515431,3,-0.4706668665351188,-0.8088925099359963
125,TEL,176,0.0019476403979995418,119348872.74359995,31309.258648458497,compra,7670.975432918178,60.9791769751543,3,-0.5656753776698411,1.2223676042510812
126,TRAC,177,0.3267022267794448,119301174.8767241,183.81185035825428,,0.0,60.051740820491766,3,-0.30495670346653037,4.518831687934493
127,WXT,178,0.011903122910793425,119031229.10793425,5096.482484789251,,0.0,60.664057429152344,3,1.4306796154604542,1.4306796154604542
128,C98,179,0.6377198822655614,117978178.21912886,95.62063010881815,compra,10.384672076934194,60.97917697515431,3,-0.43490500902574425,1.1219376212485193
129,SPELL,180,0.0012623528737191125,116138509.21610126,48305.96756634219,compra,17559.932873317914,60.9791769751543,3,-0.5697451666175279,-1.1569265765088785
130,XYO,181,0.008979131516374347,115335339.45102221,6791.21102792098,compra,610.0899958517657,60.9791769751543,3,-0.003608219360223708,13.684622138046917
131,INJ,182,2.0215067873263135,114529585.59632292,30.165210108350227,compra,4.73140769221753,60.9791769751543,3,-0.5018041096801118,1.647640651455433
132,DYDX,183,1.7284714132546062,113334651.99475819,35.279251081355305,compra,6.207698996980003,60.979176975154296,3,-0.7065240437593759,-2.763848342917444
133,UOS,184,0.36879141362958623,111917913.71312374,165.34868958853184,compra,42.93809776348621,60.9791769751543,3,-0.4159082665215105,3.084418450650838
134,REP,185,10.101821975275984,111120041.72803582,6.036453337269225,compra,0.3523278752086183,60.9791769751543,3,-0.4706668665351189,0.15380513623066772
135,FET,186,0.14772846628507372,110222229.76844075,412.7787860295112,compra,88.54184306648955,60.9791769751543,3,-0.5018041096801118,1.9411773700267434
136,OGN,187,0.2736529888679047,106333542.34616219,222.83395196019447,compra,51.26877322468576,60.9791769751543,3,-0.5018041096801118,0.40993531760230273
137,BICO,188,0.7303046877925591,105494059.55589715,83.49826859180077,compra,19.814003048011884,60.9791769751543,3,-0.5697451666175279,-1.891888865070918
138,HEX,189,0.05037733598171792,8735987958.657661,1210.4486231126598,compra,720.862379888023,60.97917697515431,3,-0.41590826652151036,2.5984530314532535
139,WTRX,190,0.08154074831651462,8290743847.071634,747.8368574501305,venta,-419.9413858458848,60.97917697515431,3,-0.4944884583343768,-0.4944884583343768
140,stETH,191,1766.1185350653216,6159741066.066304,0.03452722779612238,compra,0.0026182265056370127,60.9791769751543,3,-0.4159082665215105,2.6197862507294367
141,YOUC,192,0.5002348158275465,4210667823.4265366,121.90110533245368,venta,-54.6244702714881,60.97917697515431,3,-0.37031002710497407,3.5085564826898903
142,BTCB,193,29919.364604740727,3146048521.2379456,0.0020381173791869946,venta,-0.0003463885545624889,60.9791769751543,3,-0.8952585258612487,2.027910058215367
143,XCN,194,0.16358599757576026,2773017614.816681,372.7652603451803,venta,-730.2341026490777,60.97917697515431,3,-0.3000809210149211,0.0
144,TON,195,1.2769267592605904,1559639851.8113878,47.75463943637969,compra,1.696527375252053,60.9791769751543,3,-0.5697451666175279,-1.425526460894244
145,WBNB,196,299.0718858311361,1542130918.6603906,0.20389471516418214,venta,-0.02650873932135402,60.9791769751543,3,-0.4159082665215106,2.6368508176642336
146,HBTC,197,29857.790239174257,1163572647.4064465,0.0020423204961480344,venta,-0.000346138327154803,60.97917697515431,3,-0.41590826652151036,2.5669142212845912
147,BTTOLD,198,0.0011709739802373729,1159264240.4349992,52075.603731854884,compra,1849.0922462960807,60.9791769751543,3,-0.8462306017963013,-3.646075142982725
148,DFI,199,2.09048040279742,1067688116.2230058,29.169934764063676,compra,8.681867780099672,60.9791769751543,3,-0.3703100271049742,3.175783994105414
149,SAFEMOON,200,1.05602801534094e-06,593728545.3385305,57743900.81447515,venta,-97916193.81553635,60.97917697515429,3,-0.4159082665215107,1.875298124678936
150,SAFE,201,26.99959126968568,562549966.3498017,2.102762072470815,venta,-0.11855363021685196,56.77371649410918,3,1.2798659980685487,17.55419510858539
151,LUNC,202,7.945408460973086e-05,519816866.1840481,711901.0148803542,compra,711862.144220597,56.563443470056924,3,-0.9055800630651111,36.13565071215552
152,XAUT,203,1846.5156926063123,455210434.60407853,0.030632527899191037,venta,-0.01100002361462096,56.563443470056924,3,-0.4867925301973782,-1.2553543139958292
153,WEMIX,204,3.6724573786704005,452570446.1571555,15.402069415039882,venta,-18.088849800573684,56.56344347005692,3,-0.45827384780492564,0.7186227347819641
154,T,205,0.053513266650417,441241536.3454483,1056.9985166401004,compra,71.1796226294191,56.563443470056924,3,-0.30008092101492134,0.0
155,FRTS,206,0.02000337603893892,421408033.4288866,2827.694853106273,venta,-2956.2911760006805,56.56344347005694,3,-0.4769899818921052,-0.4769899818921052
156,SAPP,207,0.770643046509698,414276829.3397363,73.397721196911,venta,-56.42565441527724,56.563443470056924,3,-0.34533051539285964,2.7723699370338584
157,NXM,208,58.70339622456537,382649481.07196724,0.9635463552002644,compra,0.09404162363463453,56.563443470056924,3,-0.4159082665215105,2.875936393435947
158,TTT,209,3.2477547841240026,354399455.63273615,17.416168162250415,venta,-2.6634957977738436,56.563443470056924,3,-0.45820456446305613,1.9435581327672202
159,CCXX,210,19.602748502547893,351170762.69557106,2.885485342155209,compra,0.3805425133792588,56.563443470056924,3,-0.45820456446305624,2.008230540459089
160,OSMO,211,1.2131714639892015,342677712.064516,46.624442751119965,compra,25.72243017668435,56.563443470056924,3,-0.4912693427373932,-0.6767931384597236
161,BIT,212,0.5491765030609513,321970619.6585048,99.55084740309593,compra,29.520063030542218,54.67098625358661,3,-0.6576451826276482,-2.1237675944968104
162,LN,213,52.25723449510306,312278729.6386024,1.0461898104980993,compra,0.2666592654183053,54.67098625358661,3,-0.6185301632765123,-1.738629082284525
163,EVER,214,0.21689922614260676,267283221.9587797,252.05708303284388,compra,13.353650365873534,54.67098625358661,3,-0.6506472990176517,-2.5231177841178214
164,BNX,215,121.4388044066742,245658262.31444624,0.45019371296265764,venta,-0.2576756367257367,54.670986253586605,3,-0.06713285383074385,0.9702145832345463
165,ASTR,216,0.06052795095710107,202883933.1000046,903.2353712474827,compra,331.80190462491544,54.67098625358661,3,-0.40585050251548094,-0.3115549147371768
166,BEST,217,0.5562545128652532,196424289.31175968,98.49796497016281,,0.0,54.78993752269669,3,-0.43422204127739894,2.036826994596734
167,HUM,218,0.24209443416183327,181912087.51818335,225.82504402823488,venta,-43.02632151108916,54.67098625358661,3,0.012425671362714885,5.764629602456872
168,MCT,219,3.266216607326103,172002624.7043928,16.738322293432695,compra,16.738322293432695,54.67098625358662,3,0.0,0.0
169,CBG,220,5.327071969393608,175793374.98998907,10.262858577412823,venta,-0.9660104718755044,54.67098625358661,3,0.01696596981311571,2.400693231631932
170,KOK,221,1.6300746668551014,174961492.90780458,33.53894601592895,compra,12.425866597384143,54.67098625358661,3,-0.4159082665215105,2.3966306086530764
171,LOOKS,222,0.3743273480083132,169658752.7280569,146.05127449136432,compra,95.86126630779248,54.670986253586605,3,-0.3234982879698126,0.0
172,RPL,223,16.396660936660446,168553450.71756655,3.3342755860341406,compra,0.8424393893092117,54.67098625358661,3,-0.36723395539830306,3.5132936495850435
173,RACA,224,0.0005042073820308988,154734771.71900505,108429.56331455748,compra,31088.909008633957,54.67098625358661,3,-0.688309857859615,-2.8047919140622595
174,MVL,225,0.006599325920604993,151979067.72275507,8406.181282568084,,0.0,55.47513003135609,3,-0.40731698684448625,1.6187545235730059
175,GAL,226,4.352272828603175,153031714.23336816,12.561479577817002,compra,7.93919741323418,54.67098625358661,3,-0.3234982879698125,0.0
176,TITAN,227,2.825930093317068,150916422.85231963,19.346192031740593,venta,-4.040635429459846,54.670986253586605,3,-0.4354503691285977,-0.9522559674106001
177,PLTC,228,1.3190713240502876,150505235.351239,41.446573249516234,venta,-14.73919332442874,54.67098625358661,3,0.38058046094915676,-0.07062966820831862
178,MOB,229,1.9772204449971398,146745987.60622188,27.650425318996586,compra,2.6567798323325427,54.67098625358661,3,-0.688309857859615,-2.834391470178092
179,VVS,230,8.01396151023858e-06,146161678.20449135,6821967.660281292,compra,1710832.7722232407,54.67098625358661,3,-0.23686621590688217,-0.5709794017711017
180,WVLX,231,0.06214487644024506,141639091.04300013,812.0625329598369,compra,341.411793567589,50.46552577254149,3,-0.35392085016761965,0.0
181,ARRR,232,0.6865147783667035,132274834.33315314,73.50974423683158,compra,13.016447637411396,50.46552577254149,3,-0.47887726381101314,1.4950636834391928
182,SURE,233,0.004870017975184525,130468089.21683897,10362.4927114626,venta,-2209.189009065585,50.4655257725415,3,-0.29908991982581257,1.0616758528194772
183,MPL,234,27.85228503405381,123050993.86648399,1.8118989415352968,compra,0.3302122653302979,50.46552577254149,3,1.1937827599428394,6.667848798110764
184,BSW,235,0.5526801506380993,121860451.38831587,91.31054501283663,compra,23.00478041060296,50.46552577254149,3,-0.38949297272550565,-0.7673987325040309
185,HYN,236,0.5947754751801183,121205181.21454544,84.84802732873075,venta,-28.45929184340462,50.4655257725415,3,-0.3115922665880446,-0.99533020429263
186,AVINOC,237,0.3092863292724097,120387993.99448508,163.16765726846285,venta,-38.17716887450012,50.46552577254149,3,-0.12248689602286422,0.4733463735441137
187,SOLO,238,0.2720207665886961,108794079.6773651,185.52085712208486,compra,22.87671626920519,50.46552577254149,3,-0.4608383998660097,-0.17155508853480805
188,1ECO,239,4.085812264997153,108032966.18460198,12.565722537742502,,0.0,51.34118326325947,3,-0.08905460182726199,0.1902484704092695
189,DIVI,240,0.03605786773487423,104812701.62350567,1399.5704389289926,compra,229.70496980168423,50.46552577254149,3,-0.5166137378109052,-1.349793733323489
190,FX,241,0.2569966877642588,104988378.63327254,196.36644429765238,compra,27.624702729161896,50.46552577254149,3,-0.5166137378109052,1.1147281006872325
