,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
57,ANKR,108,0.06051512543308268,493978879.74469525,1836.849247968912,compra,147.97055942112775,111.1571626425023,3,-0.16548676694818099,3.0121030025774607
58,CEL,109,2.0354067047761695,486184409.7802759,54.61176991392788,compra,5.094232881642945,111.1571626425023,3,-0.20828231736109482,2.569466537632833
59,ELON,110,8.7008094836037e-07,481560039.33016527,127754966.7671418,venta,-14122412.69908478,111.1571626425023,3,2.859623702864663,31.236556430222713
60,SRM,111,1.8104401405575536,476588715.5453867,56.41966140569865,compra,10.955060919038274,102.14441972554265,3,-0.1133296898824423,3.8750792769078517
61,SXP,112,0.9717345197404043,469636822.3100137,105.11556155567078,compra,2.0993335818508854,102.14441972554265,3,-0.1133296898824423,3.8016525151603933
62,RVN,113,0.04283153651826028,448587103.10133016,2384.7946636702054,compra,132.02957006753786,102.14441972554265,3,-0.23315000206049075,3.080641654032052
63,JST,114,0.05978697782832171,436470347.6123255,1708.472704856404,venta,-164.13823052767341,102.14441972554265,3,-0.02160517504269488,2.3859659776174835
64,FXS,115,25.75559062189667,417482791.63261247,3.9659125362360115,venta,-0.29841346421334874,102.14441972554265,3,1.579404538523804,16.629676109962844
65,IOST,116,0.02203241885203002,409555030.4912346,4636.096490882174,compra,214.11512334704275,102.14441972554265,3,-0.23315000206049075,2.55148982352749
66,SC,117,0.00805352017285264,408922020.844022,12683.201573127995,compra,1464.2437503349538,102.14441972554265,3,-0.23315000206049075,2.691993038348043
67,WAXP,118,0.20336568037140212,402886651.58166724,502.26970223785355,compra,53.86188954114738,102.14441972554265,3,-0.16548676694818087,3.706208467999689
68,RNDR,119,1.6093465907711273,390599225.46516836,63.469497690115084,compra,8.672042142314872,102.14441972554265,3,0.4186724961880923,7.841972578990799
69,ENS,120,19.03295369026347,385319522.6351658,5.366714036497437,venta,-1.7564898519962215,102.14441972554265,3,-0.3135040088732157,-0.8227503505514355
70,NFT,121,1.40349361306915e-06,388880799.77435744,72778685.1143369,venta,-5676781.338759631,102.14441972554266,3,0.89156332825079,10.759214501727383
71,ONT,122,0.4434136718649957,388097605.2349297,230.9463298762884,,0.0,102.40476013418959,3,-0.2311954944880663,2.473174862627121
72,ACA,123,0.9442374613385092,385696065.64542705,108.17662283886433,compra,72.54548549546698,102.14441972554265,3,0.5671688526650438,0.5244618672616258
73,VLX,124,0.16712988547451468,383813278.302861,621.479789219753,,0.0,103.86784599702284,3,0.3114627019826115,9.005382201153584
74,ZEN,125,31.0043834649971,382956649.467208,3.2945154300797577,compra,0.22345289681685498,102.14441972554265,3,-0.27247564298046545,2.0466244731774306
75,CHSB,126,0.37587847330850893,375878473.30850893,271.74852240528764,venta,-15.734738780290968,102.14441972554265,3,-0.23315000206049075,2.3710933847414655
76,GLM,127,0.37533553757805377,375335537.5780538,275.0683041623372,,0.0,103.24290981345443,3,-0.22490307947857047,2.044569938385372
77,IMX,128,1.5764067014828724,370903275.92810285,64.79572792316783,compra,4.234414457403503,102.14441972554265,3,-0.49904346593450877,-1.5893996479046262
78,RLY,129,0.13075652504511592,356779192.3078347,781.1802867222035,compra,106.34380689905333,102.14441972554265,3,0.289702269261902,6.550842835359871
79,BTRST,130,3.9152541325902765,353942344.6199692,26.088835172996895,venta,-8.891096882808279,102.14441972554265,3,-0.39749627530533804,-1.5710474753412536
80,WOO,131,0.33339947874804887,348240711.04548484,306.3724637756064,compra,46.605994159178465,102.14441972554265,3,-0.16548676694818087,2.823957059731166
81,UMA,132,5.160899017056801,341384170.5788689,19.79198185974086,compra,1.8134982385494567,102.14441972554265,3,-0.23315000206049075,2.3472265662346716
82,STORJ,133,0.8569668457976136,333855201.53098875,119.19296554637737,compra,8.782748940920044,102.14441972554265,3,-0.16548676694818087,2.993465573491319
83,RENBTC,134,36533.64284344566,328344717.4839771,0.0027959002107524004,venta,-0.00031485155321446463,102.14441972554265,3,-0.23315000206049075,2.859522434175016
84,FLUX,135,1.3799481383576058,321525473.38354266,73.48303510374005,,0.0,101.40277749227268,3,0.7302654686725485,7.764891261408769
85,HIVE,136,0.771577601741095,317262397.00764275,131.84660886152238,,0.0,101.72989026306965,3,-0.025575763763700632,4.646040238594335
86,VGX,137,1.1394611810790287,317319672.6855314,89.64273765677174,compra,5.801660270151331,102.14441972554265,3,-0.23315000206049075,2.696080023246
87,CKB,138,0.009246053591062762,307530349.58973014,11047.353199885783,compra,557.3076864406576,102.14441972554265,3,-0.23315000206049075,1.9015811154448867
88,POLY,139,0.33822884776489603,303915811.7774754,301.99795316259826,compra,9.21380447762391,102.14441972554265,3,-0.02160517504269499,5.075114582974602
89,ILV,140,461.9061587078605,300636758.9721113,0.2211367348105558,compra,0.011461094950284467,102.14441972554265,3,1.1825730710586035,18.57913080155395
90,SUSHI,141,2.275081145254369,289491433.10769427,42.256042008919614,compra,7.727168297760578,96.13592444756956,3,-0.31527119339337917,2.2813614844777117
91,KEEP,142,0.3937567215973471,288606902.3455365,244.15056092903347,compra,41.164278978058434,96.13592444756956,3,0.11268431073575891,4.808027452797843
92,CSPR,143,0.05981137534703309,286543515.74257123,1607.3184053999241,compra,136.34834241577005,96.13592444756956,3,0.33522117288291065,8.637107597646743
93,DGB,144,0.018718799245312768,286561183.8775013,5135.795474255232,compra,811.4113246368761,96.13592444756956,3,-0.27825882546869707,2.158491024334367
94,MXC,145,0.10653309514621243,281474539.481697,902.4043121588352,venta,-261.54132795480206,96.13592444756956,3,0.33522117288291065,2.690537435019552
95,TWT,146,0.9664018458927757,278414777.3014228,99.47820863148067,venta,-12.177846420239712,96.13592444756956,3,0.33522117288291065,6.991265755754277
96,REN,147,0.2778792606981858,277611802.01032484,345.9629344270715,compra,41.88826944778907,96.13592444756956,3,-0.27825882546869707,2.4573355062854922
97,SPELL,148,0.003126774733958818,277497271.92587423,30746.034693024274,compra,4577.770919078088,96.13592444756956,3,-0.32168736596572756,-0.5871814098913506
98,PLA,149,0.7257822039961878,263335141.2027339,132.4583654962068,compra,6.398153792526941,96.13592444756956,3,-0.10910687790791418,1.206227387563477
99,TEL,150,0.004066958821458223,248044832.32393545,23638.28321554032,compra,6420.378554693067,96.13592444756956,3,-0.31527119339337917,1.7880429819209223
100,CEEK,151,0.32986033517581453,245804245.67412826,291.4443302082059,venta,-19.38342963109018,96.13592444756956,3,-0.26281897213829586,-0.3745010017563648
101,SYS,152,0.38252995741385026,244290431.62430876,251.31606710624848,compra,47.90591052963802,96.13592444756956,3,0.33522117288291065,7.796343211236522
102,OCEAN,153,0.3961290561555258,242866384.0532275,242.6883939809385,compra,20.236075902113924,96.13592444756956,3,-0.21457578065711136,2.7804862860887125
103,WIN,154,0.00024121610761971695,231986528.058696,398546.8690139474,compra,22307.563759126526,96.13592444756956,3,-0.21457578065711136,2.6838320651394727
104,CELR,155,0.03382584676678926,231378205.52997884,2842.084785352877,compra,713.0632524258594,96.13592444756956,3,-0.16548676694818087,3.4436508286864678
105,DAO,156,3.3037441089613666,230934493.26620552,29.099083124144517,venta,-4.259615449207499,96.13592444756956,3,0.33522117288291065,2.490626674295136
106,MX,157,2.2982245760465574,229822457.60396627,41.8305179787713,venta,-4.314230350623999,96.13592444756956,3,0.7802948971772141,9.007884030797339
107,XDB,158,0.23867607881200353,228662784.81365213,402.78826820886536,compra,31.843682532923083,96.13592444756956,3,0.1581610587197113,6.325851686366956
108,DAR,159,1.227555745905188,227793428.32432464,78.31491544742829,compra,14.190387684377285,96.13592444756956,3,-0.38568247678191314,-2.413281112527634
109,XPRT,160,2.2750808301887364,226231878.63819608,42.25604786076735,compra,5.318718906024095,96.13592444756956,3,0.02709320990993125,3.6912353044456196
110,REV,161,0.002594172654748928,220664180.14888465,37058.41408496147,compra,12367.650603744009,96.13592444756956,3,-0.31527119339337917,2.1617123619408556
111,LSK,162,1.6964423987103736,218672179.2997089,56.669135669240276,compra,1.5398109687506008,96.13592444756956,3,-0.27825882546869707,1.430546120658068
112,DYDX,163,3.3068727864460477,216829317.2619529,29.071552084375302,compra,7.476054734616245,96.13592444756956,3,-0.5373243169906612,-2.057324299158068
113,XNO,164,1.6235339015423473,216333127.82211962,59.21399260972686,compra,10.121425105026688,96.13592444756956,3,-0.27825882546869707,2.0960344362415557
114,CFX,165,0.1265016191234917,214765427.10833108,759.9580551907486,compra,78.69932243297137,96.13592444756956,3,-0.21457578065711136,1.4247335468875788
115,INJ,166,3.779848678331731,214149418.3745534,25.433802416132696,compra,6.750808104604673,96.13592444756956,3,-0.21457578065711136,2.1494447611355447
116,RAY,167,2.054280269761026,213439797.58124018,46.79786193865019,compra,6.6059308167142845,96.13592444756956,3,0.02709320990993125,6.342434082443983
117,PYR,168,8.79393788764763,210154889.45763677,10.932067712532575,compra,2.889508182721066,96.13592444756956,3,3.4507372429430356,40.14419939572518
118,NU,169,0.303246149468434,213182043.07630908,317.0227375222672,compra,36.035850320683096,96.13592444756956,3,-0.16548676694818087,2.9340816507401626
119,C98,170,1.1278799073462433,208657782.859055,85.23595803188395,compra,5.974375645340373,96.13592444756956,3,-0.10910687790791418,1.5568426302742635
120,DENT,171,0.0020660084780364206,204550936.01651204,42169.80833177106,compra,1696.9445303654938,87.1231815306099,3,-0.28820930122050736,2.687489878714829
121,MED,172,0.03803304381942145,204709098.41132396,2290.7233495237824,venta,-150.31678876516082,87.1231815306099,3,-0.16548676694818099,4.223392616649391
122,XCH,173,52.78442046160967,204223978.45437706,1.6505472783200292,compra,0.19262013976557135,87.1231815306099,3,-0.454426507627646,-1.9288781984771513
123,COTI,174,0.1926650636826302,201940247.92496854,452.2002062300438,compra,26.85104735531752,87.1231815306099,3,0.10004017084103412,8.155878990165109
124,UOS,175,0.7117291096437963,201755362.62790677,122.41059182504563,compra,19.22059669440138,87.1231815306099,3,-0.16548676694818099,3.5003267171723484
125,FET,176,0.2687022050431374,200482391.29755202,324.23694296302165,compra,61.84958289900857,87.1231815306099,3,-0.28820930122050736,2.442981479706855
126,DAG,177,0.1578598514252591,199994529.2035071,551.902087478269,venta,-29.67959949676696,87.1231815306099,3,-0.24372238254678913,1.5455581124374296
127,POWR,178,0.40752746376380045,197848917.8638688,213.78481029466465,compra,10.732162851602112,87.1231815306099,3,0.10004017084103412,5.101889460200999
128,CHR,179,0.3457620662602434,196174829.56155515,251.97437785160395,compra,22.93926120883887,87.1231815306099,3,0.6133922505668501,14.65767454582263
129,PUNDIX,180,0.7559673059479437,195411226.6068363,115.24728760771202,venta,-5.432288495061614,87.1231815306099,3,-0.06919677851912498,3.005768600225164
130,JOE,181,0.8702810668963566,194546192.62469944,100.1092461327618,compra,14.738247541096968,87.1231815306099,3,-0.44327474458360894,-1.7318218632011233
131,WRX,182,0.4943389336677666,188766715.132526,176.24179605720335,compra,12.928366975772349,87.1231815306099,3,-0.34592206058100683,1.254182347687514
132,PEOPLE,183,0.036992499679591895,187187128.73258072,2355.1579991950157,compra,407.51253981783384,87.12318153060991,3,-0.33164857753990773,-0.4062653300965452
133,PERP,184,2.4748219744122935,189262010.49318016,35.20381766098526,compra,7.921897601036715,87.1231815306099,3,-0.06919677851912487,7.584838332061697
134,ORBS,185,0.06441469249655422,185306064.1943222,1352.5358602817273,compra,124.6525063263216,87.1231815306099,3,-0.24372238254678913,0.9614190831531351
135,ONG,186,0.5985562872060026,184190515.19461626,145.55553653490415,compra,23.460696608690313,87.1231815306099,3,-0.28820930122050736,1.0385296207668082
136,REQ,187,0.18341484204772251,183392100.07681194,475.0061693913593,compra,42.62071370536887,87.1231815306099,3,0.6133922505668497,13.539671856382077
137,SNT,188,0.052202636220812296,181168402.69519067,1668.942180660895,compra,275.3965153435786,87.1231815306099,3,-0.28820930122050736,1.3760670983290768
138,XYO,189,0.014095045393641844,181048338.81636554,6181.121032069214,compra,477.11433475639296,87.1231815306099,3,0.4235813975589853,13.688230357407141
139,HEX,190,0.17795267480715382,30858964532.987305,489.5862432246367,venta,-333.8744336523501,87.12318153060988,3,-0.1654867669481811,3.014361297974764
140,stETH,191,2730.363784735197,9522766222.206919,0.031909001290485364,venta,-0.0036011119013120863,87.1231815306099,3,-0.16548676694818099,3.0356945172509473
141,WTRX,192,0.07460592970520466,7585638658.324779,1167.7782432960153,venta,-568.6344260463177,87.1231815306099,3,-0.27775716244420334,0.0
142,YOUC,193,0.49354424271122144,4154216550.205462,176.52557560394177,venta,-997.1622978887502,87.12318153060991,3,-0.10033889373595717,3.8788665097948645
143,BTCB,194,36537.20475067732,3840373722.1259794,0.0023845059337494834,venta,-0.0002597128935090494,87.1231815306099,3,-0.8503520231358284,2.9231685840766155
144,TON,195,1.8915925475838289,2310393371.5896873,46.05811206112764,venta,-22.32635071967598,87.1231815306099,3,-0.38527917540644074,-0.855781294276716
145,DFI,196,4.252386601371479,2171856112.0184,20.488066983964003,venta,-5.764290216089787,87.1231815306099,3,-0.10033889373595728,3.546094021210388
146,WBNB,197,378.1331392150596,1983065442.5828505,0.23040345448553617,venta,-0.040468955515764966,87.1231815306099,3,-0.1654867669481811,3.052759084185744
147,BTTOLD,198,0.0017346054693776548,1717259414.6838782,50226.5114855588,venta,-8633.910974437487,87.1231815306099,3,-0.7803040339653651,-2.799844541186424
148,HBTC,199,36476.735826717406,1421516185.0441396,0.0023884588233028374,venta,-0.00026093070518949256,87.12318153060991,3,-0.16548676694818087,2.9828224878061014
149,XCN,200,0.07898751753953955,1338951870.7818825,1102.999362994258,compra,1102.999362994258,87.1231815306099,3,0.0,0.0
150,OSMO,201,3.880711771834107,1096162801.901993,20.902012574435613,compra,5.6801308721815005,81.11468625263682,3,-0.2704558789317899,-0.18552379572233035
151,LDO,202,2.8203830679450324,882642135.7188568,28.653647232260713,compra,2.4442409462665786,80.81426148873815,3,1.0407641790085393,8.199464812015227
152,SAFE,203,36.38125881474544,758021694.3868105,2.221315702687667,venta,-1.7991739178264998,80.81426148873815,3,2.2452637999541913,16.27432911051684
153,LOOKS,204,1.6101663341666923,682395477.7239434,50.19000818357184,compra,50.19000818357184,80.81426148873815,3,0.0,0.0
154,BIT,205,1.1539819554043247,676555320.8947588,70.03078437255371,venta,-17.09106089650793,80.81426148873815,3,-0.4939335536270234,-1.4661224118691623
155,T,206,0.08197678293622006,675936340.8653581,985.8188940106813,compra,985.8188940106813,80.81426148873815,3,0.0,0.0
156,GAL,207,17.48362791608849,614747663.2056835,4.622282164582821,compra,4.622282164582821,80.81426148873815,3,0.0,0.0
157,LN,208,103.67042317817818,619513611.157734,0.779530545079794,compra,0.027246403584532786,80.81426148873815,3,-0.4361140113323684,-1.1200989190080126
158,NXM,209,92.94286569691694,614010944.3311958,0.8695047315656299,venta,-0.12469333123142008,80.81426148873815,3,-0.16548676694818099,3.291844659957458
159,CCXX,210,32.26191853976498,577951736.6230093,2.5049428287759503,venta,-0.8656928439852569,80.81426148873815,3,-0.22591703554848508,2.4664351049221453
160,ASTR,211,0.14142374608611452,480608817.447244,571.4334666225673,compra,61.22299555650875,80.81426148873815,3,-0.12173245548563172,0.09429558777830416
161,XAUT,212,1876.186680216714,462525045.1537452,0.041632551513812,venta,-0.010244923411152419,78.11043861365026,3,-0.2912938444544081,-0.768561783798451
162,TTT,213,3.8900271821857664,407789698.95431846,20.07966396002426,venta,-3.4071388353168826,78.11043861365026,3,-0.2518157220914724,2.4017626972302764
163,EVER,214,0.3272279654336889,402297575.4597539,238.70343266697034,venta,-279.8073627667344,78.11043861365026,3,-0.5008670123853045,-1.8724704851001694
164,KOK,215,3.6996232082109946,397093220.8607199,21.113079418544807,venta,-5.931612978382134,78.11043861365026,3,-0.16548676694818099,2.812538875174587
165,WVLX,216,0.16596263869576494,378258009.9675437,470.6507393922479,compra,470.6507393922479,78.11043861365026,3,0.0,0.0
166,SAPP,217,0.6016669821233411,323439873.7539623,129.82337561218824,venta,-26.19732617701586,78.11043861365026,3,-0.09594399752719596,3.117700452426718
167,RACA,218,0.0010099531651837574,309941658.98986876,77340.65430592353,compra,23479.11276296326,78.11043861365026,3,-0.5546768883735059,-2.1164820562026447
168,RPL,219,31.346538234059047,322234338.3089378,2.491836196724929,venta,-0.4392801060127942,78.11043861365026,3,-0.09594399752719596,3.880527604983347
169,XWC,220,0.3980889274823953,296258277.04546905,198.6283514723335,,0.0,79.0717474052175,3,-0.18348051006590782,2.932539557930901
170,WEMIX,221,2.3322870928318666,287416326.8170158,33.490919215613566,compra,8.274217768578449,78.11043861365026,3,-0.25191139788293837,1.1768965825868898
171,FRTS,222,0.013504603610826926,284499398.4413989,5783.9860291069535,venta,-2677.211354204809,78.11043861365026,3,-0.2777571624442031,0.0
172,SAFEMOON,223,5.0180130494788e-07,282133338.6578475,155660094.6300115,venta,-27705732.470881585,78.11043861365026,3,-0.2518157220914726,2.2912063912004466
173,BEST,224,0.7930157606536502,280029291.6223959,98.49796497016281,venta,-28.658633161663534,78.11043861365026,3,-0.1934072840391341,2.471049035874133
174,VVS,225,1.52824060261356e-05,258518784.78422055,5111134.8880580515,compra,727962.9463856975,78.11043861365026,3,0.09031716237783383,-0.33411318586421956
175,BSW,226,1.1435409451678398,252139353.2919255,68.30576460223367,venta,-15.633708996568602,78.11043861365026,3,-0.05505845927254405,-0.37790575977852525
176,ARRR,227,1.2912246976865687,247902893.79074213,60.493296599420184,compra,11.973071378765013,78.11043861365026,3,-0.1934072840391341,1.973940947250206
177,DESO,228,27.91940867013066,248050991.428488,2.797711066753933,compra,0.599825933504575,78.11043861365026,3,-0.4058460431437718,-0.9275209535760086
178,BNX,229,110.34584086460961,223218333.3232537,0.7078693496883943,venta,-0.19249505533083885,78.11043861365026,3,0.33282142775985646,1.0373474370652902
179,HUM,230,0.29053391064969425,218309976.28709394,268.85136553932404,venta,-48.98173798852319,78.11043861365026,3,0.44648960395648607,5.752203931094157
180,MPL,231,48.66207174134128,214988331.6235281,1.481686676204999,venta,-0.5182015197560473,72.10194333567716,3,2.134337705330087,5.474066038167925
181,MOB,232,2.8848109962249757,214105837.19658804,24.993645486664043,compra,0.8843834874214807,72.10194333567716,3,-0.5889325123447746,-2.1460816123184774
182,CBG,233,6.421122467382135,211897041.42361045,11.228869049288328,compra,8.241065052679557,72.10194333567716,3,0.34120907184049276,2.3837272618188163
183,ANY,234,11.066216869414498,206266759.80871788,6.515500661744396,venta,-1.480027096651292,72.10194333567716,3,2.3380529322072765,34.34662851631914
184,MVL,235,0.008577252965647446,197516840.188142,8406.181282568084,venta,-506.68749564123215,72.10194333567715,3,-0.22968009256755173,2.0260715104174922
185,erowan,236,0.158961330584318,194801896.2987576,453.58165454857004,venta,-54.58966051871497,72.10194333567716,3,0.8429525696542604,1.7008539021983946
186,TLOS,237,0.6970400402016421,188286856.15663686,103.44017441927622,venta,-7.420089534760947,72.10194333567716,3,0.8207561448403324,15.727297536680798
187,DIVI,238,0.061632679345141696,176303249.3058512,1169.8654691273084,venta,-274.7145974277054,72.10194333567716,3,-0.309368358853667,-0.8331799955125837
188,FX,239,0.43178500750542614,176392965.41336438,168.74174156849048,,0.0,72.86015414962934,3,-0.3021058031644699,1.6313418384981377
189,SOLO,240,0.44331104064115795,177301230.64572662,162.64414085287967,compra,56.191197881112515,72.10194333567716,3,-0.22968009256755162,0.28928331133120166
190,ARDR,241,0.17271595837078801,172543155.19085824,417.45964886978265,compra,9.043214220728714,72.10194333567716,3,-0.37411507521113563,1.886245105124821
